,x1,x2,x3
1574,1.1,1.2,4.2
1888,0.0,0.8,0.0
1891,0.2,0.1,0.7
1495,0.9,1.1,4.8
1996,-0.0,0.4,1.0
1159,0.1,0.0,0.7
1597,-0.0,0.5,1.4
1998,0.9,0.4,9.9
1340,0.1,0.2,0.6
1385,0.2,0.4,1.0
1655,0.1,1.8,5.3
1458,0.0,-0.0,4.0
1835,0.1,1.4,2.8
1852,-0.0,0.1,1.1
1102,0.2,0.2,8.4
1313,0.5,0.8,8.3
1987,0.0,0.1,0.1
1873,1.0,0.0,0.0
1664,0.5,0.7,1.7
1626,0.4,0.9,2.3
1276,0.0,0.0,4.3
1842,0.7,0.0,2.7
1236,0.6,2.3,6.0
1014,0.1,0.5,3.5
1238,-0.1,0.2,0.8
1517,0.4,0.9,3.0
1520,0.2,0.3,1.7
1081,0.6,0.6,2.8
1627,0.2,1.6,6.8
1369,0.1,-0.1,5.4
1679,0.5,0.7,1.8
1184,0.2,0.3,0.8
1128,1.0,-0.0,-0.0
1214,2.1,-0.0,7.5
1753,-0.2,0.2,0.5
1687,0.1,0.1,5.7
1733,0.4,0.2,1.4
1865,-0.0,0.4,1.6
1397,0.4,0.0,1.2
1434,0.2,0.0,6.5
1386,0.6,0.7,3.0
1990,0.6,0.0,0.0
1467,0.4,0.0,1.1
1708,0.6,2.5,7.9
1267,0.8,0.9,2.5
1213,0.1,0.0,0.0
1786,0.3,0.3,0.7
1519,1.2,1.5,4.0
1977,1.1,0.5,5.1
1088,0.3,0.0,0.0
1942,0.9,1.1,2.9
1223,0.8,-0.0,3.0
1989,0.5,0.7,5.6
1538,0.1,-0.0,-0.0
1621,-0.1,0.2,5.9
1955,0.2,0.7,3.3
1632,0.3,0.4,1.4
1373,0.9,-0.0,-0.0
1821,1.5,1.9,9.9
1591,0.3,0.7,1.6
1675,1.2,-0.0,3.7
1681,0.8,0.6,5.7
1070,0.8,1.0,2.7
1182,-0.0,0.8,-0.0
1161,0.2,1.5,4.4
1105,1.4,0.9,0.0
1949,0.6,1.2,3.5
1090,1.6,2.3,6.8
1535,0.4,0.3,1.2
1116,0.7,0.0,0.0
1303,0.6,0.0,2.0
1571,0.1,0.1,-0.0
1348,0.4,0.4,1.2
1798,-0.1,-0.1,3.2
1824,1.5,0.4,5.8
1370,0.9,1.1,2.8
1013,0.2,-0.0,0.5
1023,0.3,0.0,0.0
1638,0.2,0.2,0.0
1830,0.2,-0.0,0.5
1939,-0.1,0.1,0.2
1879,0.1,0.7,2.3
1383,0.1,0.0,8.6
1540,0.2,0.6,1.5
1277,0.8,0.0,0.0
1143,0.3,0.4,0.0
1569,0.6,1.5,6.5
1462,0.2,0.0,1.2
1146,-0.1,0.1,5.0
1295,-0.0,1.5,4.4
1651,1.6,2.1,11.8
1366,0.1,0.8,2.3
1607,0.1,0.9,5.6
1457,0.0,0.0,9.9
1611,1.5,1.6,5.0
1528,0.1,0.4,-0.0
1349,0.2,1.2,3.1
1814,1.6,2.0,5.6
1225,0.1,0.1,0.3
1900,-0.0,0.5,2.9
