,x1,x2,x3
1935,-0.7869776,-0.983722,-2.557677
1961,-0.91266716,-1.140834,-2.9661684
1902,-0.808984,-1.01123,-2.629198
1034,-1.1655585,-1.456948,-3.788065
1648,-0.840015,-1.0500188,-2.7300487
1797,-0.6966047,-0.8707559,-2.2639654
1433,-0.5954923,-0.7443654,-1.93535
1789,-0.18233201,-0.22791502,-0.592579
1388,-1.9866117,-2.4832647,-6.456488
1840,-1.5283043,-1.9103804,-4.966989
1633,-0.8152767,-1.0190959,-2.6496491
1225,-0.08792746,-0.109909326,-0.28576425
1528,-0.14035213,-0.17544016,-0.45614442
1962,-0.49217543,-0.6152193,-1.5995702
1413,-0.20691337,-0.25864172,-0.6724684
1284,-1.1334381,-1.4167976,-3.6836739
1795,-0.031681534,-0.03960192,-0.10296498
1320,-1.6463778,-2.0579722,-5.350728
1788,-0.06606419,-0.08258023,-0.2147086
1794,-0.3686485,-0.46081063,-1.1981076
1805,-0.38365796,-0.47957245,-1.2468884
1013,-0.139866,-0.1748325,-0.45456448
1892,-1.3297137,-1.6621422,-4.3215694
1535,-0.3491529,-0.43644112,-1.1347469
1063,-0.031165523,-0.038956903,-0.10128795
1366,-0.636862,-0.7960775,-2.0698016
1931,-2.1222432,-2.652804,-6.89729
1641,-0.3823865,-0.47798312,-1.2427561
1914,-1.3132205,-1.6415256,-4.2679667
1992,-1.2327839,-1.5409799,-4.0065475
1978,-0.24348417,-0.3043552,-0.79132354
1269,-0.12844516,-0.16055645,-0.4174468
1285,-0.12640178,-0.15800223,-0.4108058
1314,-0.20251994,-0.25314993,-0.65818983
1574,-1.2210876,-1.5263594,-3.9685345
1072,-0.40312043,-0.5039005,-1.3101413
1316,-0.7260925,-0.90761566,-2.3598008
1291,-1.4916431,-1.8645538,-4.84784
1798,-0.69988126,-0.8748516,-2.274614
1276,-0.98129004,-1.2266126,-3.1891928
1711,-0.92276394,-1.1534549,-2.998983
1626,-0.6783717,-0.84796464,-2.204708
1099,-0.15161763,-0.18952204,-0.49275732
1990,-0.40215734,-0.5026967,-1.3070114
1055,-1.7101912,-2.1377392,-5.5581217
1875,-0.05507007,-0.06883758,-0.17897773
1420,-1.5490135,-1.9362669,-5.034294
1016,-0.31973794,-0.39967242,-1.0391483
1621,-1.335281,-1.6691012,-4.339663
1191,-0.4049406,-0.50617576,-1.316057
1170,-1.3873111,-1.7341388,-4.508761
1771,-0.4574927,-0.5718659,-1.4868513
1861,-0.73798996,-0.92248744,-2.3984673
1006,0.0037645344,0.004705668,1.0122347
1199,-0.18137597,-0.22671996,-0.5894719
1642,-1.190394,-1.4879925,-3.8687806
1655,-1.4387954,-1.7984943,-4.6760855
1976,-0.04634872,-0.0579359,-0.15063334
1983,-0.3123229,-0.39040363,-1.0150495
1575,-2.380402,-2.9755025,-7.7363067
1499,-0.14857328,-0.1857166,-0.48286316
1145,-1.1628618,-1.4535773,-3.779301
1895,-0.73047465,-0.9130933,-2.3740427
1363,-1.2237577,-1.5296972,-3.9772127
1652,-0.63028264,-0.7878533,-2.0484185
1567,-0.6131725,-0.7664656,-1.9928105
1067,-0.901212,-1.1265149,-2.9289389
1988,-0.80232364,-1.0029045,-2.6075518
1831,-0.8878836,-1.1098545,-2.8856218
1617,-0.5710996,-0.71387446,-1.8560736
1071,-0.80171776,-1.0021472,-2.6055827
1717,-0.9085523,-1.1356903,-2.952795
1532,-1.5125386,-1.8906732,-4.91575
1781,-0.6671048,-0.83388096,-2.1680906
1986,-0.16508117,-0.20635146,-0.5365138
1469,-1.4986604,-1.8733256,-4.8706465
1568,-0.97842526,-1.2230315,-3.179882
1159,-0.1660642,-0.20758025,-0.5397087
1025,-0.13447721,-0.16809651,-0.43705094
1884,-1.4681398,-1.8351747,-4.7714543
1161,-1.1968452,-1.4960564,-3.8897467
1639,-1.1522868,-1.4403584,-3.744932
1257,-0.43935713,-0.5491964,-1.4279107
1097,-2.3533223,-2.9416528,-7.6482973
1801,-0.77790976,-0.9723872,-2.5282068
1340,-0.16337207,-0.20421508,-0.53095925
1431,-0.60499185,-0.75623983,-1.9662235
1603,-0.30784163,-0.38480204,-1.0004853
1913,-0.31510177,-0.3938772,-1.0240808
1968,-0.85502774,-1.0687847,-2.77884
1839,-0.024883486,-0.031104358,-0.08087133
1632,-0.3967637,-0.49595463,-1.289482
1725,-0.36342758,-0.4542845,-1.1811397
1112,-0.33588436,-0.41985545,-1.0916241
1871,-1.6429553,-2.0536942,-5.339605
1519,-1.2226357,-1.5282947,-3.973566
1852,-0.2467115,-0.3083894,-0.8018124
1057,-0.89456004,-1.1182001,-2.9073203
1735,-0.18503912,-0.2312989,-0.6013771
1093,-0.48960894,-0.6120112,-1.5912292
