,x1,x2,x3
3740,1.1,3.3,-0.0
3981,0.9,-0.0,0.0
3291,0.6,2.1,3.1
3035,0.1,1.4,0.0
3573,0.9,3.6,4.7
2377,1.8,0.0,2.0
2918,1.5,2.1,4.1
2679,1.8,0.0,1.7
3122,1.1,0.0,0.0
2866,1.6,2.3,0.0
2412,2.1,0.0,1.9
3676,0.2,0.4,0.9
2444,2.1,0.0,3.0
2492,1.4,-0.0,2.6
2289,0.7,2.1,2.8
3226,1.3,4.2,5.5
2305,2.6,0.0,2.5
3669,1.2,3.6,5.2
3906,2.3,3.7,6.2
3884,0.3,-0.0,0.6
3915,0.4,-0.0,-0.0
2179,2.0,0.0,1.8
2540,1.8,0.0,2.8
3782,0.4,0.0,0.0
2397,0.5,0.0,-0.0
3937,1.1,1.3,-0.0
2663,2.3,2.8,5.2
2977,0.2,-0.0,1.1
3134,2.6,0.0,2.3
2590,0.4,0.0,0.0
3642,1.4,0.0,3.0
3650,0.5,1.8,-0.0
3579,0.7,2.6,4.1
2367,0.9,0.0,0.0
2479,2.1,2.0,5.2
3174,0.2,1.5,0.0
3219,4.1,1.7,4.2
2002,0.8,-0.0,0.0
3255,2.1,1.6,3.8
2478,0.9,0.0,0.0
2155,1.5,1.6,3.6
3661,0.4,0.0,-0.0
2291,0.6,-0.0,0.0
2985,0.9,2.0,3.6
2978,1.3,0.0,1.9
2038,1.5,-0.0,1.7
2873,1.1,0.0,-0.0
2218,1.3,2.1,4.0
3225,2.4,-0.0,2.2
3985,1.6,-0.0,3.1
2662,1.2,-0.0,-0.0
3576,1.1,2.1,3.8
2912,1.9,0.0,0.0
2463,0.7,2.3,3.1
3391,0.8,0.0,1.9
2683,0.8,-0.0,0.0
2512,1.1,0.0,-0.0
3595,0.6,2.8,3.6
3540,1.0,0.6,-0.0
3280,2.6,1.9,4.2
2503,1.3,-0.0,0.0
2009,0.1,1.1,2.6
3340,0.6,-0.0,0.0
3336,0.7,1.2,2.1
3966,0.8,1.8,3.1
3557,1.3,2.8,4.6
3326,0.7,0.0,0.0
2237,0.6,-0.0,-0.0
3792,1.5,0.0,2.5
3158,1.7,2.6,4.2
3259,1.6,-0.0,0.0
2565,0.9,-0.0,1.4
2277,1.2,1.8,3.1
3431,1.0,2.5,4.2
3344,1.3,2.1,3.5
3860,0.7,0.0,1.6
3627,1.0,1.1,2.3
3497,0.2,0.4,1.5
2106,0.5,1.4,2.6
2835,1.3,-0.0,-0.0
2108,1.8,2.3,4.1
3925,1.3,0.0,0.0
2880,0.4,0.0,-0.0
2913,0.2,2.3,-0.0
2767,0.6,0.0,-0.0
2482,0.6,0.0,0.0
2790,1.6,0.0,1.8
2636,0.9,1.0,0.0
2635,1.3,2.3,3.8
2332,0.5,0.0,0.0
3758,0.4,-0.0,0.0
2738,0.2,1.3,1.9
2213,2.3,0.0,-0.0
3771,1.4,0.0,2.3
2130,1.7,-0.0,2.4
3400,1.8,0.0,4.7
3520,0.6,0.0,0.0
3205,2.1,0.0,2.6
3384,0.4,-0.0,1.1
2219,2.0,-0.0,3.4
2287,0.3,2.1,0.0
2819,0.7,3.6,4.2
2746,1.2,2.1,3.3
2647,1.2,0.0,0.0
3097,1.9,3.6,5.6
3438,0.9,0.0,-0.0
3665,0.9,-0.0,0.0
3152,0.3,-0.0,0.0
2754,0.6,-0.0,-0.0
3196,0.1,0.7,1.9
2326,0.0,1.3,1.4
2640,0.1,2.6,2.5
3862,0.4,2.1,-0.0
3727,1.0,-0.0,-0.0
3312,1.3,1.5,3.1
3339,1.0,0.0,-0.0
2188,1.0,0.0,0.0
3736,0.1,0.2,0.9
2554,0.7,-0.0,1.6
3954,0.1,1.4,0.0
3014,2.8,2.8,5.6
2970,0.9,-0.0,-0.0
2997,3.1,0.0,6.7
2469,1.2,0.0,0.0
3670,1.4,-0.0,0.0
2138,1.0,0.0,-0.0
3101,0.5,0.0,-0.0
3873,1.2,-0.0,-0.0
