,x1,x2,x3
1435,-0.1,0.2,4.0
1306,1.2,0.0,-0.0
1915,0.4,0.7,0.0
1929,-0.0,0.6,-0.0
1033,0.0,0.1,2.3
1711,1.2,0.0,0.0
1011,0.2,0.2,1.0
1433,0.0,-0.0,2.2
1418,0.1,-0.0,2.2
1128,0.1,-0.1,2.4
1900,0.0,0.0,2.6
1998,0.4,-0.0,6.7
1735,0.0,0.0,1.5
1667,0.0,3.2,0.0
1871,0.1,-0.1,4.7
1197,-0.3,-0.0,2.5
1807,-0.1,0.1,2.4
1737,0.1,0.0,1.5
1287,-0.2,-0.4,2.2
1214,-0.1,-0.0,5.6
1994,0.1,0.1,3.5
1072,0.0,0.0,2.0
1681,-0.6,-0.9,3.5
1734,-0.0,0.9,-0.0
1238,0.6,0.0,0.0
1697,-0.0,0.2,5.3
1568,0.0,0.0,3.3
1366,-0.0,-0.0,2.8
1398,-0.1,0.0,2.3
1460,0.7,-0.0,-0.0
1199,0.0,0.0,1.0
1683,-0.0,-0.1,1.9
1317,-0.0,2.2,-0.0
1186,0.0,0.0,3.4
1397,-0.0,-0.1,1.5
1401,0.0,0.0,3.6
1883,0.1,-0.0,2.5
1030,-0.0,-0.2,4.7
1941,0.1,0.0,4.4
1291,-0.0,-0.0,4.3
1057,-0.0,-0.0,2.9
1269,0.1,-0.1,1.0
1081,-0.0,-0.2,2.6
1624,0.0,-0.0,1.2
1938,-0.4,0.4,2.6
1950,0.0,-0.1,2.4
1823,0.2,0.1,1.4
1075,0.1,0.1,4.2
1060,-0.6,0.1,3.9
1769,0.0,0.1,3.9
1870,0.9,-0.0,-0.0
1864,0.3,0.0,2.6
1383,-0.1,-0.0,5.7
1205,0.2,-0.0,2.3
1541,0.0,0.0,1.6
1764,0.2,-0.1,1.2
1886,0.1,0.1,3.5
1370,-0.1,0.1,3.0
1245,-0.1,-0.0,4.9
1942,-0.6,-0.0,2.8
1865,0.0,0.2,1.7
1285,-0.1,-0.1,1.4
1679,0.0,1.5,0.0
1921,0.5,-0.0,-0.0
1632,0.1,-0.1,1.6
1567,0.0,-0.2,2.2
1674,0.1,-0.1,3.9
1856,0.1,0.1,1.2
1540,-0.0,-0.0,1.7
1457,0.1,0.1,6.1
1781,-0.0,-0.2,2.9
1650,0.1,-0.1,3.6
1349,0.0,-0.0,2.9
1099,-0.0,0.0,1.1
1519,-0.3,-0.1,3.6
1404,0.7,-0.0,-0.0
1316,-0.1,-0.3,2.5
1360,0.1,0.0,2.0
1009,-0.0,0.1,1.5
1166,-0.1,0.0,3.9
1709,0.0,2.0,0.0
1993,-0.1,0.1,0.6
1595,0.1,0.1,0.7
1989,-0.3,-0.4,5.0
1805,0.4,0.7,-0.0
1174,-0.0,0.1,0.7
1648,-0.2,-0.3,3.3
1227,-0.1,0.1,2.0
1276,-0.1,-0.3,3.3
1097,0.0,0.1,6.2
1707,-0.1,0.0,3.7
1677,0.0,0.0,2.4
1884,-0.0,-0.1,4.5
1193,-0.1,-0.1,1.9
1040,0.0,0.0,2.6
1443,0.0,-0.1,2.5
1162,-0.1,-0.5,3.0
1607,-0.1,-0.0,4.0
1486,0.0,0.0,1.7
1826,0.1,0.4,1.8
