,x1,x2,x3
1916,-1.6892349,-2.1115437,-3.9697018
1373,-0.5142556,-0.64281946,-1.2085006
1283,-0.94243777,-1.1780472,-2.2147286
1397,-0.12717895,-0.1589737,-0.29887056
1189,-2.2517881,-2.8147352,-5.2917023
1501,-0.2048248,-0.256031,-0.4813383
1257,-0.0067725815,-0.008465727,-0.015915567
1643,-0.0088057695,-0.011007212,-0.02069356
1103,-0.064733714,-0.08091714,-0.15212424
1302,-0.2405786,-0.30072325,-0.5653597
1980,-0.1701771,-0.21272138,-0.3999162
1448,-0.062282395,-0.077852994,-0.14636363
1204,-0.8098025,-1.012253,-1.9030359
1319,-0.75758046,-0.9469756,-1.7803141
1348,-1.0344908,-1.2931135,-2.4310534
1098,-0.9941639,-1.2427049,-2.3362854
1362,-0.48394632,-0.6049329,-1.1372739
1246,-0.29563788,-0.36954734,-0.694749
1171,-0.8351293,-1.0439117,-1.9625539
1016,-1.5807047,-1.9758809,-3.714656
1902,-0.33288527,-0.41610658,-0.7822804
1496,-0.3077367,-0.38467085,-0.72318125
1792,-0.20711029,-0.25888786,-0.48670918
1248,-1.3388646,-1.6735806,-3.1463318
1768,-2.8065012,-3.5081265,-6.595278
1538,-0.1960349,-0.24504362,-0.460682
1199,-0.49194002,-0.614925,-1.156059
1923,-0.08386598,-0.10483247,-0.19708504
1386,-0.04844665,-0.060558315,-0.11384963
1840,-0.14292368,-0.17865461,-0.33587065
1464,-0.14262,-0.17827499,-0.33515698
1014,-0.43708485,-0.5463561,-1.0271494
1165,-0.45418602,-0.5677325,-1.0673372
1260,-0.016858878,-0.021073597,-0.03961836
1025,-0.4356549,-0.54456866,-1.023789
1231,-0.9343382,-1.1679227,-2.195695
1668,-1.3435651,-1.6794564,-3.157378
1474,-0.84818834,-1.0602354,-1.9932425
1759,-1.2462523,-1.5578153,-2.9286928
1006,-0.37316144,-0.4664518,-0.87692934
1332,-1.045033,-1.3062912,-2.4558275
1651,-0.7308961,-0.9136201,-1.7176058
1843,-0.21738529,-0.27173162,-0.51085544
1012,-0.47828615,-0.5978577,-1.1239724
1612,-1.0589095,-1.3236369,-2.4884374
1685,-1.8208724,-2.2760906,-4.2790504
1700,-0.50575924,-0.63219905,-1.1885343
1772,-0.8835319,-1.1044149,-2.0763001
1309,-0.528742,-0.66092753,-1.2425438
1466,-1.8794689,-2.3493361,-4.416752
1956,-0.050720427,-0.06340054,-0.119193
1305,-2.5244865,-3.1556082,-5.9325433
1427,-0.19306277,-0.24132846,-0.4536975
1879,-1.4373441,-1.7966801,-3.3777585
1578,-1.5129486,-1.8911858,-3.5554292
1539,-0.786375,-0.98296875,-1.8479812
1869,-0.23986876,-0.29983595,-0.56369156
1391,-0.8597532,-1.0746915,-2.02042
1736,-0.14734614,-0.18418267,-0.34626344
1965,-0.21265453,-0.26581818,-0.49973816
1905,-0.22491962,-0.2811495,-0.5285611
1111,-2.4961503,-3.1201878,-5.865953
1346,-0.69046456,-0.8630807,-1.6225917
1279,-0.2386357,-0.29829463,-0.5607939
1326,-1.6398454,-2.0498066,-3.8536365
1686,-0.034720346,-0.043400433,-0.08159282
1011,-1.3659949,-1.7074937,-3.2100883
1222,-0.43728772,-0.54660964,-1.0276262
1223,-0.22022116,-0.27527645,-0.5175197
1933,-0.3920469,-0.49005863,-0.92131025
1316,-1.6169806,-2.0212257,-3.7999043
1240,-1.0786315,-1.3482894,-2.534784
1979,-0.97246796,-1.215585,-2.2852998
1554,-1.7912467,-2.2390583,-4.2094297
1692,-1.3441539,-1.6801924,-3.1587617
1804,-1.4113687,-1.7642109,-3.3167164
1796,-0.5670778,-0.7088473,-1.3326329
1412,-0.0033092892,-0.0041366117,-0.0077768294
1241,-0.2426221,-0.30327764,-0.57016194
1423,-2.6754866,-3.3443582,-6.2873936
1594,-0.3285409,-0.41067612,-0.7720711
1131,-0.15123133,-0.18903917,-0.35539365
1562,-1.5204515,-1.9005644,-3.5730612
1148,-0.13001654,-0.16252068,-0.30553886
1273,-0.158467,-0.19808374,-0.37239745
1588,-0.33916625,-0.42395782,-0.79704076
1422,-0.68292916,-0.8536614,-1.6048834
1070,-0.20692834,-0.25866044,-0.4862816
1711,-0.05141638,-0.064270474,-0.12082849
1549,-1.2706534,-1.5883167,-2.9860356
1829,-2.3590782,-2.9488478,-5.543834
1720,-0.28774217,-0.3596777,-0.6761941
1238,-2.0107296,-2.513412,-4.7252145
1250,-0.9532819,-1.1916023,-2.2402122
1560,-0.6006959,-0.75086987,-1.4116354
1947,-0.8916819,-1.1146023,-2.0954523
1036,-0.84608406,-1.057605,-1.9882976
1485,-0.27586415,-0.3448302,-0.64828074
1838,-1.2357947,-1.5447433,-2.9041176
1900,-1.3405155,-1.6756444,-3.1502116
