,x1,x2,x3
863,0.28629386,-0.69168884,-0.56520927
684,0.39584047,-0.35086554,0.5631024
993,-0.32902992,-1.7814313,-1.059346
722,0.2868153,1.3488122,1.7281754
833,0.3902684,-0.49153292,1.6441195
639,-0.6108395,-0.43173692,-1.0013056
671,0.73373204,0.4448816,-0.8063048
871,-0.4481675,-1.2487369,-1.86847
804,-0.48831862,0.6038299,0.34705976
538,0.2929311,2.369251,4.473481
864,-0.33631486,0.51073235,-0.09784278
957,0.6402544,0.5768298,0.025167823
679,0.42464653,0.80138576,0.9477712
780,0.284481,-0.20664471,-0.36767113
968,-0.43507165,-1.12013,-2.115437
523,0.37463355,-0.7653371,-0.5398606
725,0.83906525,-0.95998293,-1.3468225
921,0.22119349,-0.39158994,-0.37708288
505,0.033674717,-2.1294923,-1.697593
577,0.33400834,1.2275071,2.8441236
895,-0.36535013,-0.2787705,-0.89449215
609,0.2731074,-0.48591912,-1.2745023
549,0.588552,-0.5399463,-0.16559541
598,0.25377786,-1.3347629,-0.26964238
987,-0.11776942,1.1535459,0.12068999
701,0.5115904,0.7345431,0.9980544
582,0.705758,0.36614284,0.7819477
670,0.3515324,-0.23326045,-0.9682962
521,0.14578983,0.6937654,0.76349115
644,0.3642641,1.1255203,1.0213974
998,0.4000893,-0.013929337,0.27677774
685,0.842268,0.4271523,-0.113728285
700,-0.4499743,-0.757144,-3.2635977
860,-0.09156686,1.631849,1.0208133
907,0.007799953,-0.23111953,0.35649607
787,0.62504077,-0.9064398,0.3850218
742,-1.243405,-3.250825,-4.467226
581,0.5832859,0.21365604,1.1276875
784,-0.2618912,0.049922436,-0.8895911
870,-0.10312456,-0.8250108,0.4951679
709,-0.14388311,-1.4533731,-1.2202504
766,0.19115046,-0.4703298,0.36849463
747,0.22025171,0.48814175,-0.011309147
924,0.26375788,-0.32061982,-0.79746574
754,0.42582136,0.7497339,1.1977715
638,0.044619113,-0.85132205,0.5815557
708,0.24852613,0.1123659,0.58695173
790,1.3699503,0.7914891,-0.123912334
769,-0.1251055,0.10776633,-0.6582524
958,0.7461311,-0.8762252,-2.5377367
616,-0.19323778,-0.9945514,-1.7058678
901,0.36988547,-0.75877154,-0.16663653
669,-0.47070724,0.36699396,0.87633294
922,0.28138095,-1.5436547,-0.76754165
937,0.09674153,0.1558993,-0.14245623
557,0.6398364,0.9626205,0.06566048
843,0.16011986,-0.15578055,-1.4290727
875,0.23928311,0.4665903,0.5363617
568,0.3239773,1.2713313,3.0801163
608,0.07278928,-0.047503576,-0.013998255
512,0.21846041,0.6561452,0.00806433
529,-0.17360741,0.93094224,0.65165126
677,0.25245637,0.00451988,0.5892837
752,0.1311894,-1.4790606,-2.4155684
999,0.091187805,-0.77697325,-1.4641607
985,0.5903337,0.3169507,1.1386828
913,0.23191479,0.428461,-0.047556877
543,0.3121311,-1.92085,-3.050939
823,-0.08014506,-0.32189113,-0.097293794
876,-0.29829925,2.1551008,0.9700983
816,-0.21015763,1.5799124,1.5298797
580,0.37228772,0.06093228,-0.012031674
745,0.18321192,-0.51410174,0.5375042
879,0.17016843,-1.5237144,-0.8671746
970,0.4367628,-1.1527084,0.79008824
866,-0.28244013,-0.23194036,-0.49709377
645,0.06944972,-0.07537879,0.36195898
899,0.7098002,-0.7185548,0.31760144
898,0.17035213,-0.7294103,-0.22259492
819,0.2815776,0.26003274,-0.15215212
623,1.0893822,-0.36880052,1.6704898
652,-0.13212901,-1.322803,1.8068805
635,0.53511614,-1.2612162,-0.93161726
905,-1.1057253,0.17810321,0.005857043
502,0.7989645,-1.3213594,-0.7599424
915,0.6207676,-0.26499283,0.011543274
803,-0.038730502,-2.5928025,-2.0832224
882,-0.1506601,-1.0814548,-1.8550482
785,-0.290017,0.04424733,-0.9820846
774,0.6203749,0.13413924,1.1000594
600,0.3842983,0.62495947,1.0698955
667,-0.050719082,1.6647444,-0.6733253
654,0.6758222,0.24028099,1.0953133
720,0.42725885,0.29895017,0.578161
625,-0.167615,0.16219857,-0.4042361
588,0.29399705,-1.4824914,-0.49011993
517,-0.31281573,-1.398958,-0.50793576
525,0.14488578,0.7301125,-0.1783101
836,0.5673397,-0.21600562,0.29998922
753,-0.09651518,0.7082901,1.4295318
