,x1,x2,x3
1094,0.5,0.8,1.4
1515,1.1,1.7,3.1
1937,0.7,0.8,0.0
1878,1.3,2.1,3.8
1580,0.8,0.0,0.0
1582,0.8,-0.0,-0.0
1936,0.1,-0.0,0.3
1170,1.4,2.1,4.2
1276,1.3,-0.0,2.7
1109,0.1,-0.0,-0.0
1688,-0.0,0.1,0.2
1955,0.2,-0.0,-0.0
1981,0.9,0.6,2.8
1886,0.2,0.3,0.6
1813,-0.0,2.7,-0.0
1703,0.2,0.3,0.5
1882,0.4,0.7,2.8
1921,1.1,1.9,0.0
1727,0.0,0.1,0.0
1588,0.6,0.0,2.3
1786,0.3,0.6,5.4
1782,0.2,0.0,0.5
1467,0.7,0.9,0.0
1501,0.5,-0.0,1.1
1180,0.6,0.0,-0.0
1810,0.4,0.6,1.1
1958,0.0,1.1,6.5
1286,-0.0,-0.1,5.0
1478,0.7,-0.0,-0.0
1402,0.0,0.1,2.6
1776,0.4,1.4,5.8
1804,0.5,0.7,0.0
1412,-0.1,0.0,7.5
1496,-0.0,0.5,4.1
1876,0.1,0.2,2.3
1602,0.2,0.0,0.7
1994,0.0,-0.0,0.1
1873,0.1,-0.1,1.7
1347,0.1,0.1,0.3
1587,1.1,0.0,0.0
1963,0.0,0.4,1.7
1014,0.6,0.0,0.0
1491,0.2,0.0,0.0
1570,0.1,1.7,3.2
1824,0.5,0.0,1.4
1594,0.4,0.4,4.5
1918,0.6,0.9,-0.0
1246,0.6,0.1,3.2
1272,0.3,1.4,2.7
1476,1.5,0.0,4.5
1100,0.6,-0.0,-0.0
1779,-0.1,0.0,10.5
1938,0.2,0.4,0.7
1154,0.3,0.0,0.0
1225,0.0,0.4,1.2
1830,0.8,0.9,2.4
1291,-0.0,5.5,-0.5
1805,0.5,0.8,0.0
1845,0.4,0.6,1.0
1463,0.1,-0.0,0.0
1218,1.1,1.3,3.9
1379,2.7,0.0,0.0
1287,-0.2,0.0,4.5
1242,0.1,-0.0,3.8
1683,0.8,1.0,2.2
1081,0.4,-0.0,0.0
1299,0.4,0.4,2.6
1386,0.0,0.9,0.0
1730,0.1,0.5,2.8
1365,0.5,1.1,1.9
1020,0.1,0.0,0.2
1352,-0.1,-0.1,1.3
1490,0.4,1.4,3.2
1418,0.6,1.8,3.9
1966,0.9,-0.0,2.3
1006,0.9,-0.0,2.3
1188,0.1,0.2,6.1
1333,0.3,0.4,3.5
1518,0.8,2.1,6.4
1828,0.9,-0.0,0.0
1483,0.0,0.1,3.6
1168,0.0,2.3,0.0
1942,0.1,0.7,1.3
1009,1.4,1.3,4.0
1008,0.8,1.3,-0.0
1737,1.4,1.8,-0.0
1185,0.9,-0.0,3.3
1072,0.9,0.5,4.1
1555,1.1,0.0,0.0
1243,0.1,0.0,5.8
1510,0.3,0.5,-0.0
1464,0.2,0.8,3.5
1757,0.1,0.2,1.0
1917,0.7,0.5,4.1
1174,-0.0,1.1,2.2
1846,0.3,3.6,6.0
1395,0.1,0.2,0.4
1199,0.7,0.0,0.0
1640,0.5,-0.0,1.2
1446,1.6,2.6,6.0
