,x1,x2,x3
1391,1.4,-0.0,-0.0
1685,2.4,1.9,8.4
1562,2.0,2.5,6.6
1542,1.7,4.2,9.0
1014,0.4,1.3,3.4
1856,0.8,0.0,2.6
1729,0.7,0.0,0.0
1127,1.5,1.8,4.8
1111,2.0,4.4,10.1
1803,2.5,2.3,8.0
1245,1.5,1.9,4.8
1629,1.7,1.7,5.7
1781,1.5,0.0,0.0
1182,0.7,-0.0,1.7
1796,1.1,1.3,3.4
1662,2.3,2.0,-0.0
1193,2.1,-0.0,6.9
1000,1.6,2.0,5.2
1091,2.2,2.7,7.0
1128,0.8,-0.0,3.0
1688,1.3,-0.0,4.5
1561,0.7,-0.0,-0.0
1873,1.8,1.7,6.0
1622,2.3,2.2,-0.0
1942,0.8,0.9,2.5
1201,0.2,2.4,0.0
1457,2.5,-0.0,-0.0
1212,0.9,0.0,2.6
1241,0.8,0.6,2.7
1372,1.0,-0.0,-0.0
1098,1.5,1.9,4.8
1537,-0.0,3.2,-0.0
1062,0.7,1.1,5.7
1005,2.1,2.6,6.9
1424,0.9,1.4,2.3
1253,1.6,2.3,5.6
1148,0.7,0.0,0.0
1764,0.8,-0.0,-0.0
1403,2.6,3.2,0.0
1296,1.8,2.1,5.7
1930,1.3,1.7,4.5
1047,0.8,0.0,2.5
1002,1.1,1.3,3.5
1594,0.9,0.0,-0.0
1883,1.4,1.7,4.5
1132,0.6,0.7,2.1
1627,1.8,-0.0,3.9
1466,2.4,3.0,7.7
1546,1.5,0.0,0.0
1094,0.9,0.7,3.0
1015,-0.0,1.4,3.6
1268,2.3,2.9,7.5
1375,1.4,0.0,4.1
1501,0.7,0.9,2.3
1730,0.5,0.0,2.1
1758,1.0,-0.0,2.3
1289,1.3,-0.0,-0.0
1974,0.6,0.0,2.1
1744,1.1,-0.0,-0.0
1580,2.2,2.3,5.7
1158,1.9,2.4,6.2
1147,2.5,3.1,6.3
1981,2.1,3.0,6.4
1840,0.6,0.0,2.0
1267,2.3,3.1,0.0
1353,1.8,2.2,5.8
1804,1.9,2.3,6.3
1345,0.9,1.0,2.8
1889,2.0,1.5,-0.0
1556,2.0,0.0,0.0
1031,0.8,-0.0,-0.0
1965,0.8,0.0,0.0
1447,0.8,1.0,2.6
1717,2.3,0.0,0.0
1585,0.6,0.8,2.0
1292,1.4,1.9,4.9
1839,1.1,1.4,3.4
1324,1.2,-0.0,3.6
1593,1.6,0.0,4.5
1829,2.2,2.8,10.7
1961,1.4,1.8,4.7
1074,2.2,2.8,7.2
1145,1.7,2.2,5.7
1459,1.1,-0.0,3.2
1904,2.7,2.3,9.9
1452,2.4,3.0,7.9
1096,0.7,-0.0,-0.0
1902,0.9,-0.0,-0.0
1020,1.1,0.0,-0.0
1683,1.7,2.1,5.5
1550,1.6,1.3,4.1
1332,1.6,1.9,5.0
1034,3.0,3.3,9.9
1072,0.1,2.1,6.9
1427,0.8,-0.0,-0.0
1405,0.9,1.1,2.8
1467,1.0,1.6,2.5
1859,1.9,2.4,6.2
1671,1.2,1.5,3.6
1560,1.0,1.4,3.6
