,x1,x2,x3
726,1.1,0.0,-0.0
645,0.7,1.4,2.6
569,1.0,-0.0,0.4
656,1.5,0.6,2.3
725,0.8,0.2,-0.0
976,1.0,1.8,4.2
821,1.3,-0.0,0.4
962,0.5,0.0,1.1
813,0.9,1.4,2.0
991,0.2,1.5,1.9
660,0.6,1.5,2.1
869,1.4,0.6,3.3
678,0.9,-0.0,0.0
822,1.0,-0.0,0.0
892,0.4,0.0,1.3
774,0.2,0.0,0.7
917,1.7,1.0,3.1
730,0.5,1.7,4.1
964,1.9,-0.0,3.6
513,0.6,-0.0,0.0
708,2.1,3.2,5.6
871,0.3,1.9,0.0
687,0.6,0.0,0.0
749,0.7,-0.0,2.0
505,0.8,0.0,1.2
539,0.7,1.3,0.3
926,0.9,-0.0,-0.0
699,-0.0,0.7,-0.0
526,0.2,-0.0,1.1
847,0.4,0.0,0.0
611,2.4,3.1,4.7
583,2.2,-0.0,1.4
800,0.9,0.0,0.0
753,0.0,0.7,0.7
794,1.7,-0.0,3.4
743,1.6,2.2,3.6
795,0.5,1.1,0.0
857,0.1,0.5,0.7
629,1.5,2.6,5.1
691,0.9,-0.0,0.0
817,2.1,3.3,5.2
586,0.5,0.0,-0.0
938,1.0,-0.0,1.3
534,0.6,1.5,2.6
722,1.1,0.0,3.6
530,2.0,2.1,3.6
715,0.9,0.2,0.9
512,1.6,1.3,3.2
729,0.2,0.4,4.7
861,2.1,4.1,5.3
628,1.3,0.0,0.0
815,1.4,1.6,-0.0
988,1.3,0.9,1.8
783,0.5,0.6,3.1
697,1.4,0.0,1.4
565,0.8,-0.0,2.0
946,0.4,1.2,1.7
824,2.1,0.2,2.5
737,0.7,3.1,3.0
852,1.5,3.6,3.2
659,0.7,2.1,0.0
975,0.5,0.0,1.1
688,0.5,0.9,2.3
982,1.0,0.0,0.0
930,0.4,0.7,-0.0
820,2.5,1.8,3.5
532,0.7,0.3,0.0
960,0.3,1.2,0.0
761,0.6,2.6,1.3
655,1.8,-0.0,1.8
504,0.9,0.0,-0.0
723,0.2,1.4,2.0
624,0.8,3.1,2.5
985,0.7,1.1,-0.0
606,0.8,1.8,2.5
638,-0.0,3.0,4.2
549,0.1,1.4,0.8
931,0.8,0.7,0.8
838,1.3,-0.0,2.7
948,2.3,3.0,5.2
574,1.5,0.8,2.8
528,0.7,1.5,4.2
503,0.8,2.1,2.1
957,2.2,-0.0,1.2
546,0.8,-0.0,0.0
562,2.6,2.1,0.0
949,1.3,0.7,1.4
623,0.8,2.1,2.2
614,0.5,1.4,2.1
763,1.3,1.3,2.9
776,0.7,0.0,-0.0
536,1.0,1.9,3.6
870,1.2,0.0,3.0
837,0.7,-0.0,0.0
610,1.7,0.0,3.9
936,0.9,0.0,2.5
665,1.6,0.0,0.6
605,0.3,0.4,1.4
998,0.3,0.7,0.0
875,0.4,0.8,-0.0
