,x1,x2,x3
900,0.6093611,-0.23898235,1.9426864
623,-0.67152965,-0.99332833,-0.595829
944,-0.8609718,-0.96499825,-0.50337017
526,-0.7359383,-1.7361896,-1.0838053
919,-0.3950286,-0.06516008,-0.41699857
993,-0.44220817,-1.0135643,-0.24518171
802,-0.6987907,-1.6935476,-1.2057743
715,0.4070605,-1.0407629,0.4203135
500,-0.79164046,-1.823385,-0.89986974
710,-0.76623166,-0.08341257,-0.5689714
771,-0.9512296,-1.03693,-0.42382187
646,-0.92983186,-1.7669551,-1.1271098
565,0.2241123,-1.7376287,-1.0943737
795,-1.2945383,-1.2710344,-2.671112
914,-0.94214237,-1.8827229,-1.2069632
838,-1.3371426,-1.401,-2.5183654
901,-0.45936576,-1.0215237,-0.49428457
502,-0.80054396,-0.9608818,-0.304478
782,-0.70114994,-1.1019615,-0.57761556
954,-0.36969292,-0.96450764,-0.103577495
563,-0.9520096,-1.8270711,-1.097356
703,-1.1958122,-1.7981179,-0.24555092
818,-0.82872844,0.3829676,-0.58458304
669,-0.7626095,0.23171288,0.79811335
515,-0.8554999,-2.1570163,-2.6795642
649,-0.8946593,-1.6671515,-1.2058808
558,-1.5105087,-2.836358,-1.8119278
924,0.24528426,-1.0240816,-0.5703224
529,1.0285947,-0.2604716,2.32384
603,-1.2669948,-2.3039863,-2.6719382
781,-0.5105144,-0.15654314,-0.54666686
604,-0.92030346,-1.7321391,-1.2087256
815,0.2811583,-1.0550457,-1.1282802
937,-0.77342826,-1.7284846,-1.5725794
943,-0.6935899,-0.96885693,-0.6089749
654,-0.824711,-2.0715742,-2.6790442
635,0.25599608,-1.0372447,-0.57915676
979,-0.77207017,-0.12379576,-0.23061597
794,-0.7967588,-1.7432886,-1.0418583
750,-0.8839765,-1.7325894,-0.6764731
986,-0.524981,-1.24682,-0.9086039
725,-0.62937284,-0.990836,-0.5357064
658,0.25200498,-0.9933668,-0.37963143
862,-0.19688208,-0.25585052,0.5630852
812,-0.90918,-2.5565746,0.52513206
581,-0.8613531,-0.8916959,-0.22368944
638,0.2563491,-0.7952851,1.3646398
897,-0.7755882,-0.19529341,0.45560104
696,-0.45435154,-1.1941023,-0.5131055
662,-0.4736609,-1.036192,-0.40520898
950,0.13076256,-1.1514758,0.49406752
983,-0.87729174,-1.8009665,-1.0449893
714,-0.5356068,-0.97691995,-0.64190507
806,-0.92848754,-0.12504712,0.6376344
829,-0.86089456,-0.19361827,-0.43561912
967,-0.898902,-0.14047115,-0.54176456
737,-0.56186146,-0.056850947,-0.52954924
508,0.20774059,-0.8294979,0.5226373
882,-0.8517411,-0.98111606,-0.5628797
721,-0.6655617,-1.0514637,-0.5671848
568,-0.37215352,-1.0438476,-0.5816886
560,-0.78704065,-1.8624572,-1.1868483
764,-0.73820037,-0.046606828,-0.5514189
595,-0.8743524,-1.7032276,-2.6770177
893,-0.510755,-0.04892075,-0.605621
996,0.94850135,-0.29033482,2.1010346
850,-0.7755934,-1.0629647,-0.63240296
891,-1.5101007,-1.0325091,-1.9106467
532,-0.44157594,-1.7168769,-1.0310564
813,-0.70363575,-0.015064919,-0.5922425
926,-0.8924882,-0.8675684,-0.54367054
845,-0.8978047,-0.9570936,-0.49079737
504,-0.75793815,-1.8318158,-1.1910673
753,-0.2414425,-1.557925,-2.5197132
684,-0.8665679,-0.10624311,0.19654828
509,-0.7878764,-1.0473859,-0.63616735
583,-0.6983071,-1.0047454,-0.31238443
634,-0.52757823,-1.0353152,-0.5651017
762,-1.2923348,-0.5776936,-1.0670946
732,-0.8310605,-1.8198011,-0.7106749
920,0.17583299,-1.6926278,-0.72230947
697,-0.4116315,-0.83800614,0.6402307
797,-0.90117276,-1.8293967,-1.2515678
755,0.24940796,-1.0946943,-0.4507125
856,0.3142137,-0.74086446,0.55792344
963,-0.95075774,-1.9011352,-1.0935397
685,-0.3150047,-0.03981176,0.14944305
959,-0.3873088,-1.0328844,-0.6466032
620,-1.2549287,-3.2138453,0.4874467
865,-0.3451331,-1.843518,-0.5519897
834,-0.021309618,-0.31454375,0.5276152
734,-0.42714992,-1.7023671,-0.9549311
553,-1.2656496,-1.7387811,0.5261957
798,0.11638113,-2.072054,-2.676744
746,0.037932765,-1.040974,-0.12959924
763,-0.37938938,-1.8051555,-1.2172961
683,-0.24766257,-1.036412,-0.22733639
624,-0.36649248,-0.3408096,0.55316854
645,-0.91939974,-0.1265778,1.5115993
627,-0.85811615,-1.0586022,-0.36824402
