,x1,x2,x3
1528,0.42044172,0.84088343,1.0817668
1384,0.48297712,0.8659542,2.0319085
1477,0.88842404,0.4768481,1.9536961
1703,1.4066068,1.0132136,3.0264273
1501,0.38675934,0.8735187,1.6470373
1351,0.9459508,0.2919016,1.3838031
1863,1.3445457,-0.110908605,0.97818303
1995,0.46127987,0.72255975,0.14511943
1512,-0.028611671,1.3427767,1.4855535
1444,0.45553052,0.91106105,2.222122
1137,1.1986419,0.3972838,1.7945675
1640,0.966934,0.33386803,1.667736
1339,0.36889982,0.83779967,-0.4244008
1166,1.838526,-0.42294803,2.1541038
1975,-0.14211838,1.3157632,0.8315264
1180,0.8755596,0.45111924,1.7022383
1217,0.52179897,0.6435979,0.5871959
1380,-0.08881681,1.5223664,2.144733
1494,1.1738689,0.24773777,1.4954754
1885,0.89099956,0.7819991,2.5639982
1335,0.46509957,0.8301991,-0.23960185
1911,0.46418488,0.82836974,1.4567394
1620,0.37150985,0.84301966,0.78603935
1941,0.12701103,1.0540221,0.7080442
1329,0.4341857,0.8683714,1.3367429
1845,-0.5667718,1.8664564,1.7329128
1227,0.45594049,0.91188097,1.8237619
1084,1.1902391,0.1804781,1.3609561
1379,0.43426657,0.86853313,1.4370663
1966,-0.3169945,1.5660111,1.232022
1288,0.43749112,0.87498224,1.7499645
1164,0.96524274,0.7304855,2.460971
1588,-0.05404321,1.2919136,1.2838273
1533,-0.029068088,1.2418638,0.78372765
1024,-0.35607606,1.4878479,0.07569575
1759,-0.31347084,1.6730583,2.0461166
1683,1.3161343,0.33226871,1.6645375
1636,0.43693572,0.87387145,1.4477429
1423,1.0112406,0.42248124,1.8449624
1402,1.6014034,0.7028067,2.4056134
1320,0.92736447,0.65472895,2.309458
1159,1.1301466,0.060293294,0.92058635
1570,0.41071564,0.9214313,1.0428625
1080,0.98230916,0.26461834,1.5292367
1148,1.0736511,0.14730208,1.3946042
1491,1.0532347,0.7064694,2.4129388
1946,0.43300733,0.76601464,1.2320294
1686,0.98512775,0.4702555,1.940511
1399,1.1645403,0.12908053,1.2581611
1776,0.44361976,0.7872395,0.27447903
1669,1.3253486,0.6506973,2.3013945
1109,0.44315165,0.9863033,2.1726067
1449,0.36261472,0.82522947,0.950459
1914,1.0417532,0.68350637,2.367013
1412,1.0604525,0.12090502,-0.058190107
1436,0.45728865,0.9145773,2.0291545
1515,-1.1710988,2.3578022,0.8156043
1717,0.61242634,0.72485274,2.1497054
1895,-0.36215517,1.5756897,0.45137918
1881,-0.09072071,1.4185586,1.7371173
1685,1.1436362,0.087272525,1.2745452
1427,0.39930424,0.8986085,1.5972171
1154,0.8834459,0.46689186,1.9337837
1791,0.43034756,0.8606951,1.7213904
1467,-0.38932315,1.6213537,1.4427075
1882,1.0358324,0.17166476,1.1433295
1319,0.41135493,0.9227098,1.8454196
1576,0.40955016,0.9191003,2.1382005
1906,0.938572,0.37714398,1.7542877
1246,1.2883121,0.17662418,1.3532484
1230,0.47987518,0.8597504,1.7195008
1043,-0.9707797,2.2584405,1.3168812
1805,0.40688357,0.91376716,1.6275344
1614,0.46062312,0.82124627,1.6424925
1862,0.4553423,0.81068456,1.4213693
1676,0.23009925,0.9601985,1.1203969
1117,-0.14839624,1.5032076,2.206415
1275,0.4171089,0.93421775,1.8684356
1215,0.42573082,0.85146165,1.2029234
1046,0.80023134,0.7004627,2.4009254
1127,-1.6055274,2.7889452,-0.12210965
1446,0.40037388,0.80074775,-0.098504305
1828,0.40636784,0.8127357,1.3254712
1204,1.2070885,0.6141769,2.228354
1337,0.4202728,0.8405456,1.5810913
1369,-0.6595101,1.9809798,1.6619596
1142,0.2784878,1.0569756,1.8139513
1775,0.49644232,0.8928846,2.1857693
1074,0.2729981,0.9459962,1.2919924
1284,0.41817012,0.7363402,0.17268038
1785,0.43677458,0.87354916,1.8470984
1992,0.7737693,0.6475386,2.2950773
1009,-0.68182933,1.8363414,0.5726826
1149,0.44810325,0.8962065,0.99241304
1714,1.0708009,0.5416018,2.0832033
1555,0.6474001,0.5948002,1.1896005
1786,1.1589013,0.017802715,0.4356053
1378,-0.39055812,1.7188838,1.8377676
1218,-1.1192577,2.4614847,0.8229693
1270,2.2942786,-1.1114429,0.077114105
