,x1,x2,x3
3739,0.15475789,-1.4156975,-1.2505913
3474,-1.0830597,-1.9685938,-3.3284469
3997,-0.6758505,-0.773565,-1.6153212
3720,-0.9162755,-2.1000113,-3.0580864
2015,-1.1242882,0.6355014,-0.5609444
2379,-2.2965379,-2.800148,-5.2178807
3783,-0.33660054,0.16645765,-0.30946094
2078,0.23827524,-0.8022329,-0.6576578
3804,-0.9842968,-1.9801004,-2.887612
2229,-0.3052857,-0.8995002,-1.1440777
3221,0.03131276,-1.4166238,-1.4591161
3912,0.57844794,-1.6452342,-1.2041386
2671,0.010335017,-0.52345604,-0.475902
3062,-1.1869487,-0.9471705,-2.3642035
3301,-0.99697727,-1.8893397,-2.9075658
2136,-1.429318,-0.7980398,-2.070399
3674,-0.87569755,-2.2653444,-3.1162534
2803,-1.4250463,-1.3066758,-2.59824
2652,-0.6819067,0.11202723,-0.5444923
2534,-0.6755731,-1.301367,-1.9450877
3944,-0.31785944,-0.2255724,-0.59171927
2616,-0.027162708,0.022705179,-0.03549727
2070,-0.5425824,-1.4584955,-2.04566
3888,-1.0370607,0.8241594,-0.1797185
3208,0.20165731,-1.3515582,-1.2747813
2930,-1.6537386,-0.7324928,-2.3646328
3391,0.786516,-1.3435609,-0.605921
3809,-0.21606773,-0.50954306,-0.7635291
2624,-0.21116199,-0.9366292,-0.9964904
3116,-0.8342162,-0.7714902,-1.4881169
3634,-0.9833673,-1.3970162,-2.422538
3993,0.038086765,-2.3114696,-2.1215198
3209,-0.41191813,-0.27547604,-0.76517373
2826,-0.5530244,0.10193813,-0.35824046
2051,-0.37719077,-0.8003874,-1.312474
3092,-0.78604287,-0.31760523,-1.0576239
2511,-2.0849886,-0.12157512,-2.336107
2438,-0.26199013,-0.2910074,-0.6629474
3350,-1.4174886,-0.9483726,-2.2818873
2472,-0.082254305,-0.5343109,-0.37571707
3709,-0.86450225,-0.7973625,-1.3483835
2629,-2.0090811,-1.956015,-3.7957304
3026,-0.5056818,-0.71543944,-1.1661699
3917,-0.49518117,-0.40714887,-0.8878132
2443,-1.4036341,-1.930166,-3.359009
3413,-1.3336606,-0.08961296,-1.4403799
2931,-0.80367666,-0.4606178,-1.2711153
3913,-0.5961907,-0.3374634,-0.8526783
2969,-0.7133358,-0.67193407,-1.484966
2242,-2.3082464,-3.1024022,-5.4847713
3855,-1.0621458,-1.9104142,-3.0573144
2349,-2.6768281,-2.3071284,-4.899985
2797,-0.40508038,-0.5093216,-0.7444291
3082,-0.12101344,-1.2675582,-1.4374961
2769,-1.1914587,-0.617053,-1.7938412
3862,-0.20311506,-1.5032537,-1.828234
3966,-1.0474545,-1.2928452,-2.5253239
2117,0.18351385,-1.4587862,-1.2634073
3257,-1.6209583,-2.5623617,-4.1743574
3872,-0.24608223,-0.40698192,-0.6510136
2576,-0.07397793,-0.18216865,-0.18128663
2986,-1.619769,-1.2862351,-2.746785
2771,-0.59288305,0.5685925,-0.2475363
2673,-1.2710776,-0.048426986,-1.2229201
2104,-0.6178079,-1.8136404,-2.3461473
3590,-0.4850213,0.27104694,-0.2966975
2226,-1.3024548,-1.6841936,-3.1052687
3722,-0.37226814,-0.3122267,-0.6073693
3441,0.17715593,-0.09495427,-0.118302
3607,-0.9866729,-0.5235771,-1.4653504
3921,-0.060212515,-0.71073806,-0.8571169
2236,-0.17109276,-0.7875209,-1.0700805
2180,-0.7619265,0.24645323,-0.44262442
2904,-0.45183685,-0.4151549,-0.8253516
3256,-0.37670696,-1.6309464,-2.045299
3744,-0.795611,0.006796539,-0.6477657
3165,0.00576332,-0.59480304,-0.5901536
2337,-0.69668543,-0.4910649,-1.0054891
2640,0.5420802,-0.5766066,-0.10472279
2713,-0.77271324,-1.4597803,-2.1410139
3309,-0.4818716,-2.1652718,-2.6016188
2596,0.3508597,-0.66113573,-0.19802669
2055,-0.2770187,-0.50876254,-0.7916759
3409,-0.8628492,-1.4287293,-2.1870008
2687,-0.1970143,-1.5031949,-1.5670455
2554,-0.29113853,-0.0488237,-0.367859
2515,-0.23636892,0.23846519,-0.03692537
2497,-1.5782427,-1.6853042,-3.2431045
2373,-2.4147735,-0.9985075,-3.215658
2074,-0.97207826,-2.2561333,-3.264654
3352,-0.23614337,-2.4661016,-2.6415026
3295,-0.095888264,-2.5601172,-2.6743236
3931,-0.77981824,-2.6546845,-3.3938942
3089,-0.30203515,-1.4293723,-1.8240477
3125,-0.74342495,-0.6999748,-1.4865792
3807,-0.786914,-1.2707683,-2.0475101
3908,-2.3794887,-2.3573003,-4.5575523
3273,-0.38026112,-1.2085133,-1.4753346
2232,-0.1269687,-0.43024164,-0.6869702
3781,-0.16035755,-1.0368521,-1.1192292
2369,0.16393945,-0.52568686,-0.4349217
2112,-0.9597559,-1.2032182,-2.2119167
2595,-0.7724402,-0.90481216,-1.5747044
3517,-1.3361408,-0.74058646,-2.119862
3236,-0.15474562,-1.1815084,-1.3517449
2767,-0.46619776,-1.3576418,-1.9160414
3261,-0.47987744,-0.21932024,-0.72163385
3021,-0.915785,0.48973817,-0.34214422
2917,-0.277623,-0.5257509,-0.74143624
2292,0.98382807,-1.1881609,-0.19543013
2609,-1.1632639,-1.9561963,-3.2555623
3965,-0.3079563,-0.02297169,-0.3877996
3216,-0.36386782,-1.2238234,-1.6085377
3155,-0.4433314,-1.9531286,-2.4418693
2145,-1.4036028,-1.5124938,-3.0746534
2814,-0.03921129,-0.5173547,-0.65805316
2156,-0.15194227,0.034319714,-0.18959382
2806,-1.7547648,-1.0732639,-2.9178128
3327,-0.4407173,-0.3287235,-0.8518001
2974,-1.1139568,-2.3380399,-3.5374033
2682,-0.6937252,0.57960725,-0.027353548
3980,0.15783718,-1.0862426,-0.8335132
3778,-1.229001,-1.71786,-2.957154
2252,0.26663336,-1.5482409,-1.2977661
3614,-0.6157193,-1.7241591,-2.323102
3606,-0.09165012,-0.14632097,-0.05943528
2388,-0.4577279,0.38006586,-0.03561494
2752,-0.49197713,-0.92907345,-1.3970227
2679,-0.60194397,-0.8429123,-1.3941436
2572,0.079424724,-1.644421,-1.4620831
2566,0.13127977,-1.0890965,-0.9980808
3035,-0.9731955,0.22784811,-0.7649618
3735,-1.112116,0.05759251,-1.1507726
3533,-1.2829499,-0.39380813,-1.6806384
2490,0.057972435,-0.798361,-0.60479844
2714,-0.33688423,-1.5826327,-2.0638263
2685,-0.10704441,-0.26312867,-0.20793597
3528,-0.29001707,-0.89376247,-1.1642911
3957,-1.0011457,0.0049259663,-0.9253818
3554,-0.5882737,-0.4940527,-1.0842427
3523,-0.91802466,-0.5946166,-1.5300837
3293,0.010376854,-0.09655787,-0.102554746
3730,-0.41655764,-0.74072224,-1.0168779
2037,-0.6904039,-0.54012716,-1.28534
2834,-0.08718896,-1.3356998,-1.4014164
3773,-1.367795,-2.9318726,-4.248066
2378,-0.79825294,-0.5570528,-1.4670104
2587,-0.37640384,-1.415927,-1.8564793
3238,-0.9159872,-1.0871567,-2.1900334
2419,-0.3025209,-1.4166443,-1.5634365
2786,-0.5642084,-0.6251343,-1.120572
2847,-1.1917061,-1.7537721,-3.128134
2574,-0.34258905,0.0068990886,-0.1929701
3501,-1.2557021,-0.82059443,-2.07834
2980,-0.13226433,-0.9159542,-1.0659052
3852,-0.36397764,-0.83884335,-1.1657907
2474,-1.4022335,-1.1054415,-2.5700347
3269,-1.5208324,-0.871273,-2.4642186
2783,-0.4766656,-0.43132538,-0.96829563
2523,-1.7396746,-3.0517006,-4.8316545
2094,-0.2927669,-1.6232797,-1.7472552
3070,-1.8523993,-4.0076885,-5.994862
3548,-0.34632325,0.1823231,-0.29316902
2622,-0.58437526,-0.70837617,-1.2996259
2828,-0.43655303,-1.0774214,-1.6132531
3991,-0.1771482,-1.5877271,-1.835543
3842,-0.26787904,-0.22185981,-0.51211935
3936,-0.054308746,-1.2650306,-1.3552707
3175,-1.0365049,-1.60952,-2.6147795
3201,-0.40213242,-0.18905105,-0.48687688
2341,-0.17053911,-0.17469883,-0.4149077
2105,-0.8885384,-1.8629966,-2.9083927
3191,-1.2270428,-1.4172245,-2.5858035
3072,-0.16958445,-0.073442675,-0.23765707
2375,0.10010184,-1.0996583,-1.0419726
3061,-2.4698057,-0.95678425,-3.3212528
2175,-1.1715901,-1.8008814,-2.8411
3688,-0.20190051,-0.1498742,-0.40622497
2335,-1.5264047,-1.4525747,-3.062439
2377,-1.9765424,-2.3623822,-4.3213124
2253,-0.6187148,0.2734899,-0.35150507
2976,-0.7110373,0.1303041,-0.7050256
3798,-1.1738741,-2.139759,-3.2568007
2547,0.2517301,-0.41852507,-0.08504889
2247,-0.9397396,-0.5512264,-1.5206803
