,x1,x2,x3
3868,1.1316812,-0.45108855,2.1141622
3156,1.0822351,1.0414463,1.6246139
3321,1.1015474,0.97847444,3.6293328
3608,1.1051114,0.036925077,2.3998668
3041,1.1726356,1.7172129,5.001231
3325,1.1886556,1.3542355,2.8259094
3930,1.0396186,0.33400428,1.3854623
3444,1.1367943,1.9211369,2.9571037
3986,1.0800484,1.1503484,2.0824604
2314,-0.11281617,1.8732517,2.7978287
3033,1.0654126,0.89351356,2.9169538
2760,1.2098029,2.2833118,5.374067
3664,0.48738033,1.2189395,4.283949
2494,1.977497,-0.28192478,3.096312
2350,0.5814553,0.8801749,1.5844777
3659,0.097629786,1.592553,2.130812
3067,0.21134028,1.5868666,-0.36544073
3339,1.1120882,2.601022,3.6455774
2587,1.0668893,0.87440825,3.8212733
3809,1.1634675,2.3054008,4.285782
3775,0.42856443,1.299343,2.791595
3543,0.5720523,1.0996733,0.7701623
2453,1.0995989,1.599884,1.830441
2850,1.1962061,0.59455186,3.8379717
2174,1.092331,0.89229655,1.398838
2318,1.1425693,1.0746498,3.9688425
3248,0.8299632,2.515067,5.4555807
2303,0.7562403,0.8999175,2.0768664
3346,0.768274,0.91431475,3.314673
3191,0.48424628,1.2378434,3.9022183
3177,1.1266059,2.0407462,4.9698615
2138,1.0299981,0.24519718,2.6868258
3584,1.0032605,1.2641964,2.5564346
2704,1.5070829,0.15357967,3.0834005
2646,1.0911884,0.6472642,3.4697213
2934,1.1005625,1.3855234,2.1536527
3053,0.5024093,1.1247153,1.9633838
3751,1.0992172,1.8437446,3.700537
2473,1.0122995,-0.37216687,0.13880515
3073,1.1551474,2.3287172,4.074188
3553,1.2056804,0.14168966,3.9211307
2088,0.7149749,1.0245138,2.8704064
2532,0.48439896,1.1458008,3.4284408
3916,1.0138726,0.6979345,1.5570271
3845,1.1325574,1.0978104,1.1877042
3351,1.1364065,0.5964143,2.9958787
3983,1.1824964,0.69626313,3.3257792
2070,1.170136,2.030549,3.3326886
2180,1.0918288,2.1184397,3.2069976
3224,1.2279557,2.106144,4.999982
2846,1.1008928,1.4972284,3.4361207
3865,0.83462894,0.90215266,2.289425
3370,1.0814577,2.3982236,4.2243004
2145,1.0839446,-0.3602743,1.195863
2761,0.7761704,1.0093884,2.167443
2394,0.9675587,1.3447586,0.25156045
2121,0.6045895,1.1765065,3.3515658
