,x1,x2,x3
345,0.41,0.0,3.05
462,0.11,0.86,2.4
488,-0.12,0.14,0.58
395,0.15,1.6,3.02
404,0.26,-0.12,2.69
320,0.16,0.01,1.26
442,0.14,-0.09,1.8
480,-0.01,0.31,0.25
383,0.19,0.4,2.4
389,1.46,0.61,3.95
252,0.17,0.42,1.65
293,0.7300000190734863,-0.10000000149011612,1.940000057220459
384,0.949999988079071,0.9100000262260437,3.1600000858306885
375,0.08,0.28,2.51
492,-0.009999999776482582,-0.10999999940395355,0.20000000298023224
349,-0.0,0.45,0.55
468,0.03,0.04,0.87
482,0.26,0.34,3.16
298,0.12,-0.04,1.2
423,-0.17,-0.36,0.53
342,1.27,2.17,5.2
299,-0.12,0.0,1.25
263,0.33,0.88,1.23
327,0.09,-0.29,0.22
317,0.33,-0.22,0.77
357,0.01,-0.17,1.88
446,-0.29,0.01,0.59
455,-0.04,-0.12,2.57
410,0.23,0.23,0.12
321,0.09,0.32,2.64
344,-0.16,-0.03,0.49
339,0.76,2.95,5.26
409,0.32,1.26,3.7
292,-0.06,0.98,0.93
386,0.43,0.45,2.48
469,-0.05,0.25,1.5
421,0.01,-0.01,0.51
458,0.07,-0.07,1.91
267,1.0800000429153442,0.009999999776482582,2.75
281,-0.0,0.14,2.87
467,0.75,0.92,3.09
435,0.17,0.05,1.32
282,0.7,0.16,2.98
486,1.58,2.81,7.06
262,0.4,-0.05,3.31
477,0.46,0.35,2.0
418,-0.02,0.43,4.31
351,-0.04,0.2,0.57
436,0.19,-0.1,1.71
364,0.61,1.17,5.25
346,0.01,0.53,3.74
388,0.17,0.15,1.31
451,0.05,-0.05,1.96
438,1.25,3.19,6.91
315,-0.05,0.09,1.87
335,-0.03,0.15,1.76
271,0.46,0.64,3.6
286,-0.019999999552965164,0.550000011920929,3.130000114440918
476,0.33000001311302185,0.10999999940395355,3.4800000190734863
478,0.2,0.54,0.03
307,1.19,2.11,4.48
268,0.4,-0.14,1.28
363,1.33,0.1,1.95
376,0.12,-0.14,1.76
288,0.14,0.46,2.36
310,-0.03,-0.6,0.17
278,0.17,-0.1,0.2
472,0.47,2.21,6.27
397,-0.02,0.01,1.72
296,-0.01,0.71,2.79
377,0.39,1.18,1.1
378,0.0,2.62,5.99
258,0.02,1.0,2.09
305,0.3,0.38,1.86
387,0.16,-0.06,0.34
273,-0.1,0.16,1.87
412,0.3,1.02,1.94
415,0.12999999523162842,0.5799999833106995,0.6800000071525574
457,-0.23000000417232513,2.2699999809265137,5.75
381,0.02,0.0,0.6
291,0.98,0.78,3.46
370,-0.14,0.02,0.96
366,0.63,1.55,1.97
255,0.04,-0.02,1.38
427,0.2,0.02,1.84
285,-0.13,-0.17,0.84
260,-0.01,0.01,0.21
347,0.14,-0.07,0.38
419,-0.08,0.56,0.54
360,0.23999999463558197,0.3400000035762787,2.009999990463257
414,0.3400000035762787,0.4000000059604645,2.5799999237060547
431,0.1,-0.22,0.65
331,-0.10000000149011612,0.11999999731779099,1.3200000524520874
489,0.64,0.36,2.5
300,0.17,0.58,0.94
261,0.21,0.07,1.26
420,0.73,-0.12,1.46
473,-0.08,0.15,1.35
284,-0.11,0.36,2.46
283,0.06,-0.08,0.3
