,x1,x2,x3
3809,-0.33363453,-0.56829286,-0.32188064
2711,-0.9665497,0.8693139,-1.8707021
3208,-1.6957562,-2.0633535,-3.1866567
2471,-1.6918457,-0.70425034,-2.4759235
2187,-0.40746924,-0.2495785,0.17680478
2268,-1.3829379,-3.2738235,-6.606803
2072,-0.30878392,-0.8685384,-0.81251264
3529,-1.7337316,-1.8900394,-2.839291
3995,-0.8568355,0.4198556,-0.3406754
3265,-0.7481529,-0.9309306,-3.1398053
3401,-0.8021394,-1.8375609,-3.1703877
2247,-2.5797465,-2.3503556,-4.252766
3552,0.8400901,-0.328134,0.35669273
2013,-1.8636634,-2.3273432,-6.2039843
3914,-1.239596,-1.09795,0.39250064
2370,-1.40955,-0.5717469,-1.5638549
3770,-0.39288116,-0.07677516,-0.6151962
2607,0.8702569,-0.30466783,-0.15164518
3224,-1.9400688,0.30158412,-2.8777804
2029,-0.122500256,-0.56375504,-1.0471685
3679,-1.549337,-1.4260918,-2.1334772
3479,-0.2713738,-2.0781279,-1.1433865
2044,-0.08622676,-0.2840689,-0.7064915
2290,-0.5057497,-0.10036096,-3.4424324
2720,-1.3772379,-0.9549498,-3.9267535
3051,0.70906126,-0.7554606,-0.64316195
3850,-2.0148296,-1.3252153,-3.6096857
2450,-1.1547959,-1.4081454,-2.1491156
2320,-0.9604865,-1.7147019,-3.6026504
2923,-1.6825197,-2.947554,-4.212996
3389,0.06462098,-1.2787223,-3.2285128
2334,-1.451306,-1.2127953,0.07860947
2619,-1.1348047,-0.06486344,-1.451177
2673,0.5383858,-1.675544,-0.48804152
2533,-0.35167316,-1.6888263,-0.4797138
3915,-0.1531231,0.47323304,0.24422383
3232,-0.990723,-1.5284059,-2.914897
2089,-0.75831646,-0.9362958,-3.470707
3549,0.057335205,-1.2654734,-2.2461915
2127,-0.09234961,-0.3910662,-0.3280192
3950,-0.53311485,-1.0285863,-1.2313867
2335,-1.63498,-2.0973039,-2.97925
2848,-0.7689368,1.0275283,-0.26727444
2224,-0.31891692,0.273076,-0.4861009
2636,-0.14816329,-0.5295094,0.107565165
3816,0.27824306,-0.90657294,-1.6384419
2176,0.37691346,0.04702431,0.45334184
2783,-0.6758212,-1.8410996,-2.760211
2721,-0.47291523,-0.76273096,-0.6194983
2449,-0.8577912,-1.3999052,-1.4704995
2817,-0.75950927,-1.3482851,-2.0105498
2850,-0.04154693,0.8174885,0.026630282
2984,-0.7166483,-0.30383858,-1.1366879
2267,0.6675007,0.7877579,0.17354763
2702,0.14452459,0.32151812,-0.28763473
3414,-0.2844421,-0.7820139,-3.9412298
2562,0.3561341,0.35177955,-0.37904096
2377,-0.13994142,-0.4200043,-1.8988309
2524,0.24143916,0.36701763,0.15763202
3931,-1.1474597,-0.67044675,-2.441609
2659,-0.7765719,-1.0225492,-1.8296882
2215,0.034422103,-0.47035462,-0.000692755
2257,0.21411894,-0.30386794,-1.9900082
2540,-0.24462134,-0.38991672,-0.020406604
3585,-0.20843025,-0.36415637,-0.6860855
3798,-0.67070264,-1.3231037,-2.2933977
3901,-0.7596241,-1.4995272,-3.2649057
3031,-0.15526913,0.26502216,0.37595326
2859,-1.2364382,-0.3565771,-1.4313862
3862,-0.0496239,-0.040262762,-0.9484094
2027,-0.99451953,-2.1970694,-3.880556
2765,-0.55452424,-0.7455598,-0.3747751
3824,-0.10767315,-1.5762801,0.17276084
2008,0.64610803,0.48401833,0.37855172
2814,-0.64941496,-0.5383033,-1.4165081
3199,-0.7755357,-0.20286644,-0.2790485
3878,-0.8294275,-1.2917067,-0.5362221
