,x1,x2,x3
2752,0.1,0.4,1.5
2754,1.3,2.1,4.1
3114,0.2,0.6,3.8
3291,0.3,0.3,2.3
3348,0.0,0.9,1.8
2083,-0.0,0.9,1.3
3891,1.8,1.7,5.4
3757,0.0,0.1,0.7
2547,0.2,2.6,3.6
2563,0.1,1.3,1.5
3453,0.3,-0.0,0.2
3363,1.5,1.3,3.1
2944,2.2,2.9,5.9
3807,0.1,0.9,2.1
3541,0.0,0.4,1.0
3931,0.7,0.2,1.5
2882,0.4,0.7,2.8
3795,-0.0,0.3,1.9
2915,0.5,1.4,2.0
3413,0.6,0.5,1.8
2703,0.5,0.1,2.6
3372,1.9,2.7,5.6
2156,0.0,-0.0,0.7
2778,1.3,0.4,2.9
2597,0.2,0.7,1.3
2571,0.2,0.1,0.5
3261,-0.0,0.8,1.0
2360,0.5,1.8,3.8
3959,0.5,0.1,0.5
3869,0.1,0.0,0.9
3096,0.0,0.1,0.2
3357,0.9,1.9,2.9
3029,1.4,0.2,4.1
3155,0.3,-0.0,3.3
2800,0.9,2.3,3.8
2092,1.3,1.1,3.6
3200,-0.0,0.1,0.7
3011,0.1,0.7,1.4
3332,-0.0,0.2,0.9
2192,-0.0,-0.0,0.1
3953,0.2,-0.0,0.7
3013,0.7,0.7,1.9
3847,0.4,1.1,2.3
3659,0.3,0.3,2.8
2621,0.5,0.0,0.9
3904,0.1,1.3,1.3
2445,0.4,0.1,1.3
2560,0.0,0.1,0.4
2961,0.1,-0.0,0.8
2801,0.0,1.0,2.1
2036,1.0,0.4,2.6
2798,1.3,3.1,4.7
3753,-0.0,0.5,1.0
2807,-0.0,0.4,1.4
3378,0.9,0.2,1.8
3642,0.1,1.6,2.5
2425,1.0,0.9,3.6
2115,-0.0,0.2,0.1
2313,0.7,1.6,5.3
3069,-0.0,-0.0,0.9
3495,-0.0,0.5,0.9
3893,0.4,0.3,7.2
3190,0.5,-0.0,0.7
3296,0.7,-0.0,0.2
3582,0.4,0.1,0.9
2959,2.8,3.8,6.7
3881,0.1,0.1,0.1
3688,0.9,1.8,3.1
2622,0.4,0.2,0.9
3812,0.6,2.1,5.6
2178,0.7,2.6,3.5
2514,0.7,3.4,4.2
2383,0.2,1.0,2.1
3428,0.1,0.1,0.2
2389,0.5,1.4,3.3
2557,0.2,1.4,2.5
3779,0.1,0.5,1.3
3306,0.5,0.9,1.3
3160,-0.0,0.7,1.3
3062,0.1,-0.0,0.4
2407,0.1,1.8,2.8
3668,-0.0,0.0,0.2
2657,0.1,0.2,0.5
2435,0.3,0.9,1.3
3634,0.8,1.0,2.6
3693,0.1,0.8,2.2
3786,0.1,1.0,2.2
2586,-0.0,0.9,2.8
2772,1.1,2.1,3.1
3112,0.5,0.7,2.4
2813,0.5,0.1,1.3
2870,0.2,0.8,2.3
3033,0.2,2.6,3.8
2381,0.8,2.6,5.1
3494,0.4,1.0,3.2
3555,0.2,0.1,1.3
2759,0.0,0.0,0.2
3173,-0.0,-0.0,0.7
2064,0.5,1.8,2.6
2053,0.4,1.8,2.1
3578,0.3,0.4,3.2
2334,0.5,0.5,1.3
2986,-0.0,-0.0,0.5
2369,0.5,1.8,3.7
3703,1.0,0.2,1.3
3059,0.0,-0.0,0.1
2989,0.0,1.3,1.4
3765,0.5,-0.0,0.7
3082,-0.0,0.5,0.0
2896,0.1,0.1,0.1
2635,0.4,1.2,3.3
3486,0.5,0.3,1.4
3170,0.1,3.1,2.8
2641,0.1,0.6,1.1
2028,0.8,1.5,5.2
3020,0.3,1.0,5.6
2693,0.9,0.0,2.8
2271,0.1,0.2,0.4
2111,0.9,1.5,4.9
2804,0.0,1.3,2.3
3612,0.3,1.9,5.1
3752,0.5,0.7,2.1
2179,0.1,0.1,0.4
2856,0.2,1.9,1.9
2708,0.2,1.1,1.9
2947,-0.0,1.0,1.0
2789,0.1,0.1,0.7
3331,0.1,0.5,3.5
3015,1.4,3.1,6.2
3605,0.2,0.0,0.1
3351,0.4,0.4,1.9
2225,0.0,-0.0,0.1
3828,1.3,2.1,4.2
2486,0.4,0.0,0.3
3053,0.1,0.2,0.8
2029,0.0,0.1,0.4
3478,1.1,1.8,3.5
2122,0.1,0.1,0.2
2437,1.5,1.0,9.2
2233,0.5,0.2,4.6
3756,-0.0,0.2,0.8
3840,0.3,0.7,0.9
2413,-0.0,0.4,2.2
2194,0.0,0.9,1.3
3990,0.0,0.5,0.2
3744,0.9,0.6,2.7
3619,0.0,0.6,0.9
3235,0.2,0.1,1.1
2723,0.5,3.1,3.6
2114,0.0,0.0,0.2
3407,0.8,0.9,3.0
3181,0.3,-0.0,0.7
3224,-0.0,-0.0,0.8
2993,0.4,1.8,2.8
2043,0.2,0.7,3.4
3912,0.5,1.5,3.0
3246,0.5,2.6,3.3
3680,0.0,0.5,1.5
3321,0.0,-0.0,1.3
2521,0.7,1.6,4.3
2922,0.5,0.2,1.8
2193,0.5,0.7,3.5
2182,0.2,0.0,0.1
3737,0.1,0.1,0.9
2566,1.3,1.5,3.0
2140,0.1,0.5,0.7
3522,1.1,0.6,4.1
2483,1.0,0.7,8.8
2921,0.1,1.9,2.7
2223,0.7,-0.0,1.0
2581,-0.0,0.0,0.5
3482,-0.0,0.0,1.0
3460,0.3,0.6,1.2
2436,0.5,3.1,4.2
3010,0.0,0.1,0.2
3168,0.9,0.4,1.8
2698,0.0,-0.0,0.1
2945,0.5,0.0,0.7
3123,-0.0,0.9,0.9
2298,0.4,0.7,1.6
3143,1.1,1.7,4.5
3569,0.7,1.2,4.7
2213,0.0,0.3,1.4
2276,0.2,0.2,0.9
2453,0.2,-0.0,3.8
3854,0.0,0.1,0.8
3683,0.0,0.2,0.7
2667,0.6,1.9,3.2
2836,0.4,1.8,4.5
3608,0.3,0.0,2.0
2371,0.4,0.1,0.9
2154,0.9,0.6,2.1
2350,0.0,0.9,2.1
3327,1.5,1.9,4.6
2491,0.5,0.1,0.7
2368,0.9,0.7,2.6
2871,0.2,0.9,1.7
3477,0.0,0.2,0.7
2356,0.1,0.6,5.0
3207,0.1,1.8,2.6
