,x1,x2,x3
2752,-0.4818102,-0.4945773,-1.0239253
2754,-2.2091866,-1.5064912,-3.8134997
3114,-1.5220835,-0.8557414,-2.4100888
3291,-0.5504781,-0.9609202,-1.4478923
3348,-0.7792044,-0.62411416,-1.3497795
2083,-0.3484111,-0.7029272,-1.1350052
3891,-2.2944722,-2.1697295,-4.482652
3757,0.15912895,-0.47184378,-0.4253133
2547,-0.85785633,-2.2780054,-3.289167
2563,-0.12520577,-1.2220969,-1.4956717
3453,-1.4034644,1.145038,-0.18584041
3363,-1.3259559,-1.6002301,-2.9177775
2944,-3.4228323,-2.1707644,-5.4841366
3807,0.24302542,-1.7687296,-1.4995935
3541,0.39101148,-0.98966193,-0.6804906
3931,-0.9471399,-0.21748888,-1.2355341
2882,-0.055097893,-1.8425744,-1.975557
3795,-0.12480673,-0.9362196,-1.1687131
2915,-0.89420074,-1.017463,-1.9495339
3413,-1.9355972,0.48432422,-1.5022002
2703,-0.9110138,-0.7746763,-1.5953252
3372,-2.64324,-2.4669328,-5.1160545
2156,-0.6330321,0.31569523,-0.39626804
2778,-1.5296949,-0.7269265,-2.3675356
2597,-0.37289205,-0.61970985,-1.1386577
2571,-0.6275781,0.26034206,-0.35389543
3261,0.6637198,-1.5662206,-0.82580715
2360,-1.436614,-1.6180134,-3.0881155
3959,-0.75779116,0.22612321,-0.47005716
3869,0.28516793,-0.746915,-0.4838248
3096,-0.21920365,0.10158059,-0.12889433
3357,-1.0922595,-1.7566369,-2.8242745
3029,-1.1849962,-1.7337451,-2.8298638
3155,-0.40404817,-1.3696924,-1.8964467
2800,-1.0788347,-2.4908094,-3.4030447
2092,-1.5563087,-1.4535476,-2.9958768
3200,-0.23398113,-0.07011832,-0.4471935
3011,0.22594288,-1.2771267,-1.110388
3332,-0.38755876,-0.19841945,-0.49346128
2192,-0.4235695,0.36076903,0.06492071
3953,0.11223168,-0.55710924,-0.41423923
3013,-0.6791129,-0.9924893,-1.5793974
3847,-0.5780663,-1.3084617,-1.9219834
3659,-0.20326148,-1.4698058,-1.7603016
2621,-0.95259106,0.2890669,-0.69535434
3904,-0.098751865,-1.1970621,-1.3366091
2445,-0.49353173,-0.32098955,-0.9787205
2560,0.33171168,-0.5339031,-0.2314453
2961,-0.3505465,0.043034703,-0.5853363
2801,-0.26110917,-1.2444261,-1.5605322
2036,-1.4744068,-0.7132242,-1.8655729
2798,-2.0971718,-2.4293275,-4.537351
3753,0.20920947,-0.91241634,-0.755329
2807,-0.29150987,-0.5836973,-0.90876365
3378,-1.0806712,-0.30729902,-1.508714
3642,-0.13965446,-1.9658892,-2.0940661
2425,-1.1184131,-1.611605,-2.8137484
2115,-0.079031296,-0.03639168,-0.0913058
2313,-1.5277435,-2.3864706,-3.856466
3069,-0.82706594,0.3098755,-0.42115137
3495,-0.0805598,-0.5601134,-0.7056208
3893,-1.9479136,-2.1708374,-4.1516356
3190,-1.121405,0.5701611,-0.60320646
3296,-1.223459,0.82802606,-0.3748387
3582,-0.670302,-0.06111753,-0.6495393
2959,-2.966583,-3.652512,-6.629445
3881,-0.35033458,0.22632027,-0.067460164
3688,-1.0044919,-1.8227881,-2.8746824
2622,-0.46206278,-0.24522437,-0.7398625
3812,-1.2233737,-2.9515874,-4.272411
2178,-0.93131596,-2.454672,-3.3651228
2514,-1.0798517,-3.0366173,-4.1603107
2383,-0.5125002,-1.0989337,-1.7011529
3428,0.1216373,-0.29135382,-0.14386208
2389,-1.3621778,-1.3972776,-2.5434237
2557,-1.0352775,-1.065399,-2.004997
3779,-0.5971543,-0.34296432,-0.94730633
3306,-0.7400466,-0.6462032,-1.2751769
3160,-0.3692962,-0.6440942,-0.99219644
3062,-0.7708067,0.4504966,-0.19213626
2407,-0.28805578,-2.006198,-2.3801668
3668,0.29691878,-0.2666423,-0.11835076
2657,-0.56367415,0.09865141,-0.31613648
2435,-0.5527208,-0.6540283,-1.2430682
3634,-0.9653152,-1.2339448,-2.186878
3693,-1.5739177,-0.0019011497,-1.6021245
3786,0.59504765,-2.154675,-1.7068559
2586,-0.7337846,-1.1498506,-1.8752599
2772,-1.2467605,-1.9022624,-3.1094294
3112,-0.76084954,-1.1210716,-1.7584689
2813,-0.96707803,0.03360945,-0.92954695
2870,-0.95565766,-0.78143346,-1.6325094
3033,-0.6801327,-2.5263977,-3.379544
2381,-1.6115527,-2.6005156,-4.3313665
3494,-0.66291046,-1.6489018,-2.349346
3555,-0.736282,-0.038573265,-0.8432608
2759,-0.72497743,0.68663925,-0.07700141
3173,-0.30233762,-0.114652514,-0.2680437
2064,-0.92696005,-1.5587666,-2.418285
2053,-0.66388005,-1.489241,-2.1084774
3578,-0.124509215,-1.9725907,-1.850605
2334,-0.91188335,-0.22973222,-1.1492012
2986,-0.002186942,-0.23955312,-0.15948188
2369,-0.5698306,-2.508988,-2.9596531
3703,-1.5944729,0.25755012,-1.1403567
3059,0.34723163,-0.28156072,-0.048349738
2989,0.7205265,-2.045636,-1.2796322
3765,-0.71233565,0.13148892,-0.5134419
3082,0.12288969,-0.3530449,-0.18793592
2896,-0.090419605,0.0017269999,-0.12937635
2635,-1.1726086,-1.3155661,-2.4843025
3486,-0.66713345,-0.49050808,-0.98709047
3170,-0.9574462,-2.0896628,-2.9086752
2641,-1.0571837,0.20327294,-0.9576079
2028,-1.0846133,-2.7924414,-3.752546
3020,-1.3326018,-2.3448615,-3.502723
2693,-1.1102638,-0.7285714,-1.9348102
2271,-0.20544918,-0.14296484,-0.2811979
2111,-1.8351299,-1.8571858,-3.6968892
2804,-0.20890574,-1.6340755,-1.7837607
3612,-0.6883613,-3.0838537,-3.6794178
3752,-1.0770643,-0.5113401,-1.7274097
2179,-0.33400795,0.05177352,-0.24828981
2856,-0.18530753,-1.7531971,-1.9775497
2708,-0.04886818,-1.5279882,-1.5914562
2947,0.08693505,-1.0840172,-0.9523917
2789,-0.55959654,0.21361244,-0.5148268
3331,-0.94815207,-1.1558366,-2.1478348
3015,-2.342843,-3.1123426,-5.3565807
3605,-0.109571025,-0.018254124,-0.0940847
3351,-0.9276881,-0.4339047,-1.3909554
2225,-0.68471366,0.6686725,-0.078463525
3828,-1.4176339,-2.355622,-3.8085933
2486,-1.2460698,0.91345084,-0.3663951
3053,0.67736584,-1.1799424,-0.48197564
2029,0.5257202,-0.6834125,-0.19836947
3478,-1.3809144,-1.8419238,-3.1844606
2122,-0.1146859,0.00053525716,-0.18097153
2437,-2.9578118,-3.1489723,-6.054893
2233,-1.181144,-1.6274061,-2.6585202
3756,0.082999244,-0.5669302,-0.48949507
3840,0.035975102,-0.938596,-0.88698024
2413,-0.24087572,-1.0537589,-1.3357804
2194,-0.2694587,-0.77132165,-1.1320974
3990,0.12548059,-0.5045332,-0.19787718
3744,-1.824936,-0.26065397,-2.1528907
3619,-0.62122256,-0.097602665,-0.7814728
3235,-0.68317974,-0.04403472,-0.6982528
2723,-0.79122066,-2.8851595,-3.497303
2114,-0.047140244,-0.010586858,-0.08627173
3407,-1.0411768,-1.3416197,-2.3478417
3181,0.21213299,-0.65963584,-0.46411422
3224,0.79782796,-1.0647001,-0.33876893
2993,-0.5587147,-1.8747373,-2.5289009
2043,-1.5669453,-0.69466895,-2.2169745
3912,-1.1741666,-1.3335263,-2.523339
3246,-0.72140086,-2.4313843,-3.2094996
3680,-0.6733508,-0.26558954,-1.1061696
3321,0.2634901,-0.91074777,-0.56891286
2521,-0.79373103,-2.5245836,-3.352309
2922,-0.6804156,-0.60896647,-1.1933429
2193,-1.1548187,-1.2679659,-2.3889513
2182,-0.6077359,0.42673588,-0.064615466
3737,-0.109683454,-0.3675149,-0.5383868
2566,-1.7315639,-1.1687566,-2.8893678
2140,0.0821834,-0.7800706,-0.5542844
3522,-1.6925634,-1.2129453,-2.9501662
2483,-2.329787,-3.143172,-5.4226522
2921,-0.72346455,-1.6831546,-2.3312461
2223,-1.1754493,0.31131792,-0.83829373
2581,-0.014048499,-0.24705191,-0.20936146
3482,-1.1352702,0.57388294,-0.4714867
3460,0.0219437,-1.0422324,-1.0300617
2436,-0.9920081,-2.8616004,-3.922398
3010,-0.22137183,0.11891049,-0.14763632
3168,-0.74947786,-0.6882135,-1.5949291
2698,0.722819,-0.66889536,0.007225368
2945,-0.6872873,0.13420582,-0.5780424
3123,-0.2912754,-0.6687399,-0.80199844
2298,-0.34446493,-0.97332394,-1.3450931
3143,-1.3690594,-2.365339,-3.6277845
3569,-1.1985121,-2.1606498,-3.3775537
2213,0.22628962,-1.0837893,-0.84414005
2276,0.10316342,-0.66500205,-0.69366807
2453,-0.7915023,-1.4988205,-1.9272585
3854,-0.0186894,-0.3531451,-0.5154117
3683,-0.4002262,0.013675392,-0.47337052
2667,-1.0420903,-1.8839611,-2.7848794
2836,-1.7218013,-1.7092824,-3.430435
3608,-0.51743066,-0.6099189,-1.1782626
2371,-0.5170805,-0.1399335,-0.7227671
2154,-1.0073104,-0.7837769,-1.7842073
2350,-0.79932106,-0.70709825,-1.5491614
3327,-2.0603626,-1.9163833,-4.05906
2491,-0.8559588,0.20454991,-0.5649066
2368,-1.4664019,-0.57550615,-2.1913512
2871,-0.3780235,-0.95391405,-1.4386338
3477,-0.24829736,-0.15112436,-0.43134555
2356,-1.3514268,-1.6434116,-2.9176931
3207,-0.6736781,-1.5824285,-2.26701
