,x1,x2,x3
2784,0.2,0.1,4.1
3254,-0.0,-0.0,1.7
2361,-0.0,0.0,2.8
3005,-0.0,0.0,1.4
3933,0.0,-0.0,0.3
2348,-0.0,0.0,0.7
3938,-0.0,0.0,2.5
2599,-0.0,-0.0,0.9
2383,-0.0,0.0,0.4
2968,0.1,0.5,3.3
3589,0.0,0.0,1.6
3207,-0.0,-0.0,1.4
2231,-0.0,0.0,0.5
2253,-0.0,-0.0,1.9
2353,-0.0,-0.0,1.0
3900,0.0,-0.0,1.1
2227,0.0,0.0,2.3
2955,0.0,-0.0,2.2
3292,-0.0,0.0,2.1
2940,0.0,0.0,0.3
2212,0.0,0.0,5.2
3948,0.0,0.0,2.6
3774,-0.0,0.0,1.9
2891,0.0,-0.0,4.2
2777,0.0,-0.0,4.6
3693,0.0,-0.0,1.1
2753,0.0,0.1,4.0
2640,0.0,0.0,2.0
3327,-0.0,0.0,1.7
2975,-0.0,0.1,0.9
2831,0.0,-0.0,0.7
3878,0.7,3.3,-0.0
3029,0.0,-0.0,2.0
3224,-0.0,-0.0,0.9
3461,0.0,0.1,0.6
2412,-0.0,-0.1,1.8
2346,-0.0,0.0,1.3
2351,0.0,0.1,2.3
2766,0.0,0.0,3.9
2921,-0.0,-0.0,1.4
3694,-0.0,0.0,1.3
3489,-0.0,-0.0,2.3
2456,-0.0,0.0,1.5
3667,-0.0,-0.0,2.3
3980,-0.0,0.1,2.1
2345,-0.0,-0.0,3.7
3856,0.0,-0.0,1.4
3687,0.5,-0.0,6.7
3103,0.4,0.0,2.7
2173,-0.0,-0.0,6.3
3382,-0.0,0.1,2.3
2461,0.0,0.0,2.2
3888,0.0,-0.0,2.7
3100,3.3,1.0,0.0
3559,-0.0,-0.0,1.5
3628,-0.0,0.0,2.6
2359,0.0,0.0,1.1
3711,-0.0,-0.0,3.4
3899,-0.0,0.0,1.0
2668,-0.0,-0.0,3.1
2216,0.0,-0.0,1.4
2181,0.0,-0.0,3.9
3671,0.0,-0.0,0.2
3580,-0.0,0.0,2.0
2867,-0.0,-0.0,6.6
3558,0.1,0.2,2.7
2156,-0.0,-0.0,0.1
2595,0.0,0.0,1.7
2164,0.0,-0.0,3.1
2708,0.2,0.1,1.4
2670,0.0,0.1,3.2
3338,1.6,1.0,3.7
2730,-0.0,0.0,2.4
2495,0.0,0.0,2.0
2863,0.0,-0.0,2.3
3014,0.0,0.0,0.8
3963,0.1,0.1,1.6
2218,-0.0,-0.0,0.8
2307,0.2,0.1,3.9
3472,0.0,0.0,0.5
2856,0.3,0.1,5.9
3854,0.0,0.2,1.7
2715,-0.0,-0.0,2.0
3860,0.0,0.0,5.3
2213,0.0,0.0,3.1
3779,0.0,-0.0,1.2
3117,-0.0,0.0,0.7
3221,-0.0,0.0,3.2
3728,-0.0,0.0,0.7
3726,0.0,-0.0,0.5
2079,0.1,0.1,3.1
2923,0.0,0.0,1.1
2403,-0.0,-0.0,0.7
2418,0.0,-0.0,0.1
2702,0.0,-0.0,0.3
2538,-0.0,-0.0,0.5
2946,-0.0,0.0,2.2
3664,-0.0,0.0,2.3
3163,-0.0,-0.0,1.4
3672,0.0,0.0,2.1
2605,0.0,0.0,0.7
3527,-0.0,0.0,0.8
2812,0.0,0.0,5.5
3385,0.0,0.0,1.0
3081,0.0,0.0,0.9
2239,0.0,-0.0,3.6
3872,-0.0,0.1,2.0
2502,-0.0,-0.1,0.9
3834,0.0,-0.0,0.8
3319,0.0,0.0,1.7
3241,-0.0,0.0,3.4
2886,0.0,0.0,2.9
2113,-0.0,0.0,0.2
2069,-0.0,0.0,1.8
3237,0.0,0.0,3.0
2609,-0.0,0.0,3.3
3902,-0.0,0.0,1.3
3691,0.0,0.1,4.2
3031,0.0,-0.0,3.0
3668,0.0,0.0,1.2
2093,-0.0,0.0,3.0
2938,-0.0,0.0,1.2
3918,-0.0,-0.0,6.2
3879,0.0,0.7,3.9
2032,0.1,1.5,0.0
3562,0.2,0.0,3.7
2508,0.0,-0.0,2.8
3243,-0.0,0.0,1.3
2679,-0.0,-0.0,0.3
2868,-0.0,0.1,5.8
2002,0.0,0.0,3.0
2933,0.9,1.9,8.5
3311,-0.0,-0.0,2.9
3633,0.0,0.0,0.5
3048,0.0,0.0,2.0
3674,-0.0,0.0,0.7
2900,-0.0,0.0,0.6
3820,-0.0,0.0,0.2
2754,-0.0,0.0,0.3
3732,0.0,-0.0,0.9
3829,-0.0,0.0,1.4
2829,0.6,-0.1,4.8
2836,-0.0,0.0,0.4
