,x1,x2,x3
2784,-1.5419289,-0.84061795,0.8132204
3254,0.2533309,-2.0093405,0.6787718
2361,-0.18106368,-1.3941814,0.6939555
3005,-0.7977366,-1.6141064,0.7527472
3933,0.52423036,0.4478138,0.5317481
2348,0.19498546,-0.1783698,0.63866824
3938,-0.13287628,-1.0468485,0.75757694
2599,0.56026435,0.9614974,0.58846295
2383,0.2638552,0.35233778,0.68751454
2968,-0.30172232,-1.2440424,0.6748381
3589,-0.41644037,-0.7208981,0.72255516
3207,-0.47682896,0.18451938,0.71069515
2231,-0.31607223,-0.5711992,0.67441463
2253,-0.07732704,-0.07364379,0.6123378
2353,0.03142308,-1.1530945,0.64325136
3900,-0.38981652,-0.70377195,0.74006575
2227,-1.0260165,-0.33025265,0.7827241
2955,-0.35017192,-0.4769695,0.6696343
3292,-0.22092016,-0.8591163,0.7448386
2940,0.22431178,1.4804028,0.58873683
2212,-0.86815745,-1.211244,0.74356097
3948,-1.0123012,-1.0278505,0.8508073
3774,-0.54302317,0.0015514493,0.80966246
2891,-1.951408,-1.7122151,0.8973717
2777,-1.301139,-2.4320185,0.87729084
3693,0.32041273,-1.3578312,0.63406765
2753,-0.7706073,-0.91658664,0.7360079
2640,-0.76359963,0.72676337,0.72305214
3327,-0.4455644,-2.1809692,0.72143334
2975,-0.5165123,0.3936973,0.65317225
2831,-0.24296431,1.0769609,0.6208711
3878,-0.7448459,2.4191618,1.2462575
3029,0.13821152,-0.8619207,0.6252053
3224,-1.2078432,-0.22789544,0.8338546
3461,-0.7038278,2.1770997,0.6927198
2412,-0.04496886,-1.5685797,0.69648296
2346,-0.3734229,-0.95919037,0.7715797
2351,0.5273472,-1.1541159,0.66645974
2766,-0.9592091,-1.894525,0.83970463
2921,-0.14438523,-0.65773207,0.65063703
3694,0.3036818,-1.215177,0.66282445
3489,-0.0814502,-0.4399835,0.72120136
2456,-0.58873206,-1.1456935,0.7445388
3667,-0.052107263,-0.76820284,0.6889027
3980,-0.3762608,-0.37535676,0.6759032
2345,-0.58081573,-2.312048,0.77670115
3856,-0.2563576,-0.46892014,0.6996076
3687,-1.4533252,-1.1672337,0.8751623
3103,-0.9126307,-1.469482,0.80154306
2173,-1.011063,-3.3811688,0.90377504
3382,-1.0773963,-0.9535402,0.81208736
2461,-0.68855065,-1.2326355,0.7634396
3888,-1.2441179,-1.6473165,0.8385964
3100,1.9002477,-0.45180082,1.217639
3559,-0.80050063,-1.7948468,0.7877799
3628,-0.14077702,-1.1641729,0.7294092
2359,-0.4621306,-0.4614839,0.69892925
3711,0.05799399,-1.7659179,0.6750008
3899,0.32649398,-0.99399436,0.6883091
2668,0.12308901,-1.5400962,0.7166587
2216,-0.6701662,0.022361994,0.7296081
2181,-1.6433945,-1.9563867,0.9217237
3671,-0.06305036,-0.037828658,0.686613
3580,-0.658779,-0.86155945,0.78237927
2867,-1.8662624,-2.6659734,0.92151797
3558,-0.40734228,-1.6694212,0.70127326
2156,0.29241118,0.37449563,0.56675863
2595,-1.3365121,1.241287,0.7875962
2164,-1.7058723,-0.2650386,0.81737983
2708,-0.9093651,-0.4326863,0.72550535
2670,-0.14062251,-1.7876598,0.74000996
3338,-0.592281,-1.0437527,0.70382947
2730,-0.4687376,-0.027449071,0.677071
2495,-1.1830778,-0.15848649,0.81612194
2863,-0.8762796,-1.0460107,0.817064
3014,0.35644418,0.0035933554,0.6291224
3963,-1.7850591,0.5107552,0.90897423
2218,0.50102484,-0.20152462,0.6140937
2307,-1.3087012,-2.4198027,0.8409003
