,x1,x2,x3
369,-0.6704546,-2.1703758,-2.8179588
367,-0.4549279,-0.7975968,-1.279674
288,-1.0417731,-0.98763597,-1.9498831
392,-0.24657106,-1.6640955,-2.0051453
238,-0.06653076,-1.4718232,-1.7153779
360,-0.76559055,0.37151527,-0.40980133
327,-0.50831723,-1.6758623,-2.0471702
271,-0.67046577,0.60139936,0.0013096184
303,-0.4320442,-0.0626173,-0.4424806
352,-0.4223013,-0.34201625,-0.6317816
383,-0.13152254,-0.07175352,-0.057727575
236,-0.06605161,-0.7992924,-0.93945277
277,-0.57623273,-1.7008729,-2.4527173
384,-0.17752884,0.15385135,-0.07715994
242,-0.6905818,0.013398588,-0.81380206
297,-1.2016212,-1.3141934,-2.538672
319,-0.02346072,-0.5671922,-0.5032995
387,-0.33774677,-0.8919425,-1.3189062
220,-0.88045496,-0.2418164,-1.0803012
399,-1.6424335,-3.3221774,-4.987021
322,-1.7401538,-1.5727017,-3.3325953
339,0.05583306,-0.4106365,-0.4913098
376,-0.51106375,-1.6014202,-1.8866183
363,-0.03941644,-0.6261277,-0.5280176
296,0.013261203,-0.9242557,-0.89044094
398,-0.021028075,-0.28068534,-0.28178087
314,0.1118498,-0.67169416,-0.5665268
222,-0.8824958,-0.32004243,-1.23539
258,-1.790789,-2.3622918,-4.1607814
338,-0.49134314,-1.0644984,-1.6117853
307,-0.2839533,-0.4158915,-0.82397443
235,-0.57338774,-3.166978,-3.8464692
232,-1.8421636,0.5714891,-1.4002281
350,-1.0945183,-1.8762934,-2.9936113
274,0.61032736,-0.9647566,-0.39446375
340,-0.704566,-0.6250894,-1.3431255
265,0.4837789,-1.6895492,-1.2425863
365,-0.24771833,0.18233892,-0.08580157
336,0.3392465,-0.47074056,-0.39065596
266,-1.0163808,-0.9664489,-2.015913
370,-0.647523,-0.9989301,-1.7668946
323,-0.48549962,-0.5540915,-1.09621
301,0.18764222,-0.5073356,-0.2167543
275,-1.5545257,-0.27651846,-1.8693527
203,-1.5382804,-0.72182393,-2.2370987
259,-2.4703047,-1.0502882,-3.520841
268,-2.0852644,-2.990038,-5.0481997
273,-0.13083263,-0.7010861,-0.866091
358,-1.6633257,-1.3471214,-3.0161345
252,-0.90810627,-0.75588274,-1.5961843
