,x1,x2,x3
953,-0.1160657,-0.6896294,-0.70604855
512,-1.4646013,-0.81326914,-2.1670077
966,0.21753383,-0.35271943,-0.279994
945,-0.52147657,-0.5081223,-1.0034747
943,-0.3212034,0.009606987,-0.3817446
696,-0.9172989,0.013762772,-0.84682167
862,-1.4865295,-1.684937,-3.0590456
721,-1.4769189,-0.5530924,-2.0226002
521,-0.990931,0.27707154,-0.83551013
761,-0.6614512,-0.45451763,-0.97750723
961,-0.9762411,-0.75589836,-1.7836444
668,-0.41372147,-0.3730891,-0.78250206
952,-1.1319568,-1.0309258,-2.212076
902,-0.91339433,-0.15500355,-0.8972546
585,-1.9145929,-1.2429172,-3.253712
823,-2.2427986,-1.211668,-3.5074258
891,-0.28628054,-0.9007809,-1.2331778
903,-0.3137216,-0.7214296,-1.1080056
615,-2.2766252,-1.9996648,-4.153374
689,-1.0635651,-0.36894614,-1.3681915
568,-0.4329173,-0.19289625,-0.6684434
925,-1.1893873,-1.0240957,-2.2922592
809,-0.96419984,-0.61754084,-1.5780433
579,-0.19753104,0.08208197,-0.19796345
787,-0.030122178,0.08173831,-0.112970814
846,-0.2835744,-0.55940896,-0.84293765
763,-0.38352218,-0.47737595,-0.79985416
571,-0.9418281,-0.85172504,-1.591631
506,-0.8297322,-0.9628341,-1.8494858
990,-1.2449132,0.14527667,-1.2240078
756,-2.1840138,-1.4264188,-3.6103475
648,-0.82003194,-1.2193804,-2.006472
832,-0.1748178,0.05765316,-0.02366776
983,-1.0617331,-0.9387691,-2.1991181
900,-1.4757346,-1.2270532,-2.776295
843,-0.96969944,-0.11593181,-0.9149105
563,-0.69884753,0.19286382,-0.3537474
684,-0.49354696,0.15112227,-0.3072927
576,-0.64765716,-0.15167546,-0.77147514
928,-1.7103833,-0.19895947,-1.6043942
982,-0.07729947,-0.06413143,-0.18452615
874,-1.2492807,-0.95464057,-2.098478
897,-0.8719607,0.4576189,-0.42883524
708,-0.19965832,0.12591289,-0.06492684
875,-1.2072448,-0.52506715,-1.8178072
751,-0.75185734,-0.23392868,-1.0496979
544,-0.5729067,-1.089736,-1.6492758
746,-1.693869,-1.4553275,-3.165028
675,-1.1501437,-0.5443309,-1.6913618
880,-0.6960533,-0.48390564,-1.0668514
726,0.01672992,-0.024471791,-0.07554859
519,-0.43794966,-0.38142097,-1.0021354
981,-1.6113273,-0.46659553,-1.8839419
878,-0.6416539,-1.0360885,-1.6767399
851,0.32183325,-0.36484683,0.09381616
785,-1.221371,-0.5376982,-1.6965395
804,-1.1963645,-0.20396179,-1.4559625
817,-1.2565808,-1.0522767,-2.337442
532,-0.808297,-1.2003696,-2.1461701
971,-0.615144,-0.39071834,-0.9800959
662,-0.66306007,-0.60959494,-1.1666956
600,-0.20775022,0.029664889,-0.31749606
669,-1.0226818,-0.44442594,-1.3840139
998,-0.04663649,-0.1158143,0.012137517
944,-0.4123228,0.19605836,-0.291431
699,-2.0400398,-1.824152,-3.9695706
819,-1.1614413,-0.97536826,-2.1660662
694,-0.49502075,-0.7256296,-1.100915
712,-0.9937869,0.010565937,-0.96674037
883,-0.43409082,-0.04036796,-0.36766756
606,-0.7911202,-0.066978455,-0.59789705
989,-0.67278457,-0.47849733,-1.0603759
986,-0.24928945,-0.30193108,-0.5005103
890,-1.2512014,-0.6751251,-1.855363
510,-2.986723,-2.761363,-5.6399574
815,-1.5150553,-1.7571013,-3.3086033
713,-0.40533635,0.10044554,-0.2760713
808,-0.50457036,0.34259403,-0.27724212
620,-1.0502399,-0.92429423,-1.8113089
592,-0.9532913,-0.47389236,-1.4515444
872,-0.397487,-0.17573622,-0.61431617
686,-1.1530678,-0.91934144,-2.1084347
813,-0.24195926,0.06608601,-0.17451961
850,-0.5175885,-0.50105745,-1.0507679
836,-0.902539,-0.08036327,-1.026905
677,-1.527443,-0.6612844,-2.207527
602,-0.97146493,-0.784768,-1.7042701
517,-0.34463996,-0.69335365,-1.0627311
644,-1.3035792,-1.4104729,-2.732178
951,-0.7696076,-0.41860974,-1.299737
645,-2.131338,-2.0439124,-4.2363586
634,-0.9337257,0.030694723,-0.6971332
762,-1.752655,-1.2591326,-3.0740924
564,-1.4396262,-1.1225858,-2.4601805
826,-1.0167274,-0.1773107,-1.2202841
651,-0.46942574,-0.29491788,-0.8307438
654,-0.38873217,0.3240945,-0.15179121
728,-0.9491441,-0.3823794,-1.4282846
810,-0.5343804,-0.14383775,-0.7391292
641,-0.6318634,0.34117156,-0.20591828
