,x1,x2,x3
893,0.7,4.1,5.1
878,0.2,0.0,-0.0
724,0.5,3.8,3.5
963,0.0,-0.0,0.2
924,1.2,1.1,4.1
901,-0.0,0.2,-0.1
567,0.1,0.0,-0.0
700,0.2,2.3,2.5
645,1.0,0.0,0.7
523,0.7,0.9,3.5
763,0.4,2.8,2.5
586,0.3,0.0,0.5
990,0.1,1.8,2.6
766,0.9,0.0,0.0
929,0.6,3.3,6.2
572,1.3,2.6,3.7
690,0.8,2.1,3.1
557,0.6,-0.0,0.0
993,-0.0,1.1,0.8
753,0.3,1.5,1.2
836,0.2,0.0,0.1
865,0.3,1.6,0.0
775,0.1,1.9,2.3
640,-0.0,1.3,0.7
983,0.2,-0.0,0.1
538,0.2,1.8,0.2
666,0.1,0.8,1.3
746,0.9,2.2,2.4
974,0.3,1.4,-0.0
799,0.7,4.6,0.4
600,0.1,0.5,0.0
790,0.3,1.2,1.5
570,0.1,-0.0,0.3
861,0.0,0.1,0.0
835,1.3,3.6,4.6
641,0.0,3.4,7.2
913,0.9,-0.0,-0.0
521,0.8,-0.0,0.0
510,0.0,0.0,0.2
758,0.9,1.2,0.0
783,1.4,3.8,2.8
731,0.4,0.0,0.8
627,1.0,2.5,4.7
722,0.2,0.0,0.0
511,3.4,0.0,-0.0
851,0.3,0.0,-0.0
625,0.5,1.6,0.0
741,0.2,2.4,5.5
659,0.1,0.0,0.0
736,0.3,0.2,0.7
791,0.4,-0.0,1.4
841,1.6,0.0,1.6
882,0.1,-0.0,-0.0
776,1.6,0.0,2.2
967,1.2,0.0,0.9
868,0.3,2.3,3.1
694,0.2,1.4,2.0
661,0.3,0.0,-0.0
853,0.1,0.4,0.4
994,1.0,4.9,6.5
676,0.1,1.5,0.0
973,0.1,1.5,-0.0
581,0.9,-0.1,0.0
701,0.1,1.8,1.5
708,0.4,-0.0,0.2
513,1.1,-0.0,0.9
863,-0.1,0.2,0.2
605,1.5,-0.0,0.4
580,0.0,0.2,0.0
648,-0.0,0.7,-0.0
910,0.4,1.9,2.3
905,0.3,0.6,1.3
616,0.2,1.9,-0.0
781,-0.0,1.7,1.3
762,1.4,0.0,0.4
812,1.4,0.9,0.0
626,1.2,0.0,0.0
935,0.2,0.0,-0.0
679,-0.0,2.6,3.7
584,0.1,1.0,2.1
617,-0.0,0.5,0.0
692,0.4,2.3,3.4
509,-0.0,1.4,1.3
951,-0.0,1.3,0.4
984,0.8,0.0,0.0
598,0.5,0.7,-0.0
964,0.7,-0.0,-0.0
536,0.6,4.0,4.1
508,0.5,1.2,1.8
965,0.2,2.7,3.3
578,1.0,2.2,3.4
842,1.4,0.0,2.8
821,0.5,3.6,0.6
637,0.0,0.4,0.9
777,0.0,0.9,0.4
683,0.9,0.0,2.0
897,-0.0,1.0,-0.0
516,-0.0,0.4,0.0
732,1.5,-0.0,0.0
834,0.6,3.3,3.7
