,x1,x2,x3
869,-1.0545648,-1.1077042,-1.8949766
877,-0.97650915,-1.7492627,-2.5520706
871,-0.31325114,-1.9952861,-0.9108367
824,-1.1321882,-0.7780955,-1.782102
893,-1.0682355,-1.4102808,-1.6847727
861,-2.1074529,-3.1496587,-5.056812
894,-1.0018785,0.10905671,-0.08842182
870,-0.9946836,-1.3005764,-2.0306304
562,-2.3647082,-2.3330557,-3.4462314
926,-0.6124687,-0.62324464,-0.60231304
501,-1.1284497,-1.606444,-3.1845322
732,0.37248513,-0.7794819,0.04532239
875,-0.16916096,-1.0450958,-0.053914428
881,-0.7974831,-1.2600293,-0.7011918
931,-0.41181335,-0.593778,-0.1729449
530,-1.9744645,-1.9418261,-2.6750398
797,-1.4615756,-2.4824846,-3.2644734
780,-1.4534155,-2.2912507,-3.5741687
570,-1.9274244,-2.0259593,-3.87214
523,0.6102752,-1.7785876,-1.2342212
713,-0.5095583,-0.73110807,0.23852384
624,-0.77940327,-2.3563638,-2.238721
723,-0.24450095,-0.9864039,-1.2397623
941,-1.3609049,-1.2426213,-2.7840886
696,-1.4266251,-0.86569613,-2.550336
538,-1.8711609,-1.6426399,-3.0500772
699,-0.007899437,-0.5221973,0.13860494
855,0.30412802,-1.3113247,-1.3280103
685,-0.6464897,-0.36553368,-0.49193197
514,-1.4288079,0.3294754,-0.69067025
979,-0.2976138,-1.7787452,-1.7928209
549,0.024779916,-0.83213055,-0.34904838
500,-1.2394768,-0.11595082,-0.7730031
606,-0.67229897,-1.6228163,-1.5961261
566,0.009629484,-0.41491523,-0.026324779
639,-0.8277195,-1.2199578,-1.1992872
774,-0.25999352,0.19552547,0.08365387
546,-0.7764713,-0.22142124,-0.05949515
844,-0.6217355,-1.1714725,-1.243061
812,-1.3602867,-1.0632623,-1.4741006
754,0.364679,0.10353118,0.76172197
924,-1.0278488,-0.48802418,-1.906579
784,-2.131054,-2.7293222,-4.076528
702,-1.4511423,-1.972981,-3.495017
919,-0.86906993,0.45290518,-0.70564914
982,-0.39918503,-0.09672183,-0.025554985
729,-0.82457566,-1.2544942,-2.0592594
660,-1.0983458,-0.9636365,-0.9060409
600,-0.6775069,0.03675741,0.8699656
775,-0.24247314,-1.4366469,-0.61221135
701,-1.0362902,-0.5176363,-1.0882163
551,-0.7193565,-0.5169367,-0.39978188
976,-1.4904613,-1.4448245,-2.9774663
943,-0.46830842,-1.2016054,-0.9476501
513,-0.09005535,-0.5537858,-0.32005572
837,-0.40880692,-0.5697747,-0.5377426
697,-0.984194,-0.6317475,-1.3848087
655,-0.97894865,-1.1423898,-2.0892363
899,-0.7448332,-0.52848387,-0.6976066
753,0.3578978,-0.39264688,-0.18883616
922,-1.4710351,-0.7392272,-1.6793284
796,0.37437898,-1.2091608,-0.45095873
663,-1.025266,-0.7998789,-1.7537827
677,-0.36333498,-0.068561524,-0.61889684
917,-1.4724967,-1.0832616,-2.2545924
822,-0.82427263,-0.18046248,-0.16066569
610,-1.6623349,-0.9425105,-3.5474977
715,-0.9812001,0.16814768,-0.14481705
938,-0.39782596,-0.5675471,-0.8795719
686,-1.0110968,-1.1327746,-1.4026527
575,-0.467811,-0.5906647,-0.12382734
679,-0.43827268,-1.3903991,-0.62333286
659,-0.8697148,-1.8003588,-1.6991982
820,-1.4635358,-2.3850482,-2.8022456
565,-0.109461896,-0.8825708,-1.3152745
912,0.83185273,-0.26952296,0.94144595
560,-0.5856883,-0.98051304,-1.6717541
813,-0.57873815,-1.0800992,-1.5335652
907,-1.6174015,1.1082636,-0.8748248
936,-0.6506216,-0.6106721,-1.7388315
568,-0.9839999,-1.4282929,-0.7980763
605,-0.21384425,-0.31808186,-0.37205818
681,0.19184682,-0.7664064,-0.43330878
572,-1.2073166,0.48448813,-0.20972282
739,-2.2950208,-3.0320055,-3.8515115
604,-0.3157663,-1.4196379,-1.135533
854,-1.3016512,-0.24914837,-1.4967719
718,-1.0818828,-1.5782655,-2.5457423
504,-0.4839245,-0.4104651,-0.530666
621,0.09419577,-2.6445718,-2.2524161
868,-1.5556862,-1.8155036,-3.1250322
733,-0.64452773,-0.73874766,-0.75357044
529,0.05047584,-0.51430446,-0.60150564
747,-2.1660566,-1.256945,-3.6165466
583,-2.034458,-0.75872743,-1.8656951
633,-1.2611722,-1.003951,-1.9965832
515,-0.8269306,-1.8009148,-1.8371727
969,-1.537137,-3.2883267,-4.44708
847,-0.46263835,-0.2713521,0.22942019
752,0.24804819,-1.9458181,-1.1224307
