,x1,x2,x3
3629,-0.09787448,-0.60334486,0.57638687
2748,0.25371057,-0.85651624,0.4723185
2776,0.35332847,-2.0439126,1.3087137
3174,-0.8958484,-0.47807276,1.0751406
2635,-0.41576424,-2.1825097,1.9886365
3533,0.12116951,-0.4122188,0.24574804
3851,0.056546416,-0.5441841,0.37729445
2486,-0.7504362,-0.23801568,0.7833618
3954,-9.703963e-05,-0.534214,0.45686325
3135,0.10326637,-1.2079263,0.8432902
3068,0.029192608,-0.26236466,0.2801474
3486,-0.3910442,0.1006245,0.42931047
3703,-0.39713687,-1.4494061,1.4569042
2154,-0.12676866,-0.5370743,0.52367485
3930,0.0014995206,-0.24618399,0.23739356
2920,-0.1308593,-0.5985457,0.5698806
3393,-0.23245817,-0.2028001,0.37422764
2591,-0.33013806,-0.4677753,0.6231142
3693,-1.1462535,-0.023313284,1.1967442
2384,0.38292053,-1.3262137,0.72827685
2236,0.16156033,-0.23100266,0.06417616
3606,-0.2576987,0.13091035,0.16719632
3167,0.076782934,-0.57505536,0.4232173
3353,-1.04164,-0.06852339,0.9390496
2100,-0.200947,0.16346745,0.053702783
2393,0.3828356,-0.58366793,0.18635896
2282,-0.30072838,-1.7121431,1.5871865
3634,-0.09811406,0.23209302,0.52503276
3331,-1.0441074,-1.665829,2.137966
3108,-0.08458152,-0.017292332,0.11524782
3557,-0.26427925,-0.7366892,0.78329027
3655,-0.7160871,0.104715705,0.53507465
3228,0.18672337,-0.51839197,0.27345935
2888,-0.28134257,-0.055493046,0.28314
3335,-1.080831,-0.45528007,1.2128993
3202,-0.5070549,0.10560112,0.3511032
2843,0.32113838,-0.83567166,0.41612172
2633,-0.012335139,-0.3873613,0.32846838
2147,0.09948253,-0.21173087,0.22560251
3878,-0.08580611,-0.017502496,0.11152963
3565,1.0805337,-1.156059,0.05273607
2251,-0.1852653,-0.19270146,0.31161028
2921,-0.46363908,-0.7965433,1.016198
3251,0.2608527,-0.3662666,0.31245223
3560,-0.060353838,-0.9333446,0.81980366
2431,0.17748134,-0.026551608,-0.079737924
3437,-0.4137187,0.7443737,0.5697555
2737,-0.09855293,-0.40659416,0.43073076
2911,-0.2249496,-0.9755981,0.9653211
2621,0.15780994,-0.19625582,0.044287007
3384,-0.2979208,-0.41859353,0.5661016
2559,-0.04217113,-0.47990197,0.42498484
2498,-0.021095729,-1.9972867,1.5558307
3511,0.12254985,-0.731215,0.5454854
3432,-1.1427305,-1.1457309,1.7834336
3551,0.20079863,-1.1559492,0.78971416
2082,-0.86372983,-2.4527543,2.5524986
2873,-0.3272581,0.086744584,0.22174041
2011,0.3761202,-0.7469851,0.30251276
2812,-0.9497069,0.13922164,0.7162767
3722,0.18639275,-1.0184724,0.64335954
2954,-0.36657652,-0.32930169,0.56659156
2510,-0.7633017,0.7895202,0.049588837
2989,0.07877726,-0.20283101,0.1554276
2941,-0.2461228,-0.17295381,0.33767945
3561,-0.25686687,-0.27329126,0.48998797
2896,-0.32077837,-0.25160524,0.60341597
2620,0.14416344,-0.18825568,0.06727357
2049,-0.57597697,-0.3217091,0.75040466
3103,-0.39338282,0.1443741,0.25202382
2347,-0.32098943,-0.10962335,0.3549211
3196,-0.13064156,0.53203416,0.2642906
2648,-0.50696546,-0.16122818,0.5527422
2912,0.17178455,-0.61613166,0.7852382
3566,-0.18146071,-0.08486493,0.28580505
3590,0.09021808,-0.610062,0.44814715
2670,-0.9267487,-2.367157,2.5997097
3830,0.0647593,-1.3726938,1.0198005
2206,0.10885313,-0.4554923,0.3119286
3128,-0.8760665,0.22626573,0.75607014
3591,-0.0209378,-0.0013573408,0.035810303
2595,-0.59238905,-0.62729514,1.0136529
3643,-0.6131516,-0.98213696,1.2390774
3842,-0.23347846,0.03730926,0.16484082
3289,-0.11095593,-0.6497648,0.6030766
2468,-0.62587017,0.48828548,0.16418973
2667,0.082124844,-0.28530955,0.20552817
3351,0.36982897,-0.84707516,0.415035
3214,-0.6123522,-0.28370547,0.7369912
3902,-0.07368882,-0.24856158,0.3210137
2533,-1.3469837,-1.0868549,1.9056191
2507,-0.7763366,0.87501115,0.071830764
2439,-0.15686947,-0.37782243,0.4246204
3154,-0.4724545,-0.2557421,0.65874577
3514,-0.006109628,-0.82353926,0.6549021
3858,-0.37465286,-1.375943,1.399127
3456,0.35983086,-0.31592134,0.015603989
2494,-0.5952524,-0.3787789,0.82213724
2364,-0.47844437,-0.058159977,0.88419044
2223,-0.34799075,0.5455448,0.02904816
3377,0.11614768,-0.36737406,0.8566609
3698,-0.00423834,-0.94632167,0.8827363
3153,0.13827488,-0.37252554,0.19001302
2547,-0.6042148,-1.0308913,1.507644
2018,0.53415203,-0.6307,0.10548026
3444,-0.02734735,-0.07305766,0.11927732
3362,-1.3466898,-0.7210156,1.6387479
2883,0.039410196,-0.36497205,0.28000742
2475,0.16832548,-1.1563174,0.7668463
3416,-0.1819972,-0.25801212,0.37269604
2280,-0.4078408,-0.07102288,0.4023868
3621,-0.77459913,-0.86839473,1.3216314
3208,-0.5590277,-0.026605034,0.5323824
2768,-0.5141732,-1.5340865,1.6375622
3443,-0.9160792,0.38171095,0.6777542
3856,-0.08042372,0.24335623,0.23993778
3873,0.65960026,-0.46544433,0.16380529
2354,-0.5703935,0.1827497,0.35111868
3446,-0.29460317,-0.3570989,0.55879265
3911,-0.31209728,0.16362295,0.14082126
2938,-0.06156267,-0.23503937,0.29841906
2495,0.08654933,-0.07267237,0.04805514
3263,-0.3213759,-0.21190663,0.4221464
2420,0.67838156,-0.6050134,0.05772608
