,x1,x2,x3
584,-0.5954329,-0.8374839,-1.5352238
759,-0.36477742,0.24417362,-0.06398922
617,-0.44079444,-0.71682185,-1.255279
636,-0.6039858,-0.935059,-1.4311376
984,0.12934123,-1.5418848,-1.237489
888,-0.14332007,-0.025968358,0.03403525
785,0.36702934,-0.61516106,-0.106964454
606,0.04774143,-1.93068,-1.7869248
951,-0.3983505,-1.0176944,-1.3384918
874,-0.21640188,0.046220243,-0.22951315
773,-0.16001143,-0.075722784,-0.19176975
858,-0.2730878,0.021288723,-0.19594885
528,-0.1669569,-0.99308014,-1.1074824
929,-0.088530995,0.23239544,0.13617706
745,0.034832478,-1.3862443,-1.3733243
775,-0.8900649,-1.5655382,-2.4549222
969,-0.03647841,-0.7938539,-0.70425016
621,-0.6900442,-0.7201045,-1.3844538
830,0.40046415,-0.68842065,-0.13485116
686,0.51916,-1.2251196,-0.93173903
671,0.048361786,-0.43803564,-0.6383127
968,0.103687875,-1.0742538,-1.0722344
677,0.05362191,-0.4887015,-0.4529793
556,0.48801962,-0.5046755,-0.07071869
966,-0.14762634,-0.5018252,-0.9424294
956,0.1607146,-0.5306916,-0.3900513
661,-0.30687335,-1.0232006,-1.4438031
906,0.0299604,-0.063072234,-0.11195095
752,-0.16449691,-1.3181561,-1.4987346
877,-1.1344396,-2.0134506,-3.1460187
949,-0.2791122,-0.4452203,-0.82396555
595,0.2094139,-0.9600811,-0.8869492
821,-0.83929485,-0.17057312,-1.0885955
859,-1.08975,-0.13046312,-1.2778968
753,-0.30498415,-0.9798914,-1.3433739
954,-0.3786983,-1.517184,-2.1083608
681,-0.06406802,-0.09112551,-0.2186526
600,-0.6265005,-2.0215898,-2.461983
809,-0.1344505,-0.5905594,-0.61785215
871,-0.30551755,-1.3144177,-1.7324413
619,-0.27180213,-1.5360289,-1.6571391
885,-0.8448358,-2.6549041,-3.6174755
739,-0.3808923,-0.2654311,-0.7694022
719,-0.67760724,-1.8250577,-2.425274
856,-0.41953692,-1.106731,-1.5314927
758,-0.15674326,-1.6321574,-1.7115797
640,-0.39223808,-1.5606248,-1.966027
991,-0.34468582,-0.1716274,-0.5754687
995,-0.291481,-0.5632256,-0.7344211
637,-0.27876046,-2.3351681,-2.4874797
805,-0.30598837,-0.84441894,-1.1882
826,-0.3433875,0.040077627,-0.13042669
558,-0.5469824,-0.90643513,-1.3976614
936,0.020010334,-0.63478947,-0.725004
973,0.02723091,-1.5752367,-1.6450627
864,-0.43552053,-0.22312441,-0.6285896
950,-0.18428011,-0.29923972,-0.62716484
747,-0.78831565,-1.9813746,-2.7916098
774,-0.51075923,-0.49527672,-1.0995228
985,-0.4342414,-1.4804622,-2.0205011
553,-0.47787866,-0.57585645,-1.1053107
989,-0.5974815,-0.7764272,-1.4788727
900,-0.20238484,-0.27406448,-0.62037075
669,-0.031459607,0.22960272,0.12359634
760,0.049902864,-0.69501317,-0.551605
834,-0.26457468,-1.0273474,-1.2842076
946,0.21990639,-0.27853644,-0.18342182
687,-0.6874722,-0.67143804,-1.3629987
804,0.26607198,-1.6795697,-1.427513
855,-0.46327323,-2.286377,-2.6252193
923,0.5889784,-1.9696809,-1.3386471
896,0.053867906,-0.48229423,-0.33970076
986,-0.11018528,1.0461192,0.8059927
578,-0.53761,-0.5046995,-1.0913762
653,-0.95905364,-0.9285956,-1.8741976
724,0.08067226,-0.034455195,-0.013582531
793,-0.86734843,-0.37209308,-1.0117792
931,-0.006288207,0.024095401,0.2013768
884,0.08099135,0.5787365,0.66989666
769,-0.42687747,-1.2532134,-1.8235788
792,0.5385638,-1.0230987,-0.15365344
927,-0.28000778,-0.49304253,-0.7867161
848,-1.0138264,-1.1040243,-2.2071378
987,0.06653137,0.005309988,-0.078192726
943,-1.0087057,-1.0312545,-2.2209063
727,0.5517227,-1.0946772,-0.5720885
670,-0.8408773,-1.9058528,-2.6569765
963,-0.54665416,-0.9538565,-1.5029038
683,0.04297834,0.05104437,0.08561419
551,0.22949602,-1.6108462,-1.3977153
816,-0.017703122,-1.3919058,-1.4373504
899,-0.40881765,-1.6647807,-1.9642819
761,-0.73535985,-0.3979979,-1.0954399
787,-0.3915653,-0.11236885,-0.46822393
524,-0.8046431,-0.4532193,-1.2231894
532,-0.37845075,-0.30159438,-0.6264082
988,-0.40580276,-1.6086593,-1.9889685
881,-0.9529594,-1.0111283,-2.1832993
790,-0.750356,-0.46691242,-1.1523967
545,-0.123029105,-1.1120851,-1.1468563
