,x1,x2,x3
1528,1.7,3.4,5.2
1384,0.8,1.7,2.5
1477,0.7,1.9,3.0
1703,0.2,2.6,-0.0
1501,1.5,-0.0,3.8
1351,2.1,-0.0,-0.0
1863,2.6,2.8,0.0
1995,2.4,5.2,8.0
1512,2.1,-0.0,-0.0
1444,0.7,1.4,0.0
1137,1.0,2.8,4.2
1640,-0.0,3.5,-0.0
1339,3.2,5.5,10.5
1166,1.2,-0.0,-0.0
1975,1.4,3.7,6.2
1180,1.8,0.0,0.0
1217,2.1,4.2,6.5
1380,1.1,-0.0,2.6
1494,1.5,2.6,4.7
1885,0.6,1.2,0.0
1335,3.0,6.1,9.5
1911,1.3,2.7,4.2
1620,1.9,3.9,6.0
1941,2.9,3.6,5.6
1329,2.3,0.0,0.0
1845,1.1,2.1,3.3
1227,1.0,0.0,4.4
1084,0.6,6.7,2.0
1379,1.2,3.1,4.1
1966,1.5,3.1,4.7
1288,1.1,2.2,3.2
1164,-0.0,2.3,-0.0
1588,1.5,3.1,4.3
1533,1.7,3.9,6.2
1024,2.7,5.3,7.7
1759,0.9,1.4,2.6
1683,1.1,3.3,4.7
1636,1.4,4.1,2.9
1423,1.7,0.0,0.0
1402,2.4,0.0,0.0
1320,1.4,0.0,0.0
1159,1.8,3.6,5.5
1570,1.8,3.7,-0.0
1080,1.1,2.3,4.0
1148,2.1,0.0,0.0
1491,0.8,1.8,2.6
1946,0.3,0.5,8.2
1686,1.4,0.6,4.2
1399,1.6,2.9,4.9
1776,2.6,5.0,7.5
1669,1.2,2.4,0.0
1109,0.9,-0.0,2.8
1449,1.0,4.0,5.7
1914,1.7,0.0,0.0
1412,2.8,5.7,8.3
1436,1.4,-0.0,-0.0
1515,0.8,4.2,6.5
1717,0.1,1.8,2.3
1895,1.8,4.9,7.2
1881,1.7,0.0,0.0
1685,2.0,0.9,6.1
1427,1.9,0.0,0.0
1154,1.0,0.3,4.3
1791,1.1,2.1,3.3
1467,1.6,0.0,4.7
1882,1.7,2.2,5.7
1319,1.0,2.0,3.0
1576,1.2,-0.0,-0.0
1906,1.1,2.2,-0.0
1246,2.7,5.3,1.9
1230,1.7,0.0,0.0
1043,1.5,3.1,0.0
1805,1.2,2.4,3.7
1614,1.1,2.2,3.7
1862,2.1,-0.0,-0.0
1676,1.6,3.3,0.0
1117,0.5,1.4,2.1
1275,1.0,1.9,3.1
1215,0.8,4.4,0.0
1046,0.6,1.1,1.8
1127,2.8,4.8,9.6
1446,2.7,5.7,8.8
1828,1.4,2.9,-0.0
1204,1.7,0.0,0.0
1337,1.2,2.4,0.0
1369,1.2,2.4,-0.0
1142,0.6,2.6,-0.0
1775,0.7,1.4,2.2
1074,1.4,2.9,4.5
1284,2.5,5.0,7.7
1785,1.0,2.0,2.9
1992,0.0,2.5,0.0
1009,2.0,4.6,6.2
1149,1.9,3.8,0.0
1714,1.1,2.1,0.0
1555,2.5,-0.0,-0.0
1786,1.8,3.5,8.4
1378,1.0,2.0,3.1
1218,2.1,4.1,-0.0
1270,2.6,5.3,8.1
