,x1,x2,x3
1832,0.5,1.0,-0.1
1330,0.2,0.4,-0.0
1365,1.4,1.9,0.1
1838,1.0,2.0,-0.0
1717,0.2,0.4,0.0
1272,1.2,2.3,-0.1
1857,-0.1,0.6,0.9
1890,0.3,0.5,-0.0
1025,0.8,1.6,-0.0
1710,0.1,0.1,0.0
1402,0.9,1.9,-0.1
1582,0.8,1.6,0.1
1399,1.1,2.1,-0.0
1769,0.0,0.1,0.1
1669,-0.1,1.4,2.1
1451,0.7,1.2,-0.0
1253,0.3,0.6,-0.0
1184,0.6,1.1,0.1
1786,1.8,3.5,0.0
1791,0.6,0.0,1.8
1954,0.2,0.4,0.0
1767,0.4,0.7,0.0
1238,0.4,0.0,1.0
1782,0.4,0.8,-0.0
1354,0.5,0.0,1.3
1545,0.3,0.6,-0.1
1805,0.7,1.4,0.0
1220,0.2,0.4,-0.0
1759,0.4,0.7,-0.0
1127,2.4,4.7,-0.0
1748,-0.0,0.4,0.6
1493,1.6,3.1,0.2
1357,0.4,0.8,0.0
1969,-0.1,0.4,0.6
1113,0.5,1.0,-0.0
1383,0.4,0.0,1.0
1023,0.5,1.1,-0.0
1575,0.4,0.8,-0.0
1097,0.7,1.4,0.1
1107,0.7,0.7,0.1
1696,1.4,-0.2,4.3
1304,0.4,0.8,0.0
1537,0.3,-0.0,0.8
1963,0.7,0.1,2.2
1231,-0.0,0.7,1.0
1942,0.7,1.3,-0.4
1118,0.9,1.8,0.2
1344,0.5,0.9,-0.0
1234,1.2,2.3,0.0
1352,0.6,1.1,-0.0
1335,2.6,5.1,0.0
1703,0.4,0.8,0.1
1501,0.7,-0.1,2.0
1429,0.6,1.2,0.0
1100,0.7,1.4,0.0
1946,1.0,2.0,-0.0
1818,0.2,0.3,0.0
1028,0.6,1.2,0.1
1288,0.6,1.2,0.2
1675,1.9,0.1,5.6
1814,0.9,1.7,-0.2
1148,0.9,1.7,0.1
1410,0.1,0.3,0.4
1104,0.7,1.3,-0.1
1068,1.1,2.2,-0.0
1465,0.1,0.0,0.1
1876,0.9,-0.1,2.6
1038,1.5,3.0,0.0
1691,0.8,1.6,-0.1
1171,1.5,3.0,-0.0
1041,2.3,4.6,-0.2
1872,0.3,0.1,1.0
1477,0.5,0.9,-0.0
1257,1.4,2.8,-0.0
1433,0.4,0.8,0.0
1605,0.4,0.8,0.0
1541,0.2,0.1,0.5
1373,0.8,-0.0,2.3
1382,2.0,-0.2,6.2
1211,1.1,2.1,0.1
1873,0.6,-0.1,1.8
1479,-0.0,0.2,0.2
1910,-0.1,0.1,0.2
1992,-0.0,0.3,0.4
1674,0.7,1.3,0.0
1863,1.3,2.6,0.0
1603,1.2,2.4,-0.1
1260,0.2,0.0,0.6
1636,0.9,1.8,-0.1
1693,0.0,0.1,0.1
1423,0.6,1.2,0.3
1761,1.5,2.9,0.0
1482,0.6,1.7,-0.0
1925,1.4,2.7,-0.2
1336,1.5,2.9,0.5
1263,1.4,2.8,-0.1
1305,0.1,0.3,0.2
1454,1.0,1.9,0.1
1180,0.7,1.3,0.0
1061,1.5,2.9,0.4
