,x1,x2,x3
2952,0.8,2.7,0.4
2270,1.7,1.6,0.3
2849,2.7,3.0,1.5
2858,2.0,0.3,0.1
3684,-0.0,3.4,-0.0
3089,0.1,0.2,0.1
3281,-0.0,0.1,-0.0
3194,0.3,1.3,1.0
3915,0.7,1.9,-0.0
3664,1.0,1.7,0.0
2555,3.8,3.5,3.9
2991,-0.0,1.4,0.5
2679,1.3,1.3,0.0
2652,1.2,4.2,-0.1
3591,0.2,1.0,-0.0
3602,1.9,1.6,1.1
2101,2.0,2.6,3.4
3268,1.2,1.4,0.2
3187,0.2,1.0,0.1
3257,-0.0,1.3,0.4
3853,0.3,1.6,0.0
2330,0.2,0.7,-0.0
2796,1.2,3.4,0.1
2228,0.4,0.3,0.0
2515,1.5,0.1,-0.0
3287,0.9,0.2,-0.0
2335,6.0,0.3,0.2
2767,0.3,1.5,0.0
3295,1.1,3.0,0.5
3460,0.1,0.7,0.2
2179,0.1,2.3,-0.0
2708,1.3,0.9,0.9
2082,0.5,1.1,0.1
3010,0.5,-0.0,0.4
2661,2.5,4.7,2.2
2301,2.3,2.4,1.0
3052,-0.0,0.2,-0.0
2252,1.9,0.5,-0.0
3979,1.9,1.5,0.5
2514,0.0,0.5,0.4
3629,2.3,0.3,0.0
2787,0.8,1.8,0.1
2447,0.3,1.7,-0.0
3804,1.5,1.0,0.0
2575,0.0,0.1,0.2
2839,-0.0,0.4,-0.0
3292,0.2,0.5,-0.0
2169,1.4,0.7,0.0
2588,0.9,-0.0,-0.0
2464,0.7,2.4,0.0
2078,0.6,1.1,-0.0
3300,0.7,3.5,0.7
2196,0.9,0.9,0.0
2433,1.3,0.3,-0.0
2243,1.4,1.6,0.7
2160,2.3,4.7,2.7
3298,-0.0,2.7,0.1
2439,0.1,0.5,0.1
3209,0.7,3.6,1.4
2687,0.7,2.0,0.0
2530,0.6,1.3,0.0
3952,0.9,0.0,0.1
3518,0.3,1.5,0.1
2234,0.2,1.0,0.0
2953,0.7,0.0,0.7
3053,0.2,0.1,0.0
2212,0.0,3.8,0.1
3248,0.2,0.2,0.0
2385,0.9,1.3,0.0
2320,-0.0,0.1,0.2
2729,0.7,1.1,0.1
2927,0.1,0.9,0.1
3153,0.6,1.4,0.4
3425,1.8,2.1,0.1
2277,1.8,0.9,-0.0
3751,1.3,1.8,0.0
3431,0.0,0.1,0.0
2197,0.8,0.2,-0.0
3129,2.1,0.4,-0.0
3227,1.1,3.1,1.3
2306,1.1,0.3,0.8
3513,0.5,0.1,0.2
2040,0.0,0.8,0.2
2357,1.8,3.0,0.8
3519,3.1,2.1,0.5
2471,0.4,1.1,0.3
3063,0.7,2.2,0.1
