,x1,x2,x3
281,0.01742536,-0.18430501,-1.568429
294,-0.7796122,-1.3332523,-1.8363376
310,-0.08417034,-0.20820254,-1.0825846
200,0.15334064,0.63663185,-0.03615582
362,-1.9459591,-2.4061942,-3.9698944
387,-1.0643277,-3.1768708,-3.4289093
383,-1.6846129,-2.5065722,-4.700135
202,-0.37359658,-0.6198929,-1.0536491
280,-0.87895507,-2.7720273,-3.4250383
210,-1.1679665,-1.2506058,-3.6120958
317,-0.0019792663,-1.0622203,-0.34106243
266,0.531545,-0.5443416,0.13907915
221,-1.1765357,-0.92246115,-0.042857647
314,-0.53275317,-2.6017096,-1.5342177
320,0.3952317,-0.39277014,-1.6534839
204,-0.04516328,-1.3298353,-2.0686722
326,-0.09174824,-0.43205604,0.38335186
264,-0.58076864,-2.429482,-4.430929
396,-1.5603781,-1.8909286,-3.606295
307,-1.2550936,-0.9186481,-0.9812193
282,-1.4774687,-0.74651736,-1.270833
319,0.107622206,-0.52437985,-1.2732623
284,-1.0320197,0.9972993,-0.19750957
265,-1.3806307,0.3585453,-0.84628737
333,-1.1087791,-1.2000406,-1.6088917
289,-0.71646947,-1.3099618,-2.1475968
359,-0.7310874,-0.8207767,-2.3962846
259,-0.90341353,-1.6287847,-1.2561114
258,0.094951555,-1.3524866,-0.42253387
374,-0.31037012,-0.9175035,0.41050327
248,-0.3244849,-0.50704753,-0.853459
349,-1.1878388,-1.5055363,-2.8781412
385,-0.041150965,-1.6415384,-1.4885373
381,-0.49308932,-1.4956155,0.1711818
394,-0.881347,0.74853367,-0.8632708
398,0.050628725,-0.49559164,-0.53961146
249,0.20246428,-0.40278304,0.17797524
355,-2.0086968,-2.85064,-6.9268064
328,0.4312775,-1.6679304,-3.3220856
240,-0.9197593,-2.7313137,-4.287304
372,-0.6966901,0.36874306,-0.52768743
237,-1.1583772,-1.5258682,-2.9214828
378,-1.4858164,-1.0293446,-2.388806
338,-2.2684598,-2.308045,-3.2393994
243,-1.9593766,-1.9615892,-3.5528462
261,-2.0822678,-0.78673625,-3.2863011
376,0.78862584,-0.40510178,0.40988743
234,0.10849714,-1.3857752,-1.478112
260,0.20331012,-0.8040935,-0.24438596
244,-1.4792075,-1.5376608,-3.276798
