,x1,x2,x3
1321,-0.63890034,-0.7986254,0.5430241
1931,-1.0506244,-1.5132805,-0.38921714
1813,-1.2265648,-1.633206,-0.8730533
1091,0.69877476,0.44846845,2.1466308
1347,-0.59984,-0.6748,-0.12455998
1027,-0.66204,-1.05255,-0.39560997
1077,-0.17482144,0.8814732,2.119241
1501,-0.7132407,-0.86655086,-0.28641185
1359,-0.25797388,-0.32246736,0.3905718
1465,-0.018983483,-0.023729354,0.7477954
1449,-1.2373853,-1.6467316,-1.0028094
1378,-0.49055812,-0.6131976,-0.049034785
1632,-0.7051116,-0.75638956,-0.16405702
1390,-0.38273406,-1.3784176,-0.45251867
1231,-0.10566829,-0.5820854,0.15941218
1155,-0.71035653,-0.88794565,-0.25348037
1429,-0.5917596,-0.7146995,0.04766109
1975,-1.4421184,-1.777648,-1.1908255
1430,-0.78019375,-1.7502421,-0.87053263
1367,-0.50977284,-0.587216,0.048124634
1674,0.66509897,0.5063737,2.354022
1918,-0.875868,-1.0698351,-0.33363694
1306,-0.01951606,-0.34939507,0.6713308
1381,-2.0353556,-2.6441944,-0.8972276
1309,-0.6885235,-1.1356543,-0.31843957
1846,-2.4056337,-2.982042,-1.6404927
1595,-0.9754088,-1.2192609,-0.182374
1710,-0.03768981,-0.04711226,0.49635303
1676,-1.3699007,-1.6373758,-1.0422269
1982,-0.6150437,-0.7688046,0.008629871
1761,-1.3280851,-2.1851065,-1.3272341
1364,-1.254037,-1.6175463,-0.09860215
1240,-0.69031554,-0.8628944,-0.19836776
1693,0.09166488,0.0895811,1.6770785
1763,-0.913485,-1.1418562,-0.51208377
1816,-0.92680895,-1.0085112,-0.4987246
1302,-0.22882727,-1.1860341,-0.22927496
1620,-1.4284902,-1.7856127,-1.0283478
1451,-0.5966098,-0.84576225,-0.24067685
1436,-0.34271136,-0.4283892,0.2575438
1977,-1.6970377,-2.046297,-1.4418538
1808,-0.6883536,-0.685442,-0.06797236
1166,0.138526,0.17315748,1.6809464
1082,-0.5312474,-0.36405918,0.33906975
1235,-1.4170175,-2.2462716,-1.0217979
1202,-1.3185881,-1.423235,-0.5511171
1805,-0.6931164,-0.86639553,-0.30607012
1020,-0.16152135,-0.22690168,0.3808163
1011,-1.7406026,-1.5007533,-0.7616571
1925,-1.6107453,-1.9384316,-1.3045497
1498,-1.0321954,-1.3902444,-0.73853743
1490,-1.2552,-3.469,-2.0518
1148,-0.82634896,-1.0329362,-0.37245962
1737,-1.4139104,-1.767388,-1.0882535
1446,-2.399626,-2.9745326,-1.7239722
1905,-0.7412106,-0.9265132,-0.13832912
1927,-1.2521387,-1.5651734,-0.64338154
1180,-0.7244404,-0.8805505,-0.31721112
1946,-1.5669926,-1.7087408,-1.15923
1014,-0.6457578,-1.4071972,-0.57583386
1802,-1.3174888,-1.571861,-0.9980945
1791,-0.56965244,-1.3120656,-0.3665443
1132,-1.1527723,-1.2909653,-0.62012386
1509,0.2055595,0.15694939,1.7652886
1841,-0.63405985,-0.6925748,0.05633538
1283,-0.6549415,-0.79367685,-0.12608907
1171,-1.8801407,-2.750176,-1.9703869
1006,-1.0194514,-2.9743142,-1.5034912
1962,0.12893724,0.08617155,1.6295774
1145,0.18386196,0.07982745,1.7556204
1402,-0.89859664,-1.2232459,-0.5711409
1859,-0.9312159,-1.4390198,-0.6858436
1147,-0.8662565,-1.0828207,-0.48220536
1219,-1.7055601,-2.1319501,-1.39029
1137,-0.8013581,-1.8016976,-0.8037349
1736,-1.6897564,-2.1371956,-1.3218302
1046,0.00023135394,-0.024710806,0.52563626
1895,-1.9621552,-2.502694,-1.3459268
1395,-0.42899224,-1.2112403,-0.10472871
1531,-1.3802209,-1.950276,-1.1706072
1994,-0.3206504,-0.375813,0.39321136
1878,-2.2319012,-1.9398764,-0.78772837
1673,-0.015682453,-0.044603065,0.48187324
1963,-0.79536486,-0.9692061,-0.11225338
1103,-1.9897672,-2.262209,0.0031406402
1088,-0.46860084,-0.61075103,0.6363476
1260,-0.5855258,-0.33190724,0.08980406
1661,-2.5304065,-2.7630079,-1.9586173
1373,-1.1273154,-1.3091443,-0.60011744
1463,0.23174214,0.16467768,1.7622908
1218,-1.4192576,-1.9990721,-0.9779585
1821,-0.93418956,-1.1427369,0.5059789
1369,-0.6595101,-0.8243876,-0.11365275
1769,-0.011455485,-0.014319356,0.5684974
1351,-1.0540493,-1.1675615,-0.4486353
1672,-0.5114609,-0.9393261,-0.10651745
1467,-0.78932315,-0.9866539,-0.27063867
1853,-0.4532477,-0.46655962,0.05356883
1593,0.582886,0.37860748,2.0529366
1496,-1.2428551,-1.3785689,-0.6928513
