,x1,x2,x3
3541,0.021604765,-0.6045498,-0.77478474
2304,0.5369764,-0.56725293,-0.26398283
2122,-1.2136111,-0.9154514,-2.8957136
3225,-1.3131477,-0.40863138,-4.890984
2276,-0.6791171,-0.6992835,-0.8434847
2192,-0.42799804,-0.1446011,0.654234
3716,-1.4344931,0.74786067,-2.5174499
3387,-0.09055252,-1.3663805,0.28677988
3799,-1.4432228,0.78900146,0.2458263
3386,-0.37562135,-0.080584794,0.09538621
3698,-1.0265867,-0.396057,-1.5374901
2069,0.4197348,-1.0789871,-1.1278782
3048,-0.52269465,-1.2515303,-1.2804753
3803,-1.4472831,-2.4596586,-5.783723
2043,-0.35911867,-1.58874,-3.0153818
3020,-1.4035157,-1.6485355,-1.8567063
2698,-0.9038307,-0.77501357,-1.8389969
3312,-0.58462733,-1.6726046,-1.4382234
2058,-0.83868474,-1.3243961,-3.7452414
3843,-0.81979567,-1.6905756,-3.0954435
2451,-0.16571823,0.63920736,-0.24748698
2423,-0.54220295,-0.5011664,-1.8594456
3913,-1.4474586,-1.862079,-2.081429
2477,-1.5680252,-2.8395157,-3.1892557
3637,-0.21337682,0.16222867,-1.9261082
3851,-0.40438378,0.028227866,-0.8264704
2329,-0.46677512,-0.4939803,-0.3037472
2050,-0.4257006,-1.3688691,-1.1339805
3765,0.054698225,-2.1166813,-0.7130443
2110,-0.9601693,-0.27857423,-0.20124018
2143,0.20505565,0.87572443,-0.15502286
2243,-0.057326976,0.5379169,-0.69072956
2001,-1.5807205,-0.13345313,-3.2267067
3435,-0.4568647,-1.1187761,-0.98760706
3293,-0.65381783,-1.6321192,-1.6842561
3135,-0.309171,-1.3326263,-0.47588193
2718,-0.5060547,-0.42291063,-0.32092053
2337,0.18465567,-0.82418,0.26264632
3920,-0.15626302,-0.22956291,-1.196017
3235,0.23292957,-1.2601494,-0.6385838
2457,-1.571788,-0.12211573,-2.1274066
3445,-1.4575609,-1.6122679,-4.1186004
2208,0.66182035,-2.0971892,-1.3782197
2289,-0.39396727,-1.6319336,-1.3835825
2190,-1.5797571,-0.41160774,0.16666305
3834,0.09168598,-0.7968445,-0.12506479
2022,-1.0234604,-1.4723599,-1.710932
3945,-1.219237,-1.7843761,-3.7642684
2293,-0.53257,-2.3711748,-3.770819
2993,-0.86050117,-1.4965329,-1.9810786
2851,-0.53916574,-1.8820479,0.40814614
3778,-0.11387863,-0.8998836,-1.1593251
2412,-0.04496886,-1.4685796,-1.103517
3051,0.22511345,-1.008676,-1.1833347
3981,-0.12969199,0.98283195,0.051777363
3079,-2.066736,0.012850285,-1.8693722
2643,-1.3509406,-0.45681453,-1.2416532
2983,-1.0381328,1.0353578,0.04868316
3492,-0.7045641,-0.2493464,-0.5453464
2133,-0.3788565,-1.4908494,0.21010375
2044,-1.6957587,-1.8471118,-3.9179559
3352,-2.4914088,-2.2310271,-3.735275
2599,0.56026435,0.9614974,-0.31153703
3558,-0.5073423,-1.8694212,-1.9987267
3779,0.084710576,-0.253581,-0.553025
3282,0.29133105,-1.0960364,-0.5154532
2692,0.098166205,-0.2042124,-1.1708547
2528,-1.0831513,-2.0531783,-2.8137188
3795,-0.84242684,-1.9017856,-2.2348301
3426,-0.09312297,-0.57730854,0.3265201
2231,-0.31607223,-0.5711992,0.17441463
2460,0.33334532,-1.3033179,-0.5964327
2734,0.2939484,-0.46903586,-1.208387
3368,-0.2832761,-1.3097347,-1.7644701
3589,-0.41644037,-0.7208981,-0.87744486
2799,-0.6813005,-2.6409543,-4.4543104
2431,-0.21895635,-0.45627147,0.17436773
2806,-0.6975206,-0.32729572,-0.5925436
2309,-1.367269,-0.42006618,-1.5746533
2934,-0.006640802,-0.6747243,-0.52603906
3090,-2.1118424,-2.9757514,-3.9131188
2237,-0.366071,-1.6860744,-0.7827246
2662,-0.68162847,0.46059203,0.3411258
2723,-0.23966086,-1.29641,-2.0603864
2465,-0.6811204,-0.44950044,-2.5299377
3274,-0.35489124,-0.18051264,-1.803393
2205,-0.18002374,-1.133125,-0.15161324
3334,-0.68045735,-0.22300467,-2.7361493
2353,0.03142308,-1.1530945,-0.35674864
2349,-0.13245063,-0.61237365,-2.3491504
3413,0.109906964,0.24979484,-0.69922394
3538,-1.0637909,-2.7729628,-4.6977344
2466,-1.1881359,-2.0694745,-3.8348417
2876,0.6437642,-1.4058414,-1.3760223
2888,0.47369218,-0.592747,0.36599457
3902,-0.7689528,0.6122901,-0.56044054
2885,-0.334943,-1.1904998,-3.0570247
3448,0.52538097,-0.1669401,-0.44259304
2727,-0.9616041,0.40355074,-0.49434027
2743,-1.3700601,-1.0410645,-3.377685
2119,-0.55505407,0.7266253,0.16154957
3881,-1.0740244,-0.26584077,-1.8595881
2696,-0.2892477,1.2761018,0.2531922
3195,-2.1647573,-3.4349425,-5.536886
2113,0.5040388,-0.06956375,0.42539498
3376,-2.1676538,-1.8903449,-2.7266488
3094,-0.22966997,-1.532034,-1.9893177
3162,-0.3100528,0.078795224,-0.317263
2638,-0.53964716,-2.1228373,-3.547091
2079,-0.69317,-1.5183911,-2.3820925
3877,-0.48561123,-0.35322285,-0.4756444
3307,-0.53743804,0.1426794,-0.43680862
2951,0.62341976,-2.3126626,-0.8910801
2054,-0.5837221,-1.1273365,-0.6023053
2585,0.323591,0.23504138,0.49417305
2185,-0.3143212,-1.1417904,-2.7889116
2324,-1.3517426,-0.3973685,-2.3983881
2338,-0.739968,-0.705908,-0.40075207
2463,-0.07341284,-0.7068681,-1.9865515
3656,-1.238293,-3.606717,-6.331252
2265,-0.22467783,-1.3889533,-0.8608912
3739,-0.72935915,-0.27200064,-0.64501816
3695,-1.1252793,-1.6879916,-2.4907372
3932,-1.2996073,-2.2777834,-3.0207872
2519,-0.073757105,-0.26401526,0.3334212
3559,-0.80050063,-1.7948468,-0.7122201
3076,-1.6135135,-2.5011458,-3.8572514
2740,-1.6074954,-1.5222459,-1.6461964
2513,0.019789383,-0.78465265,0.22237599
2240,-0.57414407,-0.3437406,-1.613345
3554,-0.18020627,-0.78871036,0.087070465
2173,-1.011063,-3.3811688,-5.396225
2149,-1.9650435,-2.7922804,-5.851798
3232,-0.23088846,-0.8228327,-0.5789229
3378,1.6082077,-0.37106895,0.19912481
3907,-1.1805391,-2.1553404,-3.4201813
3123,-0.79436296,-1.4330456,-2.8432045
2195,0.7990679,0.19805098,0.47488493
3221,-0.3455698,-1.7240863,-2.4134111
3764,-0.3205862,-0.4499413,-0.56964713
2605,0.36716795,0.88582426,-0.091736436
3814,0.08372129,0.4386353,0.457501
3931,-0.40167984,1.2098482,0.25208634
2481,-2.0544412,-2.3088992,-6.447115
3115,-0.47986674,-0.9737891,-0.41580355
3122,-0.77896965,-0.8976268,0.22270143
3224,-1.2078432,-0.22789544,-0.06614536
2708,-1.1093651,-0.5326863,-0.6744946
2920,-1.8449687,0.28377736,-0.896406
2052,-0.37373596,-0.6647682,-0.57143193
3701,-0.7043163,-1.8277149,-1.7775059
2049,-0.32843962,-0.8430902,-1.0134584
2486,-0.7613366,0.6904606,0.6160307
3226,0.5723619,-0.30927944,0.26113215
2630,0.16495137,-0.6391113,-1.4637731
3672,-0.7612959,-1.5838864,-1.3364846
2343,-0.47895867,-0.6357018,-1.5258423
2622,-0.37776965,-1.6343379,-2.8466706
3121,-0.777558,-1.1898665,-3.0937228
3191,-1.6030838,-1.79417,-3.9842343
3833,-0.42733663,-0.63055754,-0.30786604
2345,-0.58081573,-2.312048,-2.9232988
3099,-1.8223356,-3.1755533,-4.5974503
3970,0.53738123,-0.53615457,-0.23731528
2417,-0.5714538,-0.53905404,-1.7647593
2080,-1.1091609,-1.7178888,-2.9733477
2128,-1.0717387,-0.052969694,-1.7699572
2639,-0.43426615,-1.1088977,-0.6030583
3827,-0.26228237,0.6471929,-0.547837
3458,-1.2854383,-0.45871693,-2.1183324
2322,-0.37222072,-0.26377678,-0.59564763
2213,-1.9226557,-0.44561088,-2.226357
3829,-0.14668885,-0.6719533,-0.6815546
3677,-0.4734931,-1.0467403,-1.1452887
2153,-0.5008353,-1.0139964,-1.2140449
2807,0.6272708,-0.98220193,-0.65041184
3679,-1.4346663,-1.8230189,-3.8642411
3024,-2.6725318,-5.2152157,-7.1932473
2614,-0.9181029,-0.2292949,0.21604359
2452,-0.01340629,0.07872981,-0.5649128
2506,0.17521027,-1.476095,-1.6183856
2212,-0.86815745,-1.211244,-4.456439
2862,-1.08276,0.72787535,0.045571625
2938,-0.07148762,0.15352899,-0.5325215
3160,-1.249723,-1.1899486,-2.3401623
3767,-1.0012074,-0.6419225,-1.0843916
3296,0.12586942,0.0046145767,0.25854647
3367,-0.19051799,-0.62255204,-1.1243452
3209,0.4259095,-1.4451104,-2.2994294
2927,-1.126555,-1.7415644,-1.2762003
3546,-1.071837,-2.3842125,-3.1353385
2965,-0.63973534,-0.43740374,-2.5013413
2641,-0.82164025,-1.6545119,-2.0909479
3734,0.057354067,-1.6562274,-1.2630608
2722,-0.32324675,-1.1227722,-0.119849294
3741,-1.2101388,-0.06470573,-1.141067
