,x1,x2,x3
3993,0.8,3.6,-0.0
3154,1.4,-0.0,-0.0
2762,1.8,1.7,3.1
2201,0.8,3.6,0.0
2169,1.0,0.0,-0.0
2800,2.1,1.7,-0.0
3144,1.6,-0.0,0.0
3394,0.4,2.1,0.0
3750,0.7,3.5,0.0
3352,0.1,1.9,0.0
3909,0.6,4.0,5.2
2969,1.8,-0.0,0.0
3304,0.2,1.3,2.1
3936,2.3,-0.0,0.0
2914,0.8,2.0,-0.0
2093,1.3,1.2,-0.0
3597,0.9,-0.0,-0.0
3267,1.4,1.6,-0.0
2701,0.9,0.0,-0.0
3186,0.3,2.1,-0.0
3786,1.0,1.4,3.3
2746,1.2,0.0,0.0
2721,0.2,2.1,2.3
2543,1.3,2.0,3.6
3042,1.3,1.7,0.0
3347,1.7,0.0,3.3
3576,1.0,-0.0,-0.0
3804,0.1,2.1,-0.0
3908,1.8,0.0,0.0
2828,2.1,-0.0,-0.0
3385,1.1,-0.0,-0.0
2303,0.2,2.6,0.0
3865,1.1,2.6,0.0
2546,2.1,-0.0,0.0
2029,1.7,2.3,-0.0
3194,1.4,-0.0,1.2
2672,1.8,2.1,-0.0
2647,0.9,0.0,-0.0
2393,1.9,2.1,0.0
3637,1.0,0.0,4.1
3741,1.2,0.0,0.0
2239,1.2,0.0,0.0
2720,1.3,4.0,5.7
3818,1.1,0.0,0.0
3559,1.4,0.0,0.0
2634,0.8,0.0,-0.0
3581,0.9,2.8,4.1
3623,1.0,0.0,0.0
2630,0.7,1.4,-0.0
3162,1.0,1.1,-0.0
3891,2.0,-0.0,0.0
3745,1.1,3.6,4.7
2934,1.1,2.1,3.1
2764,1.6,-0.0,0.0
2237,3.1,1.6,-0.0
3469,0.8,0.0,0.0
2234,1.6,4.1,4.1
2277,1.2,-0.0,-0.0
3477,0.6,3.1,0.0
3931,1.4,2.8,-0.0
2208,1.3,-0.0,0.0
3134,2.4,5.2,8.4
3552,1.6,0.0,-0.0
3103,0.1,2.6,2.8
2421,0.9,-0.0,-0.0
2369,2.1,4.2,6.6
3968,0.3,1.3,-0.0
3198,1.3,3.5,5.2
3283,1.8,2.6,0.0
3056,1.0,-0.0,-0.0
2554,0.4,1.4,1.8
2206,2.1,3.0,5.6
2378,1.8,0.0,-0.0
2379,2.1,2.8,4.7
3761,1.5,3.1,4.1
3337,2.1,3.0,0.0
3501,1.0,-0.0,0.0
2197,1.2,0.0,-0.0
2035,0.7,2.3,0.0
3251,1.7,0.0,-0.0
3774,1.9,-0.0,-0.0
3862,0.6,2.3,-0.0
2890,0.2,2.3,-0.0
3795,0.5,1.6,-0.0
2559,1.2,-0.0,0.0
3575,1.6,2.5,-0.0
3566,0.6,2.3,-0.0
2185,0.9,-0.0,0.0
2298,2.1,2.1,3.9
3206,0.9,1.4,-0.0
2955,1.1,2.6,0.0
2998,1.1,0.0,-0.0
3835,1.8,0.7,-0.0
3585,2.0,1.8,0.0
2765,2.3,4.2,7.2
2292,0.7,3.5,4.2
2910,1.2,-0.0,0.0
2738,1.3,1.8,3.5
3860,0.7,1.4,0.0
3919,1.0,-0.0,0.0
2538,3.8,4.0,8.4
3546,1.2,-0.0,0.0
3049,1.1,-0.0,0.0
2807,1.1,0.0,0.0
3537,1.9,3.3,4.7
2334,1.6,0.0,0.0
3813,1.2,-0.0,-0.0
2241,0.6,1.8,0.0
2723,2.1,-0.0,-0.0
2937,1.3,-0.0,-0.0
3696,2.3,-0.0,0.4
2258,1.6,0.0,-0.0
2725,1.3,-0.0,1.7
3555,0.1,1.9,2.1
2574,1.0,0.0,-0.0
3796,1.0,-0.0,-0.0
3182,0.9,-0.0,0.0
3109,0.9,1.3,2.6
3291,1.2,0.0,-0.0
2461,1.6,-0.0,0.0
3805,2.2,2.5,5.1
2936,1.4,-0.0,5.7
2693,2.5,0.0,2.8
2684,2.4,0.0,5.2
3185,1.5,3.1,4.6
3951,1.9,2.6,4.7
3998,1.5,1.1,-0.0
2835,1.4,0.0,0.0
3739,1.2,0.0,-0.0
3492,0.6,2.0,0.0
2069,1.0,0.0,0.0
2158,1.3,-0.0,0.0
2021,2.1,-0.0,3.2
2121,2.6,-0.0,-0.0
3603,1.1,0.0,0.0
2278,1.4,0.0,-0.0
3358,2.0,0.0,-0.0
3047,0.0,1.7,0.0
3976,1.7,2.8,-0.0
2401,1.4,0.0,-0.0
3083,1.3,0.0,0.0
2534,2.1,2.1,-0.0
3652,2.0,-0.0,-0.0
2472,1.6,0.0,0.0
2842,3.0,2.1,8.2
2825,1.5,2.2,0.0
3582,1.1,0.0,0.0
2573,2.8,2.3,6.7
3794,1.4,0.0,2.0
2324,1.9,0.0,-0.0
2578,0.9,-0.0,0.0
2039,1.9,4.2,5.7
3562,0.1,1.2,1.8
3307,2.5,0.0,0.0
2947,1.3,0.0,-0.0
2610,1.8,0.0,0.0
2095,0.9,-0.0,0.0
2515,1.1,0.0,0.0
3328,1.3,-0.0,0.0
2633,1.5,0.0,2.8
3747,2.1,1.8,4.1
3093,1.4,0.0,-0.0
2250,0.2,1.5,-0.0
2758,1.9,0.0,0.0
2377,1.9,-0.0,-0.0
3593,3.1,-0.0,-0.0
3514,0.8,2.1,0.0
2556,2.1,2.5,4.7
3191,1.7,-0.0,2.9
3082,1.5,2.6,4.2
2745,0.8,4.2,7.0
3141,1.5,4.0,5.7
3656,0.4,1.5,0.0
2666,2.1,2.0,0.0
3718,0.5,1.4,-0.0
3456,1.6,0.0,0.0
3893,1.0,0.0,-0.0
3977,2.6,0.0,5.0
3536,0.7,1.3,0.0
3686,0.5,2.0,2.7
2668,1.0,-0.0,-0.0
2469,2.1,1.7,4.2
3229,1.1,0.0,-0.0
3889,1.7,-0.0,3.4
2361,1.3,0.0,2.9
2606,1.9,0.0,0.0
3169,1.5,2.6,0.0
3078,2.5,0.0,3.6
2087,1.0,0.0,0.0
3070,1.4,3.9,6.2
2777,0.0,1.8,0.0
2293,1.4,-0.0,0.0
3208,-0.0,2.8,2.6
2692,0.1,2.1,0.0
2754,1.2,2.3,-0.0
3248,0.3,2.1,2.1
3142,0.3,1.9,2.1
2918,1.0,-0.0,0.0
3015,1.5,0.0,0.0
3254,0.9,3.0,4.2
