,x1,x2,x3
2389,0.0,-0.0,1.2
2452,-0.1,-0.0,2.5
3795,-0.0,0.0,1.0
2862,0.2,0.1,0.0
3618,-0.0,-0.0,2.7
3103,0.0,2.5,0.0
2417,-0.0,-0.0,2.3
3635,-0.0,-0.0,1.4
3950,-0.0,0.1,1.7
3265,0.3,0.0,0.0
3784,0.0,-0.0,0.8
3230,-0.0,0.0,0.3
2265,-0.0,-0.0,0.7
3150,0.0,-0.0,1.9
2480,-0.0,0.1,1.8
3748,0.1,0.3,0.0
3101,0.0,0.0,1.6
3714,0.1,0.0,0.7
3071,0.0,2.6,0.0
3091,0.0,0.3,3.8
3175,0.2,0.0,2.7
2206,0.0,0.0,3.7
2335,0.7,1.8,-0.0
3754,0.0,0.0,1.4
3838,-0.0,0.0,1.6
3584,-0.0,0.1,3.0
3112,0.0,0.1,0.6
3189,-0.0,0.0,5.1
2447,-0.0,-0.0,1.1
2213,0.0,-0.0,1.5
2190,0.0,0.0,0.2
3237,1.1,-0.0,0.0
2595,0.8,2.2,0.0
2826,0.1,-0.0,4.2
2828,-0.0,0.2,0.7
3317,-0.1,-0.0,5.7
3947,-0.0,0.0,0.9
2330,0.0,0.0,1.8
3269,0.0,-0.0,1.1
3990,-0.0,1.7,-0.0
2590,1.1,0.5,0.0
2004,0.0,-0.0,0.8
2532,0.0,-0.0,1.6
2668,-0.0,-0.0,3.1
2968,1.0,0.1,0.0
2581,0.6,1.1,0.0
2967,0.6,0.6,0.0
3508,0.9,2.7,-0.0
2832,-0.0,0.1,1.0
3369,0.0,-0.1,2.3
2165,0.7,-0.0,-0.0
2018,1.5,0.0,0.0
2620,1.3,0.1,0.0
2788,-0.0,0.1,1.7
2841,0.0,0.2,1.1
3982,0.0,-0.1,1.7
2678,0.2,0.3,0.0
3209,-0.0,0.0,2.1
3690,-0.0,-0.1,2.3
3382,-0.0,0.0,1.3
3599,0.0,-0.0,0.2
2295,0.0,0.0,3.7
2894,1.5,0.0,0.0
2992,0.0,-0.0,0.3
3412,0.9,1.1,-0.0
2083,0.1,-0.1,3.4
2573,-0.0,2.3,0.0
2880,0.9,-0.0,-0.0
3154,-0.0,0.1,0.6
3083,0.0,0.5,1.2
3501,0.0,0.0,1.7
3771,-0.0,-0.0,0.9
2164,0.0,-0.0,0.7
2223,0.0,-0.0,1.0
3826,0.7,0.9,0.0
2990,-0.0,-0.0,2.7
2119,0.0,0.5,5.5
3772,-0.0,-0.0,2.5
2001,-0.0,-0.0,2.6
2435,0.0,0.5,0.0
3289,0.0,0.5,2.0
3928,-0.1,-0.0,2.1
3979,0.0,0.0,2.5
3029,-0.0,0.0,3.4
3320,0.2,1.3,-0.0
3767,0.0,-0.0,0.3
3737,0.0,0.0,1.4
2522,0.1,-0.0,-0.0
2508,0.0,0.1,2.6
3959,0.5,0.7,-0.0
3736,-0.0,-0.1,0.8
2279,-0.0,0.0,1.8
2855,0.0,0.0,0.8
3403,0.0,0.0,3.1
3705,-0.0,0.5,7.8
3782,1.0,-0.0,-0.0
3140,0.0,0.1,2.9
3962,0.0,0.0,1.7
3777,0.1,-0.0,-0.0
3153,0.0,-0.0,0.5
3161,0.3,1.6,-0.0
3376,0.0,-0.0,3.8
3810,0.1,-0.0,0.0
3365,-0.0,-0.0,0.3
3287,0.0,-0.0,0.4
2277,0.1,-0.0,4.3
3326,1.1,0.0,0.0
2698,0.0,-0.0,3.3
2579,0.2,0.6,0.0
3409,0.1,-0.0,2.5
2789,0.1,-0.1,0.4
3762,0.0,0.1,1.2
2580,-0.0,-0.0,0.8
3797,-0.0,0.0,2.7
3036,-0.0,0.0,0.2
3099,-0.0,-0.0,0.3
2019,-0.0,-0.0,2.7
3577,-0.0,0.0,0.9
2906,-0.0,0.0,1.3
3446,0.5,1.6,0.0
2382,0.0,0.0,2.2
3829,0.2,0.1,-0.0
2397,0.0,0.3,4.1
2706,0.1,0.0,4.9
3993,0.0,0.0,0.4
2810,0.1,-0.0,2.8
3344,0.6,-0.0,0.0
2143,-0.0,0.1,-0.0
2479,-0.0,0.0,0.7
3396,0.0,0.2,3.6
2430,0.0,-0.0,1.7
3707,-0.0,0.1,0.8
3092,-0.0,0.0,1.0
2666,0.0,0.0,0.5
3399,0.0,0.0,3.2
2153,0.1,0.0,0.0
3067,0.9,-0.0,0.0
2551,0.0,-0.0,1.1
2936,0.0,-0.0,1.9
3695,-0.0,0.0,7.9
3511,0.0,-0.0,1.5
3639,-0.0,0.6,2.5
2553,0.0,0.1,1.3
3786,1.5,1.7,0.0
3629,0.0,1.3,-0.0
3513,-0.0,0.0,1.2
3452,0.0,0.0,1.9
3194,-0.1,0.1,0.6
3770,-0.0,0.4,3.1
2394,0.9,0.0,0.0
3972,0.0,-0.0,1.3
3825,0.0,0.0,2.0
3458,-0.0,0.0,2.5
3916,-0.0,-0.0,2.0
2297,0.8,2.3,0.0
3002,0.0,0.7,0.0
3828,-0.0,0.0,0.6
2289,0.0,0.0,2.3
2078,-0.0,1.0,3.2
3457,1.7,0.0,-0.0
2150,0.1,0.5,0.0
2048,0.1,0.0,1.8
3249,0.0,-0.0,1.1
2064,0.0,-0.0,0.7
3954,0.0,-0.1,2.8
3203,0.0,0.0,0.2
2778,-0.0,0.9,1.9
2071,0.0,0.2,5.5
3387,0.0,-0.0,1.5
2308,-0.0,0.0,3.0
3111,-0.0,0.2,0.0
2486,-0.0,0.0,1.3
3483,0.0,-0.0,3.6
2267,0.2,1.3,0.0
3187,-0.0,0.2,4.6
3341,-0.0,0.1,1.5
2757,-0.0,-0.0,3.1
2504,-0.0,1.6,9.0
2863,-0.0,-0.0,0.4
3436,-0.0,0.0,0.9
2762,0.0,0.0,1.3
2460,0.0,-0.0,0.3
3149,0.7,1.4,0.0
2840,0.0,-0.0,0.9
2368,-0.0,0.0,1.2
2933,0.0,0.4,4.9
2529,0.1,-0.0,-0.0
2201,0.1,0.0,0.0
3355,0.0,0.2,1.6
3539,0.3,0.4,-0.0
2457,0.2,-0.0,-0.0
2962,0.3,2.0,0.0
3348,0.7,2.0,-0.0
3235,0.1,0.0,3.6
3121,0.0,-0.0,0.4
2401,0.0,0.0,1.3
2333,-0.0,-0.1,0.1
3755,-0.0,0.0,0.4
2208,0.1,0.5,-0.0
2617,-0.0,-0.1,0.6
