,x1,x2,x3
316,0.7782159,-0.97126895,-0.1601335
253,-0.6160315,0.03680458,0.44656712
399,-0.46090484,-1.5837171,-2.1091192
445,-0.23667592,-0.9568023,-0.85245246
403,-1.1912923,-0.95408916,-0.55945843
318,-0.41922522,-0.82447654,-1.7577199
264,-0.7544308,-0.18380764,0.07006724
475,-0.5350727,-0.48321134,-0.83601165
308,-0.60783875,-1.5843854,-2.211358
370,-1.1868571,-0.21993391,-0.71778554
362,-0.23911488,-0.3898963,1.7272685
385,-0.53809845,-1.5821251,-3.4800777
414,0.7946833,0.2423837,-0.23631497
406,-0.4660564,-1.1635453,-1.3763936
358,-0.5351262,-0.81846017,-0.2150544
488,-0.4608757,-0.018146114,-0.21976796
437,0.71268785,-0.26734644,1.1114255
432,0.1135478,1.6150435,-0.41002598
499,-0.6537094,-1.1681983,-1.5499707
384,-1.1893,-1.4257467,-0.8268056
479,-0.7278198,-1.1060072,-1.7584941
409,-0.45946088,-0.02019609,0.04123031
498,-0.61394244,-0.91585094,-0.6790468
459,-1.1935384,-1.0610859,-0.20039935
287,0.82731324,-0.88591605,1.1103526
449,-0.6131418,-0.9093485,-0.67471147
309,0.86567825,0.19363879,-0.1991128
452,0.754255,0.1320972,1.4184171
328,-1.1960459,-1.0510451,-2.3747308
343,0.7568555,0.19673409,2.4189696
471,-0.44725317,-0.48643976,-0.82783496
266,-0.6146199,-1.1608795,-1.0246425
410,-0.612169,-0.9172013,-0.79191893
397,-0.46076056,-0.021286236,-0.041450605
294,-0.6528582,-1.169461,-1.3690751
450,0.638712,0.85411066,2.5588667
408,-0.61566955,-0.91113734,-0.8343995
467,0.7142697,-0.2696214,0.066156924
458,-0.4588195,-1.5811936,-2.2144065
272,0.69115824,0.7866,0.469624
322,-0.4650294,-1.1646136,-1.3716022
256,-0.1599189,-1.0452889,1.1847414
407,-0.6958577,-0.9550723,-0.98596215
320,-0.7262321,-0.9082024,-1.7571793
492,0.71498257,-0.8205344,-0.4842521
310,-0.60818416,-0.91221535,-1.3728955
463,-0.45234585,0.036613174,0.042065445
337,-0.15602955,-0.90973514,-0.30441734
354,0.7577,0.14923996,1.4931877
440,-0.65193623,-1.1643736,-1.7318043
398,-0.65258557,-1.1676972,-1.0261736
411,-0.7511538,-1.1054615,-0.60996646
324,-0.4564958,-1.5882,-2.2195358
447,-0.6407608,-0.101725616,-0.20549881
377,-0.53352267,-0.9732932,-1.3678495
267,-0.43916318,-0.94980776,-0.25508302
327,-0.641772,-1.1062284,-0.9721291
340,-1.1849393,-0.21568003,-0.71748
412,-0.4629069,-1.5893966,-2.3946183
274,-0.6856418,-0.91179806,-1.4303868
313,-0.45958775,-1.5860412,-2.7835064
379,0.6861534,-0.78376704,-0.0466696
477,-0.75221956,-0.96591705,-0.21640229
483,-0.15501153,0.28482446,-0.012074891
291,-0.2398416,-1.1639762,-0.21358152
365,0.72004163,-0.57117593,1.1073546
444,-0.72898805,-0.8169976,-1.7575803
254,-0.6256858,1.1750304,-1.3710293
476,-0.34088016,-1.3187201,0.79638195
257,-0.16359916,0.41725248,-0.017644413
413,0.71149665,0.031932246,1.1063437
389,1.1141201,1.0425291,2.413163
441,0.7694558,-0.24251609,-0.15612881
376,0.3217667,0.5478393,1.1791604
470,-0.53576845,-0.4842384,-0.83060014
338,-0.73375654,-0.48181212,-0.8311765
277,-0.74995214,-1.1043468,-0.9669068
307,-1.1844938,-1.1675725,-1.0240694
321,-0.27876613,-1.0716752,-1.367347
284,-0.64719653,-1.1648498,-1.0296454
404,-0.4553919,0.037397236,-0.20568345
387,-0.14788646,0.41887343,-0.19087936
419,-0.65213656,-0.96513003,-1.3679489
268,0.05664997,-0.8857082,1.9358928
344,-0.42838407,-0.38545328,0.7839104
260,-1.183658,-1.0467532,-0.71461415
396,-0.4626509,-1.1068074,-0.97142285
431,-0.3359109,-0.8147713,-0.82934546
495,-0.2791392,0.28642324,-0.21015675
424,-0.6236889,-0.9711491,-1.1799183
353,-1.1880261,-1.1109525,-1.5218909
317,-0.60700345,-1.5665104,-2.7814763
462,-0.42607674,-0.38078517,-1.3735787
420,-0.6386766,-0.39145923,-0.22045095
433,-0.14864662,0.78548133,0.054252815
263,-0.23729707,0.290409,-0.15832722
300,-1.1872344,-0.8285121,-0.71928567
364,-0.42793104,-0.38375652,0.068439126
373,-0.23883526,-1.5835729,-2.214935
489,-0.59230536,-0.0732319,-0.05175312
