,x1,x2,x3
316,0.51,0.91,1.23
253,1.12,1.4,4.56
399,0.62,-0.47,-0.59
445,-0.06,-0.12,-0.1
403,0.14,0.75,2.05
318,-0.16,-0.06,0.07
264,0.13,0.03,-0.67
475,1.4500000476837158,0.3100000023841858,1.7799999713897705
308,1.35,0.72,3.25
370,0.45,0.33,-0.09
362,1.0,-0.17,0.98
385,1.1,1.16,1.92
414,0.35,0.29,1.42
406,0.02,0.71,2.7
358,0.6,-0.01,1.88
488,-0.09,0.17,0.25
437,0.07,-0.06,0.31
432,-0.31,0.18,0.59
499,-0.65,0.62,-0.08
384,-0.62,0.37,1.77
479,0.21,0.42,0.45
409,0.47,-0.01,-0.01
498,0.32,0.82,3.05
459,-0.05,1.47,2.55
287,0.02,0.03,0.09
449,0.38,-0.07,1.0
309,0.47,0.02,0.35
452,0.13,-0.02,-0.03
328,-0.14,-0.41,0.39
343,0.02,0.01,0.06
471,-0.33,0.14,-0.29
266,-0.10999999940395355,-0.07999999821186066,1.5099999904632568
410,0.14,1.74,3.34
397,-0.93,0.42,-0.04
294,1.3,0.05,1.73
450,0.19,-0.3,0.17
408,0.23,0.01,0.44
467,0.5,0.09,-0.19
458,0.31,0.07,-0.56
272,0.42,-0.02,-0.16
322,-0.23,1.17,2.36
256,-0.43,0.41,0.52
407,-0.04,0.77,1.02
320,0.1,0.78,2.31
492,0.21,0.7,0.36
310,-0.0,0.62,2.05
463,-0.1599999964237213,0.10000000149011612,-0.05999999865889549
337,-0.59,-0.73,-0.11
354,0.14,0.18,0.07
440,0.79,1.05,2.6
398,0.44,0.3,2.53
411,0.35,1.6,4.59
324,-0.61,-0.49,0.26
447,0.23000000417232513,-0.03999999910593033,0.2800000011920929
377,0.09,1.14,-0.19
267,-0.36,0.73,0.05
327,0.96,1.97,3.72
340,0.28,-0.03,0.08
412,0.32,0.63,1.78
274,0.07,2.46,2.24
313,0.8100000023841858,0.7599999904632568,0.1599999964237213
379,0.52,-0.06,1.13
477,0.7799999713897705,0.20000000298023224,3.7799999713897705
483,0.12,0.49,0.56
291,-0.03,0.07,0.3
365,-0.27,0.11,0.18
444,0.5099999904632568,-0.03999999910593033,4.199999809265137
254,0.51,0.26,0.08
476,-0.5,0.0,-0.02
257,-0.23999999463558197,-0.3700000047683716,-0.07000000029802322
413,0.57,-0.05,0.13
389,0.12,0.45,0.05
441,0.12,0.2,0.21
376,0.23,0.04,0.18
470,1.05,0.39,2.39
338,0.53,0.49,1.51
277,1.46,2.29,6.51
307,-0.07,0.69,0.79
321,-0.03,0.0,2.29
284,0.37,-0.55,0.2
404,-0.26,-0.11,0.45
387,-0.35,0.06,-0.02
419,0.99,0.06,2.37
268,-0.05,-0.16,0.77
344,0.45,0.3,1.01
260,0.76,1.79,2.78
396,-0.37,0.32,-0.58
431,0.3499999940395355,1.3200000524520874,2.2799999713897705
495,-0.13,0.5,1.17
424,0.44,0.28,2.0
353,-0.11,0.21,2.03
317,0.41999998688697815,-0.9800000190734863,-0.49000000953674316
462,-0.02,0.31,0.28
420,0.7,-0.14,0.17
433,-0.26,0.22,0.01
263,-0.04,0.3,-0.03
300,-0.87,0.85,1.59
364,0.28999999165534973,1.4600000381469727,0.8999999761581421
373,0.02,0.06,-0.57
489,0.16,-0.21,1.92
