,x1,x2,x3
1003,-0.3523303,-0.7046606,-1.4093212
1268,-0.025632849,-0.051265698,-0.102531396
1431,-0.8804216,-1.7608432,-3.5216863
1704,-0.09004066,-0.18008132,-0.36016265
1732,-0.8431646,-1.6863292,-3.3726585
1724,-0.64514834,-1.2902967,-2.5805933
1477,-0.41157594,-0.8231519,-1.6463038
1682,-1.7246622,-3.4493244,-6.8986487
1376,-0.009536698,-0.019073397,-0.038146794
1693,-0.008335121,-0.016670242,-0.033340484
1821,-0.83418953,-1.6683791,-3.3367581
1237,-0.22585353,-0.45170707,-0.90341413
1133,-0.45554042,-0.91108084,-1.8221617
1727,-0.21726291,-0.43452582,-0.86905164
1188,-1.8095291,-3.6190581,-7.2381163
1122,-3.2646294,-6.5292587,-13.058517
1284,-1.9818299,-3.9636598,-7.9273195
1831,-0.4123205,-0.824641,-1.649282
1782,-0.35949957,-0.71899915,-1.4379983
1272,-1.1370816,-2.2741632,-4.5483265
1527,-0.16619115,-0.3323823,-0.6647646
1080,-0.7176908,-1.4353817,-2.8707633
1354,-0.400256,-0.800512,-1.601024
1423,-0.58875936,-1.1775187,-2.3550375
1107,-0.30214933,-0.60429865,-1.2085973
1985,-0.5270995,-1.054199,-2.108398
1381,-2.0353556,-4.070711,-8.141422
1779,-3.5385945,-7.077189,-14.154378
1873,-0.56324935,-1.1264987,-2.2529974
1221,-1.9289238,-3.8578477,-7.7156954
1041,-2.2220492,-4.4440985,-8.888197
1982,-0.6150437,-1.2300874,-2.4601748
1429,-0.4917596,-0.9835192,-1.9670384
1218,-1.5192577,-3.0385153,-6.0770307
1673,-0.11568245,-0.2313649,-0.4627298
1335,-2.5349004,-5.069801,-10.139602
1149,-1.3518968,-2.7037935,-5.407587
1614,-0.6393769,-1.2787538,-2.5575075
1493,-1.5267948,-3.0535896,-6.107179
1595,-0.9754088,-1.9508176,-3.9016352
1566,-0.8928422,-1.7856843,-3.5713687
1509,-0.1944405,-0.388881,-0.777762
1492,-0.7714963,-1.5429926,-3.0859852
1472,-0.7972396,-1.5944792,-3.1889584
1344,-0.43860856,-0.8772171,-1.7544342
1380,-0.2888168,-0.5776336,-1.1552672
1239,2.975625,5.95125,12.9025
1996,-2.127249,-4.254498,-8.508996
1636,-0.8630643,-1.7261286,-3.4522572
1813,-1.2265648,-2.4531295,-4.906259
1418,-1.5417194,-3.0834389,-6.1668777
1070,-1.3235393,-2.6470785,-5.294157
1455,-1.2946465,-2.589293,-5.178586
1263,-1.3504161,-2.7008321,-5.4016643
1209,-0.77829194,-1.5565839,-3.1131678
1859,-0.83121586,-1.6624317,-3.3248634
1030,-0.15118478,-0.30236956,-0.6047391
1257,-1.3944087,-2.7888174,-5.577635
1899,2.923042,5.846084,12.692168
1444,-0.14446948,-0.28893897,-0.57787794
1592,-0.380956,-0.761912,-1.523824
1657,-0.60204035,-1.2040807,-2.4081614
1736,-1.7897564,-3.5795128,-7.1590257
1864,-0.07275219,-0.14550439,-0.29100877
1161,-0.72923243,-1.4584649,-2.9169297
1791,-0.56965244,-1.1393049,-2.2786098
1969,-0.16928647,-0.33857295,-0.6771459
1814,-0.8103575,-1.620715,-3.24143
1681,-0.27523065,-0.5504613,-1.1009226
1283,-0.5549415,-1.109883,-2.219766
1410,-0.12583041,-0.25166082,-0.50332165
1994,-0.2206504,-0.4413008,-0.8826016
1901,-0.69112426,-1.3822485,-2.764497
1319,-0.48864508,-0.97729015,-1.9545803
1447,-0.35022783,-0.70045567,-1.4009113
1242,-1.2129929,-2.4259858,-4.8519716
1941,-1.472989,-2.945978,-5.891956
1204,-0.59291154,-1.1858231,-2.3716462
1168,-1.0598507,-2.1197014,-4.239403
1069,-0.46528053,-0.93056107,-1.8611221
1490,-1.2552,-2.5104,-5.0208
1396,-1.6564342,-3.3128684,-6.6257367
1512,-0.8286117,-1.6572233,-3.3144467
1829,-0.5781596,-1.1563191,-2.3126383
1059,-0.7613142,-1.5226284,-3.0452569
1479,-0.059017837,-0.118035674,-0.23607135
1275,-0.4828911,-0.9657822,-1.9315645
1014,-0.6457578,-1.2915156,-2.5830312
1082,-0.13124736,-0.2624947,-0.5249894
1359,-0.25797388,-0.51594776,-1.0318955
1108,-0.4448141,-0.8896282,-1.7792563
1308,-0.5854198,-1.1708395,-2.341679
1691,-0.7554049,-1.5108098,-3.0216196
1457,-0.27730995,-0.5546199,-1.1092398
1790,-0.4659426,-0.9318852,-1.8637704
1620,-1.4284902,-2.8569803,-5.7139606
1486,-1.226765,-2.45353,-4.90706
1217,-1.578201,-3.156402,-6.312804
1154,-0.41655406,-0.8331081,-1.6662163
1092,-0.20484099,-0.40968198,-0.81936395
