,x1,x2,x3
3871,-2.4221811,0.55269504,0.10872376
2036,-1.1967192,-0.8854078,-3.0496435
3054,-0.6440879,-1.1013212,-3.008908
2917,0.05979268,0.09639689,-0.26441592
3432,-0.99132705,-2.1891236,-2.865354
3147,1.3118455,-1.9517369,-1.5722349
2333,-1.0333674,-2.6565886,-2.4863522
2839,-0.38603717,-1.6995354,-3.1874256
3325,0.2876187,-0.85874444,0.40181583
3881,0.6113904,-0.38148218,0.13636076
3487,-0.6704359,-0.64753157,-2.0058944
2870,-0.095365934,-0.4661997,-0.54191047
2763,-1.0292926,0.9826083,0.15515694
3327,-0.68376845,-0.8129934,-2.3241048
3808,-0.79246074,0.065279305,-0.44978064
2746,-1.3746845,-2.009852,-2.0870373
3473,-3.1379802,-3.3800323,-7.3841457
2840,0.23618379,-2.2672389,-1.7675389
3655,-0.93476266,-0.71179926,-1.2675941
3149,-0.027125346,-0.1304283,-0.5927298
3348,-0.39932477,-0.8627877,-1.1911625
2851,-0.34341177,-0.7944943,-2.3285198
2114,-1.0475693,0.04115212,0.45842385
2038,-0.018994242,-0.662164,0.18395406
2338,-0.78428996,0.03944707,-1.7421864
3265,-0.14220704,0.12181614,-0.7053435
2280,-0.747238,0.15072608,-2.506487
2623,-0.44646347,-1.6742243,-0.51527226
3090,-0.11448046,-1.3252484,-3.6150646
3730,-1.382042,-1.0349691,-3.537707
3096,-1.1372617,-2.6013303,-2.8809345
3964,0.14412844,-0.9701991,-1.4267755
2137,-0.3438923,0.14231595,-1.5401037
2506,-1.5184603,-0.65916866,-1.3414594
2718,-1.0731274,-1.0461173,-2.5762353
2065,-0.40214473,-0.42373142,-1.0112559
3729,-1.3649944,-1.1776186,-3.0808437
3027,-0.1221122,-0.13603279,-0.3639053
3413,-1.2170689,-1.6458933,-1.3288484
3443,-0.5675523,0.07262957,-1.0195477
2680,-0.41349357,-1.8947172,-1.7591
2564,-0.67846805,-0.21016115,-0.93634224
2181,0.3602116,-0.3920514,-0.83927494
2438,-0.9306066,-1.1724138,-0.6386194
3751,-2.2909503,-1.1521184,-3.257973
3616,-1.1525745,-0.13310444,-1.4024346
2125,-1.180355,-2.3856878,-4.0011096
2887,-1.7188041,-1.8470232,-2.6746602
3237,-0.98074764,1.3081899,-0.21889317
3753,-0.52183944,-1.1824132,-1.5271509
2873,0.5771842,-0.1756947,-0.23045492
3674,-1.6940575,0.08450711,-1.4503088
2177,-0.37497628,-1.3293998,-1.5221324
2465,0.24908371,-0.33496553,-0.78589803
3463,-0.61463547,-0.20908418,-0.18415686
2525,-0.034524508,-2.086423,-2.0863152
2451,-0.30197856,-0.43264785,0.4233387
3011,-1.6265955,-1.8106012,-3.3084884
3879,-0.8713748,-1.2970002,-1.1215882
2123,-0.79525834,-0.76894593,-2.4943156
2791,-0.44373795,0.39256904,-0.40085542
3491,0.118978426,0.04606504,-0.3300962
2096,-0.89825577,-0.88937604,-1.1568797
2028,-1.3967344,-1.4975767,-2.5637703
3998,0.23246291,-1.3071895,-0.7959697
3759,-0.83991504,0.8632308,-0.07962429
2557,0.6407325,-1.139747,-0.35872185
2513,-0.8507628,-1.3722366,-3.0701113
3245,-0.056686476,-1.2662215,-1.3526741
2967,0.4469797,-0.31852877,-0.29484046
3206,-0.8416558,0.67030865,-2.110757
3575,-1.2876766,-3.9017875,-4.3333893
3685,-0.32250473,0.29086307,0.14465207
2226,0.32321507,-1.0833693,-1.2128261
3153,-0.5703709,-0.72160196,-0.6113861
3367,-0.8490759,-0.70697165,-3.1788921
2572,-1.3935403,-1.5933172,-2.1226754
2456,-0.46841943,-0.69980013,-1.9694376
2288,-0.41257852,-0.3458275,-1.546734
3095,-1.2803819,-0.17552543,-1.7711599
3781,0.2093411,-1.5312312,-0.75720066
3928,-0.984094,-0.29139298,-0.38631988
2823,-0.2692762,-0.3638386,-0.7508608
2899,0.35494772,-0.8552171,0.008046329
2611,-2.7801495,-1.6976373,-3.1309752
2861,-1.1801829,-0.23752415,-1.6425244
3226,-1.1724507,-0.89720345,-2.1323152
3419,-1.0600922,-0.782229,-0.39413595
3020,-2.165386,-4.1120186,-6.5931134
3177,-0.3444776,-1.4654264,-1.3538808
2417,0.60028994,-1.4684049,0.099362254
3382,-0.47297272,0.011640698,-0.6616412
3551,0.33962226,-1.0717683,-0.41226482
2178,-1.4007789,-1.6683371,-2.1737032
2738,-1.9734855,-1.6709719,-4.7903824
2311,-0.15609121,-0.9766427,-1.920574
3407,0.8799667,-0.36613685,0.39226866
3694,0.37658557,-0.5382736,-0.94144154
3886,-1.1069194,-2.0331984,-3.3221395
2769,0.75232226,-1.570142,-0.9967394
2174,-2.0715904,-2.029377,-5.132354
2868,-0.63851815,-0.7265962,-1.8652911
3033,-0.09832578,0.5269948,-0.592947
2555,-0.4644862,-1.9450121,-2.5215733
2731,-0.737636,-0.31701377,0.067168474
3782,-0.86168075,-2.960783,-2.1016476
3287,0.039426755,-0.91735107,0.13556695
2574,0.37046614,-0.54067934,-0.18798482
3642,-1.5151616,-1.7448448,-3.5004928
3132,-0.7406215,-0.7737246,-2.957342
3250,-1.0129348,1.5579978,-2.2428648
2813,-0.1957565,1.1629653,0.546412
3271,-0.7734058,-0.023805141,-0.6685538
3190,-1.838726,-2.8283153,-4.4241934
2062,-0.9582229,-1.979974,-2.8580086
2370,-0.68297666,0.27363133,-0.27043146
2779,-1.5161012,-1.7217586,-5.5960846
3673,-0.2779814,-1.951877,-1.769552
3535,0.12867129,-0.04895529,0.19606192
3785,-0.22975342,-1.6584764,-1.44873
3135,-0.002476493,-3.4007545,-2.3723254
3814,-0.6853024,-2.1635237,-3.7030606
3397,-2.138067,-2.8781211,-4.1762094
2220,0.6475133,-0.9488245,0.13285393
2215,-0.82319164,-0.5796941,-1.9516369
2074,0.058807556,-0.30410138,-0.6633583
3572,0.7220467,0.55583495,0.101334095
2985,-1.8536602,-1.9511439,-3.9688103
2809,-0.63253087,-0.47677737,-0.015873075
3441,-0.5608135,-1.5401733,-2.8019722
2717,-0.17715093,0.8219552,0.03412634
