,x1,x2,x3
874,1.3,0.0,2.3
590,1.3,0.7,2.6
594,1.9,2.0,4.7
957,1.2,-0.0,0.0
856,1.5,0.0,1.9
732,2.3,2.6,4.6
646,1.7,2.6,3.5
598,0.2,4.1,-0.0
758,2.4,0.0,0.0
508,1.7,0.0,0.8
690,1.3,2.8,3.1
927,1.2,0.0,0.7
770,0.2,1.8,2.1
620,3.1,2.6,5.7
731,2.0,0.2,0.0
586,1.6,4.2,6.2
632,0.6,0.9,3.6
722,1.4,-0.0,2.6
862,0.9,1.8,2.3
954,0.9,2.6,3.4
778,1.0,1.3,2.8
953,1.1,2.1,0.0
942,0.8,1.3,-0.0
920,1.9,-0.0,4.7
664,1.8,0.9,2.6
547,1.4,1.4,-0.0
728,1.0,0.0,1.8
789,2.1,3.5,5.2
775,0.4,2.1,2.5
983,1.6,2.1,3.6
557,0.1,2.6,0.4
676,2.0,-0.0,-0.0
602,1.5,1.7,4.0
589,0.9,0.3,2.3
777,0.4,1.7,5.7
524,1.8,1.8,3.4
584,1.3,1.5,-0.0
502,1.5,2.8,0.0
610,1.7,0.0,-0.0
852,1.3,1.9,2.1
985,0.8,2.3,2.1
583,1.4,0.8,2.1
540,0.1,2.3,-0.0
745,1.5,0.5,-0.0
654,1.4,2.3,5.2
951,1.4,-0.0,2.4
901,1.5,0.7,-0.0
613,1.7,2.9,5.1
580,0.7,1.5,1.3
938,0.9,-0.0,0.0
603,1.6,-0.0,3.8
659,2.3,2.5,3.5
999,1.6,0.0,-0.0
767,2.6,2.8,2.1
744,0.2,2.6,1.8
737,0.4,3.6,4.2
842,1.8,0.1,2.1
958,1.6,0.0,3.4
832,1.1,0.0,-0.0
873,0.9,-0.0,-0.0
707,0.4,1.3,3.3
635,1.0,0.0,0.0
919,0.8,2.2,2.6
704,1.7,0.0,0.0
915,0.1,1.5,2.1
774,1.7,0.0,2.5
975,0.9,2.2,4.7
537,2.4,-0.0,1.7
998,1.2,0.0,0.0
830,0.9,1.3,-0.0
630,0.6,1.8,2.3
937,3.5,-0.0,0.2
628,1.1,0.0,1.3
784,1.0,1.8,2.6
622,1.3,3.3,0.0
748,0.2,2.2,-0.0
843,2.3,3.8,3.5
689,0.8,2.1,3.7
826,0.9,1.5,3.1
605,1.4,1.5,0.0
546,1.6,1.8,-0.0
509,2.1,1.0,1.4
858,1.2,3.1,5.5
709,2.3,0.0,6.8
615,1.9,0.0,0.4
907,0.5,0.8,2.0
653,2.1,1.9,4.7
661,0.7,1.3,0.0
946,-0.0,3.1,3.5
718,0.6,0.9,0.0
623,0.1,1.8,1.1
746,1.3,1.8,2.8
977,0.7,0.0,-0.0
752,0.8,0.3,2.1
864,1.8,0.0,-0.0
921,1.5,0.0,1.7
721,1.0,1.9,-0.0
822,2.2,3.0,6.2
526,1.6,-0.0,2.3
979,1.2,0.0,1.6
