,x1,x2,x3
1433,0.7,0.8,-0.0
1420,1.6,2.1,0.1
1713,0.6,0.7,0.0
1870,0.5,0.6,0.0
1443,0.6,0.7,0.1
1998,2.4,3.0,-0.0
1649,0.5,0.6,0.2
1225,0.2,0.2,0.0
1826,0.5,0.6,0.0
1285,0.2,0.2,-0.1
1203,0.6,0.7,-0.1
1761,0.8,1.0,0.0
1030,1.7,2.1,-0.0
1680,-1.5,-2.0,-0.1
1290,0.2,0.2,0.1
1597,0.4,0.5,0.5
1316,0.8,1.0,-0.0
1071,0.9,1.1,0.0
1010,1.4,1.8,-0.1
1532,1.6,1.9,0.0
1540,0.5,0.6,0.2
1821,-0.8,-1.2,0.3
1274,1.1,1.3,0.0
1288,1.0,1.2,0.1
1346,0.3,0.4,0.0
1941,1.3,1.6,-0.0
1879,0.8,0.8,-0.1
1349,0.9,1.2,-0.1
1938,0.9,1.1,0.1
1026,0.7,0.8,-0.2
1404,0.2,0.2,-0.1
1412,0.2,0.2,-0.3
1898,0.8,1.0,-0.0
1119,0.1,0.1,-0.0
1342,0.1,0.1,-0.0
1537,1.1,1.3,-0.1
1528,0.2,0.2,0.0
1824,1.6,2.0,0.1
1315,0.2,0.2,-0.0
1690,0.4,0.5,-0.0
1198,0.7,0.9,-0.2
1184,0.3,0.3,0.0
1242,0.1,0.1,0.3
1856,0.0,0.1,0.7
1717,1.0,1.2,-0.2
1618,0.1,0.2,-0.2
1439,0.6,0.7,-0.1
1029,0.2,0.2,-0.0
1864,0.8,0.8,-0.0
1303,0.6,0.8,-0.1
1055,1.8,2.2,-0.6
1196,0.3,0.3,0.0
1077,1.5,1.9,-0.1
1865,0.4,0.5,-0.0
1213,0.1,0.1,0.0
1437,0.8,1.0,0.2
1753,0.2,0.2,0.0
1934,0.8,1.0,-0.2
1681,1.5,1.9,0.0
1072,1.1,-0.0,0.1
1475,0.3,0.3,-0.1
1902,0.9,1.1,-0.1
1057,1.5,-0.0,0.0
1639,1.7,0.0,-0.1
1495,1.4,0.2,4.3
1624,0.3,0.0,1.3
1616,0.2,0.2,0.0
1784,0.4,0.5,-0.0
1652,0.7,0.8,0.1
1899,0.7,0.9,0.5
1914,1.4,1.7,0.0
1883,0.7,0.9,-0.1
1675,1.2,1.4,-0.1
1973,0.6,0.7,-0.1
1561,1.1,1.3,0.1
1397,0.4,0.5,0.1
1942,0.9,1.2,0.1
1711,-0.3,1.2,3.1
1723,1.9,2.4,0.0
1806,0.6,0.7,0.1
1097,-1.0,-1.5,-0.4
1388,2.0,2.5,0.0
1677,0.7,0.9,0.6
1289,2.7,3.4,0.1
1356,1.6,2.0,0.2
1007,0.7,0.9,0.0
1162,0.9,1.1,0.1
1950,0.7,0.8,-0.1
1631,0.9,-0.0,0.0
1926,0.9,1.1,0.1
1773,1.2,1.4,0.1
1801,0.8,1.0,-0.0
1170,1.4,1.8,0.1
1646,1.7,-0.0,-0.1
1237,0.6,0.8,-0.1
1284,-0.1,1.5,3.8
1096,0.1,0.1,-0.2
1798,0.8,0.9,-0.4
1569,-1.6,-2.0,-2.9
1665,0.4,0.4,0.0
