,x1,x2,x3
1946,-0.2,0.1,3.7
1238,-0.0,0.3,0.5
1996,1.4,2.7,7.0
1081,0.3,0.3,1.3
1384,0.2,0.1,0.6
1914,0.0,0.4,0.6
1515,0.4,2.5,3.9
1350,0.0,0.8,1.3
1073,0.1,0.8,5.5
1658,0.1,0.1,0.2
1808,0.2,0.4,0.7
1588,0.1,0.8,3.1
1927,0.1,-0.1,5.1
1248,0.0,0.9,1.9
1905,0.6,1.1,1.8
1270,0.2,0.9,8.5
1244,0.4,0.8,1.9
1484,0.3,1.3,2.1
1026,2.0,4.0,6.3
1524,0.2,1.7,2.9
1555,0.0,1.7,3.0
1421,0.1,0.3,0.4
1418,0.4,3.0,4.3
1603,0.5,1.0,4.0
1821,0.1,1.0,2.4
1501,0.2,0.8,1.5
1727,0.1,0.1,0.2
1451,-0.0,0.0,2.0
1824,-0.0,0.1,2.5
1037,0.1,0.1,0.2
1931,0.8,1.7,2.8
1356,0.0,0.1,4.2
1732,0.3,1.3,2.2
1782,0.2,0.4,0.6
1209,0.3,0.1,2.7
1559,0.3,0.5,0.8
1074,0.5,1.1,2.7
1510,0.0,0.6,1.1
1790,0.3,0.6,0.9
1800,0.2,0.7,1.1
1707,0.3,0.0,2.5
1127,0.9,1.6,8.7
1536,0.2,0.4,4.6
1260,0.0,0.0,0.1
1980,0.0,-0.1,2.9
1792,0.4,0.7,1.1
1708,0.2,0.7,1.1
1152,0.1,0.4,2.0
1901,0.1,0.6,2.0
1676,0.1,1.9,2.9
1220,0.0,0.0,0.1
1661,1.2,0.1,8.8
1757,0.2,0.7,1.0
1147,-0.1,1.1,2.6
1846,1.9,4.3,6.7
1736,1.1,3.3,5.1
1521,0.8,1.7,3.4
1154,0.2,0.9,0.5
1669,0.2,-0.0,2.3
1994,0.1,0.1,0.2
1915,0.1,0.4,0.5
1325,0.2,0.7,3.7
1454,0.8,0.8,2.8
1171,1.0,2.0,4.6
1044,0.2,0.1,1.5
1580,-0.2,1.2,2.0
1104,0.4,0.9,1.4
1464,0.3,2.5,3.3
1113,0.1,0.6,0.9
1185,0.6,2.3,3.5
1814,0.1,0.2,2.9
1135,0.5,1.3,6.4
1166,0.0,0.2,0.3
1494,0.4,0.8,2.9
1582,0.0,1.4,2.1
1217,0.0,2.3,5.1
1844,0.2,0.5,0.7
1063,0.4,0.7,3.1
1971,1.1,1.1,4.2
1412,1.8,3.5,6.9
1880,0.1,1.9,2.8
1477,-0.0,0.5,0.8
1243,0.8,-0.0,7.0
1430,0.5,1.0,1.6
1764,0.3,1.0,1.6
1225,-0.1,0.9,1.3
1025,0.3,1.2,1.9
1875,0.4,0.9,1.3
1432,0.3,0.6,1.0
1068,0.0,1.8,3.1
1177,0.0,0.3,1.8
1472,0.3,1.3,2.0
1283,0.0,0.8,1.3
1496,-0.0,0.6,5.2
1672,-0.0,-0.1,1.7
1832,0.3,0.6,0.9
1349,-0.0,-0.0,0.9
1431,-0.0,1.6,2.3
1799,-0.0,0.0,3.8
1133,-0.0,0.5,1.0
