,x1,x2,x3
840,-0.1,0.0,1.7
784,0.2,0.0,0.3
543,0.1,0.8,1.8
800,0.0,0.5,0.3
977,0.1,0.0,0.6
621,0.0,-0.0,0.9
669,0.2,-0.0,0.1
783,0.1,-0.0,0.3
628,-0.0,0.1,0.2
844,0.0,-0.0,0.6
778,0.0,0.0,0.6
625,-0.0,0.1,0.1
787,0.2,0.4,0.0
659,0.1,0.1,0.3
639,0.2,0.0,1.5
523,-0.0,0.0,0.5
958,0.0,0.1,0.1
726,0.0,0.0,1.0
953,-0.0,0.1,0.2
981,0.2,0.3,1.5
534,0.0,0.1,0.8
803,0.0,0.3,3.4
652,0.3,0.1,2.0
723,0.3,0.2,0.9
713,0.1,0.4,0.7
833,-0.0,0.0,0.1
775,0.1,0.0,0.2
766,0.1,-0.0,0.2
759,0.3,-0.0,1.0
588,0.0,0.4,1.4
517,1.0,0.3,2.0
597,0.0,0.0,0.9
616,0.5,-0.1,1.3
990,0.1,0.0,0.7
921,-0.0,0.0,0.4
712,0.1,0.0,0.6
870,0.1,0.7,1.1
847,0.3,0.1,0.9
823,0.2,-0.0,0.4
678,0.0,0.0,0.4
945,-0.0,0.1,0.6
855,-0.0,0.0,1.3
502,0.0,0.7,0.4
798,-0.0,0.1,1.0
818,-0.0,0.1,1.3
993,0.0,0.7,2.8
994,0.1,0.1,0.1
807,-0.0,0.8,2.2
922,0.0,-0.1,1.7
841,0.0,0.2,1.3
762,0.1,0.7,1.0
901,-0.0,0.0,0.6
986,0.4,0.1,1.7
749,-0.0,0.0,0.1
804,0.0,-0.0,0.2
742,0.9,2.6,4.9
849,-0.0,1.3,1.8
680,0.0,0.0,2.1
635,0.0,0.3,0.8
533,0.0,0.3,1.4
999,0.1,0.0,0.9
555,0.0,0.2,0.3
829,0.1,0.1,1.3
880,0.2,-0.0,0.2
505,0.2,0.6,2.5
898,0.2,0.2,0.7
745,-0.0,-0.0,0.5
930,-0.1,-0.0,1.2
871,0.6,0.1,2.1
866,0.2,0.1,0.7
772,0.1,0.0,0.7
979,-0.0,-0.0,0.2
848,0.2,0.1,0.3
968,0.0,0.1,2.1
725,0.0,-0.0,0.1
614,0.1,0.7,1.0
831,0.1,-0.0,0.1
858,0.4,0.1,1.1
813,0.3,-0.0,0.7
668,-0.0,0.1,0.3
524,-0.0,0.0,0.5
604,-0.0,0.0,0.4
895,-0.1,0.2,0.8
954,0.1,0.0,0.5
884,0.0,0.1,0.5
904,-0.1,0.0,1.9
705,0.0,0.0,0.2
743,0.0,0.0,0.6
975,0.0,0.0,0.4
843,0.0,0.0,0.2
660,0.3,0.1,1.8
863,-0.0,0.2,0.5
852,0.0,0.0,0.4
758,-0.0,0.6,1.3
598,0.1,-0.1,1.5
624,-0.0,0.0,0.2
796,-0.0,0.0,0.2
907,0.0,0.0,0.5
752,0.1,0.3,1.6
675,0.0,-0.0,0.3
