,x1,x2,x3
0,1.0605067,-0.14826167,0.7710455
1,-0.5467828,0.13696176,0.73976326
2,-1.1590948,-1.5372117,-3.0752301
3,0.9194772,1.4256747,1.7410995
4,0.6447718,-1.2545303,-1.1123984
5,1.9089363,3.082262,6.7777767
6,0.69846284,1.4589511,3.8676264
7,0.8991161,0.032470345,1.5966487
8,0.70743394,1.7533002,4.6397114
9,1.5946014,0.5268744,2.2294016
10,-0.22274482,-0.49177036,-1.1128823
11,0.58675796,0.33237615,2.2237332
12,-0.92270225,-1.7146256,-2.8514657
13,-0.88653225,-3.1295974,-4.269755
14,2.0780332,2.9909337,5.793522
15,-0.61415875,-0.08333808,-2.5749824
16,-0.4509022,-0.8069979,-1.8851568
17,-1.9344157,-3.023353,-6.727179
18,1.1110387,1.2995827,4.3548384
19,0.5790825,-0.8626195,0.029798388
20,1.2519413,0.5962489,0.9102986
21,1.2584832,2.890136,8.022047
22,-0.32551503,0.3524301,2.5546484
23,-2.0398602,-1.5412021,-5.206427
24,-0.5243005,-0.4132881,-1.0253655
25,0.6694311,1.6582296,4.227113
26,0.08310389,-0.478747,-1.3559682
27,0.572635,0.12159419,0.18035114
28,-0.043941118,-0.4626239,-1.8674121
29,-0.8828249,-0.65634614,-0.9819424
30,1.0890965,0.48983127,1.2766663
31,-0.979299,-1.3924967,-2.6173892
32,-0.1421506,0.43419194,1.009557
33,-0.0845203,-2.7942667,-2.4444354
34,0.94834864,1.2741742,3.2745078
35,0.6899858,0.3706161,1.388921
36,0.9676437,2.3086088,6.2801924
37,0.9592396,0.003367722,0.44952333
38,-0.031305734,-1.0864555,-1.1422908
39,0.5012786,-0.5894955,-0.721203
40,-0.16187839,-0.90509576,1.1076062
41,-0.13771723,-1.1397388,-0.8619307
42,0.077534,-0.3491038,-1.2023686
43,0.13388549,-0.09558292,-2.2949884
44,0.09112366,-1.0600407,-1.2807233
45,0.6253018,1.1006349,3.08431
46,0.6160088,1.5899553,4.3300333
47,-0.30487028,1.0037802,0.78676564
48,-0.0034993356,0.52717966,1.3540123
49,-0.62335455,0.7050313,-1.49426
50,-0.4399897,-0.18196005,0.7194876
51,-0.38609222,0.29512563,0.7875988
52,-0.35167602,-1.5403605,-2.4400477
53,0.10761019,0.57184196,0.79651207
54,0.0630044,-2.4113634,-3.109693
55,1.5943755,2.0405853,3.2251415
56,-0.14697821,0.18507983,-0.16143084
57,-0.6503779,0.54237753,-1.6118793
58,0.071258895,-0.28511187,-0.5544182
59,-2.2208583,-2.7856755,-6.9427924
60,0.55640894,-0.7060563,2.289991
61,0.7272094,0.6870477,2.0179324
62,0.8021256,0.6500663,1.4422724
63,-1.5558385,-0.76027405,-2.904961
64,1.3436818,2.0337539,4.3527236
65,1.1635017,0.14982998,0.6586491
66,-0.6453253,-1.6723595,-0.17554379
67,-0.42211872,-0.571193,-1.408786
68,0.22144333,0.03930545,2.041927
69,-0.6726894,1.266741,0.22423714
70,2.1475005,0.5903828,5.7100186
71,0.084556736,-0.23171747,-1.005578
72,1.0649517,0.7424661,3.6632187
73,-0.7120142,-0.7836516,-0.83813345
74,-0.44189483,1.1500835,3.948039
75,-1.3608861,-4.6778235,-6.437938
76,0.25316426,0.35730046,0.8606095
77,1.7011234,1.7484726,6.077049
78,1.5475329,2.3290496,4.9071198
79,0.02803543,-2.0351105,-0.97517157
