,x1,x2,x3
1853,0.2,0.4,1.2
1222,-0.2,1.9,4.0
1152,0.1,0.8,1.7
1185,0.0,-0.0,4.1
1518,0.0,0.0,6.8
1895,0.1,0.2,5.3
1620,0.0,0.1,4.8
1971,-0.1,1.1,3.4
1421,-0.0,0.3,0.8
1246,-0.1,0.1,3.4
1081,0.0,0.4,1.3
1977,0.2,0.8,2.7
1805,0.0,0.8,1.8
1954,0.1,0.1,0.4
1135,0.2,0.0,5.2
1917,-0.0,1.2,3.8
1878,-0.2,-0.0,5.0
1962,-0.1,0.1,0.4
1202,-0.1,1.2,3.2
1195,2.0,0.9,0.0
1155,-0.0,0.9,1.8
1023,0.0,0.3,1.3
1014,-0.0,0.6,1.7
1593,0.0,1.0,2.1
1496,-0.2,1.0,3.6
1906,1.4,0.0,0.0
1029,-0.2,0.2,6.3
1516,0.0,0.0,0.1
1763,0.1,0.9,2.4
1263,2.9,1.5,0.0
1994,-0.1,0.2,0.5
1936,-0.1,0.3,0.7
1927,0.2,-0.1,3.9
1016,0.1,0.9,2.0
1885,-0.0,0.1,0.2
1223,1.6,0.0,0.0
1290,-0.0,1.2,2.8
1495,-0.0,0.4,1.3
1841,0.0,0.2,2.2
1335,0.3,0.8,7.9
1409,-0.1,0.6,2.8
1408,0.0,1.0,2.3
1509,0.0,0.0,0.5
1372,0.0,0.0,0.1
1510,0.1,0.6,1.2
1007,0.0,0.0,0.1
1807,0.1,0.4,0.9
1818,0.1,0.1,0.3
1467,-0.1,0.6,2.1
1359,0.1,0.3,0.6
1321,-0.2,0.8,1.6
1479,0.0,0.1,0.1
1352,-0.1,0.4,1.3
1144,-0.1,0.5,2.5
1636,-0.0,0.7,2.3
1084,0.0,0.9,2.7
1478,-0.1,0.4,1.8
1468,0.0,0.4,1.6
1059,-0.1,0.7,2.0
1737,0.1,-0.1,4.5
1846,0.1,0.7,7.2
1976,0.0,0.1,0.1
1327,-0.2,0.4,1.6
1455,-0.0,1.3,3.4
1747,-0.1,0.8,1.7
1966,-0.0,1.0,2.7
1105,0.2,0.7,2.4
1092,-0.2,0.2,0.5
1354,-0.0,0.4,1.0
1154,0.1,0.5,1.0
1176,-0.1,0.3,1.0
1446,-0.0,0.1,7.2
1412,-0.2,1.9,6.1
1700,0.2,0.2,4.2
1365,1.8,-0.0,-0.0
1775,-0.1,0.1,0.5
1369,0.0,0.8,1.7
1800,-0.0,0.6,1.3
1791,0.3,0.6,1.5
1172,-0.0,0.4,1.5
1813,-0.1,-0.2,4.4
1587,0.0,0.7,1.7
1211,1.5,2.0,-0.0
1668,0.1,0.1,0.3
1776,-0.0,0.1,5.9
1727,0.2,0.2,0.5
1802,-0.1,0.8,2.7
1168,-0.0,1.3,2.7
1429,1.1,1.2,0.0
1453,-0.1,2.1,5.0
1541,-0.0,0.2,0.4
1845,1.4,-0.0,-0.0
1396,0.0,-0.0,5.3
1380,-0.1,0.2,0.7
1733,-0.0,0.7,2.7
1931,0.2,1.3,2.7
1672,0.1,0.5,1.3
1974,0.0,0.4,0.8
1180,0.0,0.3,1.7
1330,-0.1,0.2,0.4
