,x1,x2,x3
1483,0.1,-0.3,2.6
1650,-0.1,-0.2,0.1
1651,-0.0,-0.1,0.7
1375,-0.1,-0.1,0.7
1436,0.0,0.0,0.1
1959,-0.0,-0.2,0.6
1012,-0.1,-0.1,0.4
1838,0.0,-0.0,1.6
1484,0.3,0.4,3.1
1387,0.0,0.0,0.2
1126,0.1,-0.1,0.4
1190,0.0,-0.1,0.4
1293,0.0,0.0,1.0
1307,-0.0,0.2,0.5
1067,0.0,-0.2,0.2
1423,0.3,-0.1,3.7
1781,-0.0,0.1,0.8
1671,0.0,-0.3,0.2
1057,-0.0,-0.0,0.3
1080,-0.1,-0.2,0.2
1521,-0.2,0.1,0.2
1717,-0.1,-0.2,1.6
1284,0.0,0.1,2.1
1988,-0.1,-0.1,0.3
1789,-0.1,-0.1,0.4
1557,-0.1,-0.2,1.5
1158,0.1,-0.1,1.6
1695,-0.0,-0.1,1.6
1408,0.0,0.0,0.1
1681,-0.0,-0.4,-0.1
1516,0.0,0.0,0.1
1074,-0.0,-0.0,1.8
1127,-0.0,-0.0,0.8
1486,0.0,0.2,0.6
1420,0.0,-0.1,0.4
1459,0.0,0.0,0.4
1343,-0.2,-0.0,0.1
1747,0.2,-0.1,0.9
1890,-0.0,-0.0,0.8
1235,0.1,-0.1,0.5
1818,0.0,0.1,1.5
1466,-0.2,-0.0,2.5
1807,-0.1,-0.2,0.2
1804,-0.0,-0.1,1.3
1113,-0.0,-0.1,0.1
1151,0.0,0.2,1.7
1049,-0.1,-0.5,0.4
1022,0.0,0.0,0.1
1013,0.0,0.0,0.1
1220,0.0,0.1,0.5
1961,-0.2,0.3,0.9
1244,-0.0,-0.0,0.4
1193,-0.0,0.1,2.0
1062,-0.1,-0.1,0.6
1316,0.1,-0.1,1.7
1323,-0.1,-0.1,0.3
1679,0.0,-0.2,0.2
1740,-0.2,-0.0,0.1
1914,-0.1,-0.2,0.1
1580,-0.0,0.0,1.5
1779,0.0,0.0,0.1
1402,0.0,0.0,0.1
1593,-0.0,-0.0,1.2
1310,-0.1,-0.1,0.1
1120,-0.2,0.0,0.1
1147,-0.2,-0.1,1.5
1775,-0.2,0.0,0.2
1391,-0.0,-0.1,1.2
1020,0.0,-0.2,0.1
1141,-0.0,0.1,0.4
1821,0.0,0.0,0.1
1258,-0.1,-0.0,0.2
1187,-0.1,-0.1,0.2
1202,-0.9,0.0,0.5
1883,0.0,0.0,0.7
1816,0.0,0.0,0.1
1939,-0.1,-0.1,0.4
1025,0.0,0.1,0.2
1884,-0.0,-0.1,0.5
1403,-0.1,0.0,2.5
1851,0.0,0.2,2.1
1379,-0.3,-0.4,0.1
1532,-0.2,-0.2,0.1
1550,0.0,0.0,0.8
1451,-0.1,-0.2,0.1
1313,-0.0,-0.2,0.3
1620,-0.0,-0.0,0.5
1800,-0.0,-0.1,0.5
1976,-0.0,-0.0,0.7
1171,-0.1,-0.1,0.6
1119,0.0,-0.4,0.2
1441,-0.1,-0.2,0.1
1222,0.0,0.0,0.2
1531,0.0,-0.2,0.3
1002,-0.2,-0.1,0.1
1528,-0.0,-0.3,0.2
1724,-0.1,-0.1,2.3
1081,-0.1,-0.1,0.4
1567,-0.1,-0.1,0.4
1011,1.3,0.0,0.0
