,x1,x2,x3
1642,0.0,0.7,4.4
1198,0.3,0.9,1.5
1805,0.1,0.4,0.7
1002,0.0,0.0,0.1
1560,0.1,0.0,6.8
1594,0.6,1.4,1.8
1435,0.3,2.6,3.0
1931,1.2,4.1,6.1
1751,0.2,0.5,0.8
1814,1.5,2.4,5.1
1657,-0.0,1.7,2.9
1683,0.3,0.4,1.1
1177,0.6,1.1,2.1
1717,0.7,1.5,2.3
1118,-0.1,0.8,1.0
1505,3.4,4.5,12.2
1791,0.0,0.5,5.3
1372,2.3,5.0,7.7
1898,0.6,1.1,1.7
1131,0.6,1.6,3.2
1009,-0.0,0.1,0.2
1274,0.1,-0.0,4.0
1014,0.3,1.4,2.2
1533,0.5,1.5,2.3
1310,0.0,0.6,0.9
1679,0.0,0.8,1.3
1757,0.6,0.9,5.6
1864,0.5,0.5,1.7
1348,0.2,0.4,0.6
1886,-0.2,0.4,4.1
1168,0.7,1.9,2.8
1841,-0.1,0.2,0.5
1713,0.1,0.8,1.2
1233,0.0,1.3,7.7
1459,0.2,0.0,1.3
1661,0.1,1.2,1.8
1681,0.0,0.6,5.8
1352,0.1,0.4,0.5
1633,-0.0,1.4,2.1
1289,1.2,2.9,9.5
1475,0.1,0.1,0.2
1314,0.0,0.1,0.1
1237,-0.0,0.1,1.8
1356,0.3,1.1,5.6
1270,-0.0,0.2,0.3
1212,-0.0,0.4,0.5
1629,0.2,1.8,2.5
1486,0.2,0.4,0.9
1313,1.3,0.2,8.3
1824,0.4,0.5,6.0
1708,0.5,2.6,7.6
1366,0.3,0.9,1.5
1308,0.2,0.4,0.6
1769,0.2,0.9,4.3
1470,0.9,1.8,3.8
1872,0.9,0.3,2.7
1892,1.2,2.3,3.6
1087,0.5,3.0,4.2
1302,1.1,4.0,8.7
1319,0.0,0.4,4.6
1603,-0.0,0.3,0.5
1723,0.7,3.9,5.3
1807,-0.0,0.9,1.3
1952,0.4,0.4,1.6
1860,0.4,0.9,3.0
1659,0.0,0.0,6.4
1431,0.3,-0.0,2.0
1901,0.2,0.4,0.5
1928,0.0,0.1,0.1
1989,0.5,2.7,3.9
1900,0.5,1.1,1.7
1574,0.3,0.4,4.6
1726,0.0,0.2,0.4
1329,-0.0,1.8,2.8
1921,-0.1,0.0,0.2
1627,0.9,1.0,6.6
1961,0.1,0.2,3.4
1387,0.0,0.1,0.1
1819,-0.1,0.9,1.7
1303,0.2,0.9,1.4
1619,-0.1,0.3,2.5
1176,0.1,0.1,0.2
1230,0.0,0.1,0.2
1016,0.1,0.4,0.4
1873,0.3,0.7,1.0
1816,0.5,2.5,3.6
1675,0.1,1.9,3.2
1639,-0.3,0.2,4.7
1942,0.7,1.4,2.2
1569,1.0,1.2,6.3
1101,-0.1,0.6,0.9
1306,0.3,1.5,2.3
1652,0.3,1.0,1.4
1469,1.0,2.7,4.2
1420,0.0,0.4,6.2
1161,0.1,1.2,4.1
1143,-0.0,0.1,0.2
1030,1.5,1.8,5.4
1858,-0.1,0.0,3.6
1990,0.2,0.5,0.7
