,x1,x2,x3
2815,1.9,0.1,-0.0
2731,0.1,-0.0,3.3
3643,0.0,0.5,0.7
2182,0.0,1.4,2.7
2617,0.8,0.3,2.1
2336,1.0,1.6,5.1
2135,0.0,0.0,0.5
3809,2.0,1.7,5.9
2523,1.9,-0.0,-0.0
3119,0.0,0.2,0.3
3520,0.1,0.1,1.0
2581,0.4,0.2,1.7
3062,0.2,2.1,0.0
3358,0.2,0.1,1.8
3000,2.4,0.0,5.1
3318,-0.0,0.3,1.1
3443,0.5,-0.0,5.8
2753,0.5,0.4,2.5
3531,0.1,-0.0,0.0
2127,1.0,2.4,7.6
3596,0.2,1.3,0.0
3448,1.6,0.0,0.0
3622,-0.0,0.4,0.7
2744,1.8,-0.0,2.1
3104,0.4,0.5,-0.0
3928,-0.0,0.1,0.1
3921,0.1,0.4,1.5
3530,0.0,0.1,0.2
2777,0.4,0.0,5.1
2035,0.2,0.5,0.0
3205,0.2,0.3,2.0
2836,0.1,2.5,3.1
3362,0.0,0.1,0.4
2490,-0.0,0.4,0.2
3696,-0.0,0.2,3.6
2034,2.2,0.0,3.6
2797,0.2,0.0,1.5
2798,0.4,0.8,5.2
3655,-0.0,0.1,0.7
2535,0.1,0.1,-0.0
3799,0.3,0.4,3.6
2802,0.0,0.1,0.4
3444,2.9,3.3,7.3
3471,0.2,0.5,1.3
3678,0.7,0.0,-0.0
2552,0.0,0.3,-0.0
3601,-0.0,-0.0,3.1
2888,1.8,0.0,-0.0
3729,0.1,0.5,3.4
3229,-0.0,-0.1,4.1
3130,0.6,-0.0,-0.0
3030,0.4,0.1,1.5
2358,0.7,0.7,5.7
3341,0.1,0.6,3.2
2317,0.0,0.2,0.8
2024,0.1,0.2,0.7
3629,0.0,0.4,1.8
3447,0.8,0.0,4.3
2527,-0.0,0.1,0.8
2106,0.0,0.2,0.5
2650,2.1,1.2,0.0
2276,1.0,1.0,4.1
3654,0.6,0.0,-0.0
2255,0.9,0.5,2.8
3410,1.1,0.0,3.1
3672,1.1,0.0,7.4
2848,0.6,0.0,-0.0
2441,1.0,0.4,-0.0
3665,0.5,0.1,-0.0
3565,0.1,2.3,-0.0
3898,1.0,0.6,3.2
2902,1.5,0.6,-0.0
