,x1,x2,x3
1861,-0.0114861755,-0.41722926,0.25013596
1244,-0.6035315,0.24470274,0.17081809
1512,-0.42861167,0.057082463,0.14560966
1937,-0.26958072,0.34562898,-0.0009098202
1661,-1.2304064,-1.1956096,1.1609433
1073,2.3533869,1.6300802,-4.6611943
1885,0.09099953,0.036499288,0.11659877
1091,-0.30122524,-0.80183786,0.39681435
1731,0.015957108,-0.026064338,0.08148849
1423,0.11124064,-0.18313904,-0.13077433
1925,-1.3107454,-2.066118,1.892062
1379,-0.66573346,-1.1986002,0.94909304
1551,0.05016488,0.025247311,-0.029571319
1268,-0.025632849,-0.038449273,0.033354595
1253,0.12710023,-0.00934968,0.09046057
1947,0.20540711,-0.49188933,-0.42594153
1593,-0.617114,-1.025671,0.67550355
1673,-0.015682453,0.02647632,-0.0007743955
1864,0.027247807,-0.009128289,0.010844302
1547,-0.09803892,-0.3470584,0.5050989
1901,0.20887575,-0.13668638,0.0030769333
1974,-0.14874546,-0.4231182,0.29326177
1457,-0.27730995,0.08403507,0.07899414
1249,0.043096583,-0.035355125,0.09205115
1284,-1.3818299,-1.972745,1.5472424
1144,-0.9017243,-0.2525864,0.55551684
1622,0.22569518,-0.31145722,-0.19319251
1426,-0.7650673,0.002399087,0.37082502
1399,-0.035459757,0.046810366,0.007804823
1804,0.15432726,-0.16850911,0.021250915
1909,-0.10485868,-1.6572881,0.9073671
1980,-0.8707424,-1.0561135,0.9960699
1992,0.0737693,0.01065395,0.071800195
1083,-0.44907436,-0.7236115,0.57240665
1813,-0.42656475,-0.13984708,0.31093144
1271,-1.4101564,-2.1152346,1.6335933
1022,-0.0021701618,-0.053255238,0.034357596
1917,-0.01795957,-0.026939297,0.01330514
1863,0.1445457,-0.48318145,-0.46418118
1014,-0.5457578,0.03136331,0.22102979
1832,-0.4646014,-0.5969021,0.7920363
1736,-0.18975642,-1.3846347,0.84663343
1215,-0.8742692,-1.4114038,1.1069003
1272,-0.03708162,-0.0056224344,0.043587685
1467,0.21067685,-0.18398473,-0.052240193
1761,-1.228085,-0.3421275,0.68697894
1359,0.04202612,0.013039196,0.029267931
1384,0.08297711,-0.37553433,0.17574048
1479,0.040982164,0.011473246,0.046553623
1108,0.055185914,-0.16722113,0.24348333
1681,-0.07523064,-0.31284598,0.28440034
1486,-0.926765,-2.1401474,1.6104107
1372,-0.061718944,0.0074215815,0.039530735
1635,-0.70082015,-1.1012303,0.81786764
1333,0.022196006,-0.966706,0.5377096
1490,-1.3552,-1.9828,1.33648
1133,-0.45554042,-0.18331063,0.3155949
1533,-1.3290681,-2.0436022,1.6844229
1592,-0.280956,-0.47143403,0.4095144
1283,0.045058526,-0.23241222,0.057152152
1105,0.12079036,-0.31881446,-0.28594506
1357,-0.28642967,-0.4796445,0.3952829
1082,-0.13124736,0.0031289577,0.05875688
1028,-0.68515664,-0.7777349,0.8785927
1802,-0.017488837,0.073766805,-0.045470916
1446,0.60037386,0.85056096,-6.2790284
1029,-1.3416438,-1.9624656,1.5917257
1541,0.045140963,-0.032288555,-0.002633518
1807,0.047643624,-0.12853456,0.08387345
1327,-0.30863535,-0.51295304,0.41754818
1491,0.05323472,0.07985208,-0.0015897512
1450,-0.00023300052,-0.50034946,0.25939423
1165,-0.053371802,-0.0800577,0.061233323
1319,0.011354923,-0.032967616,0.029522825
1682,-2.1246622,1.9130068,-5.6841216
1034,0.03222109,0.048331637,-0.036225177
1764,0.1268351,-0.20974736,-0.15022877
1818,0.0693506,0.0040258886,0.06031155
1881,0.10927929,0.013918901,0.06412612
1260,-0.0855258,0.021711279,0.017632902
1305,0.12883502,0.09325253,0.21497107
1829,0.021840429,-0.76723933,0.39678517
1994,-0.020650405,-0.030975591,0.02630899
1043,-0.37077972,0.043830395,0.17597266
1971,0.021729399,0.082594156,-0.023503512
1637,-0.7037027,-1.455554,1.0503732
1737,-0.013910389,-0.020865584,0.023832988
1345,0.049785953,-0.02532107,0.009443456
1027,0.13796002,-0.043059975,0.058696043
1287,-1.077331,-1.5159966,1.2789396
1418,-1.4417194,-2.2125793,1.5915295
1454,-0.52688754,-0.9903313,0.7900924
1650,0.15822268,-0.012665987,0.11137895
1185,0.022708226,-0.61593765,0.079041384
1209,0.02170806,-0.3674379,0.07644091
1111,0.17391162,-0.43913257,0.1721702
1374,0.14158626,0.06237939,0.18812427
1360,-0.4525969,-1.4288954,0.52324784
1174,-0.92039907,-1.4805986,1.7069625
1717,0.012426359,0.018639553,0.012308538
