,x1,x2,x3
1219,1.3,1.9,3.3
1628,0.5,0.7,1.3
1582,1.8,2.7,4.6
1099,2.6,3.6,6.5
1486,0.8,1.3,2.2
1704,1.8,2.1,3.6
1333,1.0,-0.0,-0.0
1218,0.5,0.8,1.3
1231,1.2,1.7,3.1
1020,0.7,1.1,1.9
1733,0.8,0.0,0.0
1036,1.5,0.0,0.0
1456,0.3,0.5,-0.0
1973,0.4,-0.0,-0.0
1836,0.3,0.5,0.7
1326,1.3,3.0,5.2
1714,1.6,0.0,3.4
1030,0.9,1.3,2.3
1685,3.0,4.4,3.1
1654,0.3,0.4,0.8
1734,0.3,2.9,0.7
1601,0.3,0.0,0.0
1230,0.5,0.6,1.3
1542,2.5,3.0,7.0
1520,1.2,1.7,3.1
1820,1.3,1.9,1.9
1115,0.3,0.4,0.6
1194,1.1,2.6,4.6
1592,0.2,1.3,0.5
1539,1.0,1.6,2.6
1427,0.7,0.0,0.0
1003,0.6,0.9,2.6
1594,0.6,0.8,-0.0
1746,0.9,1.3,2.3
1384,0.9,-0.0,0.0
1385,2.4,-0.0,-0.0
1666,1.5,-0.0,-0.1
1450,0.3,0.0,0.9
1623,-0.0,1.0,1.8
1507,3.3,4.0,8.5
1157,1.5,2.3,-0.0
1359,0.4,-0.0,-0.0
1171,0.8,1.1,3.5
1273,0.0,1.0,0.0
1960,1.5,2.2,3.8
1286,0.9,1.5,2.6
1590,1.5,2.2,3.9
1201,0.7,1.0,1.8
1686,0.4,0.0,-0.0
1931,0.2,0.7,1.3
1561,0.4,0.5,0.0
1229,0.5,0.4,0.0
1305,2.8,4.1,7.2
1688,1.1,1.7,3.0
1323,0.8,1.3,2.2
1966,1.0,0.7,3.3
1500,0.5,0.7,1.3
1747,0.7,3.1,1.8
1008,0.7,1.2,-0.0
1567,0.9,1.4,2.8
1956,0.4,0.0,0.0
1602,0.8,1.1,-0.0
1720,0.5,0.8,1.3
1072,1.4,2.1,3.6
1550,1.0,1.5,2.6
1098,1.2,1.9,3.2
1279,0.5,0.7,-0.0
1374,0.3,0.5,0.8
1034,3.2,2.3,8.2
1579,1.4,1.7,0.0
1044,0.1,0.4,0.9
1459,0.8,0.9,2.3
1223,0.5,0.0,1.2
1847,1.3,1.6,3.4
1330,0.3,0.5,0.0
1776,0.6,0.9,1.4
1506,1.3,0.3,0.6
1345,0.6,0.9,0.0
1276,0.4,2.5,0.9
1331,0.5,1.3,2.2
1724,2.6,0.0,6.7
1803,2.1,3.0,5.5
1049,1.3,1.9,-0.0
1711,0.3,0.4,0.0
1516,0.5,1.1,-0.0
1313,0.9,1.3,-0.0
1934,0.6,1.3,-0.0
1259,0.9,0.4,1.9
1344,0.4,0.7,1.3
1938,0.4,0.7,1.0
1936,0.7,2.0,0.9
1808,1.2,2.5,4.1
1874,1.0,1.6,7.1
1119,1.0,1.5,2.6
1829,1.8,2.7,8.7
1961,1.6,0.0,2.8
1246,-0.0,0.8,1.9
1033,0.1,0.9,1.6
1772,1.2,1.7,0.0
1996,1.0,-0.0,2.0
