,x1,x2,x3
307,0.11,0.48,0.93
458,0.04,0.06,2.89
290,0.29,-0.02,0.38
324,0.22,-0.03,0.57
436,-0.02,0.48,1.55
320,-0.09,-0.24,0.76
440,1.51,0.38,4.35
269,1.29,0.3,2.82
457,0.01,1.3,4.5
363,0.16,-0.01,4.7
369,0.32,-0.07,4.58
354,0.64,-0.02,4.53
368,0.02,-0.25,0.13
384,2.13,1.26,6.5
296,0.85,0.63,5.19
429,-0.12,0.96,0.65
486,0.16,0.12,2.76
456,1.6,1.44,5.7
358,0.55,0.18,0.92
450,1.03,3.11,6.86
256,1.83,0.37,4.69
283,0.01,-0.42,1.2
318,0.35,0.32,0.54
297,0.02,-0.06,1.51
301,1.75,0.2199999988079071,4.03000020980835
433,0.6,-0.13,5.03
266,0.04,0.03,2.35
263,2.51,0.88,3.62
381,0.39,-0.16,-0.0
470,-0.02,-0.03,1.53
306,1.2400000095367432,0.15000000596046448,3.049999952316284
461,0.17,0.15,1.42
437,0.07,1.59,3.2
380,0.05,0.27,0.9
396,0.37,-0.59,3.61
484,0.03,-0.6,1.95
370,0.18,0.09,1.17
435,0.8600000143051147,0.6800000071525574,1.840000033378601
395,0.56,0.11,0.6
371,-0.26,0.23,1.37
481,-0.16,0.21,3.45
331,0.19,0.05,2.64
392,0.11,0.06,0.44
480,0.92,1.28,4.65
344,0.75,0.92,3.12
277,0.62,-0.43,4.13
333,0.79,-0.09,1.46
287,-0.03,0.68,2.67
474,1.15,-0.06,1.85
428,0.35,0.01,1.93
423,0.2,-0.05,0.31
398,1.3,0.21,0.2
372,0.09,0.31,0.29
391,-0.15,-0.09,0.81
261,0.0,0.24,4.11
285,0.4,0.05,0.15
366,0.32,-0.14,3.89
299,-0.11,0.02,2.95
421,0.04,-0.04,0.41
460,0.55,0.47,3.15
469,0.98,-0.37,0.74
497,0.0,2.24,0.0
491,0.49,0.67,2.77
336,0.15,-0.2,3.07
446,0.36000001430511475,-0.05999999865889549,2.130000114440918
459,1.7200000286102295,-0.07999999821186066,3.759999990463257
444,-0.1899999976158142,0.11999999731779099,1.659999966621399
349,0.03,0.02,0.83
472,0.08,0.15,1.73
483,0.14,0.12,0.93
360,0.47,0.87,3.08
425,0.58,0.05,1.75
316,-0.12,0.29,1.75
438,0.18000000715255737,-0.4300000071525574,0.8899999856948853
347,-0.04,0.7,1.11
462,0.18,0.42,2.33
276,0.37,0.59,3.3
390,-0.21,-0.05,2.42
402,0.05,-0.14,1.47
302,0.33,-0.26,1.44
385,0.14,0.06,1.44
332,-0.02,0.55,1.47
356,0.12,0.04,1.08
325,0.37,0.15,1.46
254,1.88,-0.1,4.19
475,1.67,1.55,6.75
399,0.44,0.26,1.17
251,-0.14,0.11,1.05
413,0.5,-0.06,2.38
294,0.41,5.17,0.0
442,0.48,0.04,0.04
414,0.49,0.45,0.69
362,0.72,-0.02,2.86
345,0.24,-0.18,0.86
343,0.19,0.18,0.87
465,-0.12,0.52,0.89
411,0.92,-0.04,4.0
487,-0.01,-0.51,0.53
341,0.43,-0.03,0.85
422,0.51,-0.02,0.52
