,x1,x2,x3
1110,1.7,2.5,5.7
1118,0.6,1.6,2.5
1236,2.0,4.0,6.2
1639,0.7,3.1,5.0
1312,3.1,4.8,6.6
1361,0.4,1.4,2.1
1418,1.1,-0.0,-0.0
1603,0.4,1.3,2.0
1002,0.5,0.9,1.5
1806,1.0,0.0,2.4
1348,0.7,1.3,2.0
1170,1.7,3.3,5.2
1899,1.0,1.9,0.0
1295,1.5,3.0,4.6
1820,0.7,1.5,1.4
1859,1.1,3.1,2.2
1383,2.0,4.5,6.9
1574,1.5,3.0,4.7
1723,0.4,0.7,12.2
1267,1.3,2.0,3.1
1906,1.2,2.9,4.6
1009,0.5,1.0,-0.0
1949,1.3,2.5,4.1
1484,1.3,2.6,6.1
1606,1.1,2.6,4.1
1398,1.0,1.8,3.1
1317,1.3,2.5,3.9
1713,0.8,1.7,2.6
1661,1.1,1.1,4.0
1902,0.7,2.1,3.9
1505,3.9,7.8,12.0
1166,1.8,0.0,5.1
1652,0.8,1.9,3.0
1667,1.8,3.7,5.7
1287,1.0,0.0,0.0
1794,0.7,1.3,2.0
1386,1.1,2.2,0.0
1811,1.1,0.0,3.4
1385,0.6,1.2,1.8
1761,1.6,0.0,2.8
1130,0.5,1.4,0.9
1014,0.6,2.3,4.1
1942,1.0,2.1,4.0
1324,0.5,1.1,-0.0
1532,1.8,3.6,5.6
1989,1.8,2.0,6.6
1826,0.7,1.5,0.0
1234,1.8,3.7,5.0
1769,1.6,2.9,4.8
1717,1.2,2.4,3.7
1467,0.6,1.2,2.0
1683,0.9,1.5,2.3
1953,2.1,0.0,4.7
1316,1.0,2.0,3.2
1495,1.6,3.2,5.0
1230,0.7,0.0,0.0
1736,0.8,1.7,2.5
1836,2.0,2.4,7.1
1646,0.7,1.4,6.1
1842,1.8,1.7,2.7
1462,0.6,1.2,1.9
1598,0.7,1.4,2.1
1485,1.5,3.0,4.6
1431,0.9,1.8,0.0
1817,0.6,1.4,-0.0
1865,0.7,1.4,2.1
1651,3.4,6.8,10.5
1731,1.6,3.1,4.9
1567,0.9,1.8,-0.0
1065,1.8,3.6,5.6
1366,1.3,2.1,2.3
1196,0.7,-0.0,-0.0
1087,1.9,0.0,5.9
1347,0.7,1.5,2.3
1293,0.3,1.4,2.6
1743,1.0,2.0,3.1
1469,1.8,3.6,5.5
1438,1.3,2.6,4.0
1648,1.1,2.3,0.0
1884,2.0,4.1,4.6
1770,0.6,1.1,1.7
1426,0.4,0.9,0.0
1901,0.7,1.1,2.1
1895,1.2,0.0,0.0
1563,1.3,-0.0,-0.0
1627,2.1,4.1,6.4
1146,2.1,4.2,2.4
1414,0.2,2.1,3.1
1752,0.4,1.3,1.6
1629,1.3,2.5,3.9
1888,0.5,1.0,1.5
1873,0.8,1.6,2.4
1745,1.3,0.0,0.0
1962,0.8,1.5,2.5
1303,1.0,4.1,0.3
1311,0.5,1.0,-0.0
1209,0.9,0.0,2.1
1168,0.2,4.1,4.1
1492,2.2,1.4,6.8
1016,0.6,1.2,1.9
