,x1,x2,x3
1110,0.36785978,0.3357196,2.0703654
1118,0.114557214,1.1291144,1.4951273
1236,0.28603458,1.0720692,1.3867071
1639,-0.45228678,1.2954265,1.927911
1312,1.0234879,1.1469758,0.6628128
1361,0.05697205,1.2139441,1.5366133
1418,0.4772974,0.3545948,0.7696219
1603,0.09215837,1.1843168,1.545691
1002,0.31743526,1.0348705,1.4340494
1806,0.50267303,0.50534606,1.3582863
1348,0.33979014,1.0795803,1.3833494
1170,0.3126889,1.0253778,1.3993356
1899,0.33302224,1.0660444,1.3323689
1295,0.30636132,1.1127226,1.3997203
1820,0.4083676,1.4167352,0.9959396
1859,0.3402144,2.0804288,0.34466475
1383,0.09480095,1.1896019,1.493883
1574,0.27891243,1.0578249,1.4146285
1723,-1.4934524,-2.5869048,6.8302975
1267,0.53854233,0.97708464,1.2394812
1906,0.06304045,1.1260809,1.5754255
1009,0.28928867,1.0785773,1.3467948
1949,0.2989933,0.99798656,1.496879
1484,-0.047093462,0.40581307,2.4240103
1606,0.11476026,1.1295205,1.5457569
1398,0.3316155,0.963231,1.5280081
1317,0.32417655,1.0483531,1.3749472
1713,0.25653362,1.1130673,1.4152541
1661,0.37478432,0.14956865,2.2518315
1902,-0.10898398,0.98203206,1.8921498
1505,0.31248298,1.1249659,1.3786974
1166,0.48655075,-0.32689852,1.5283073
1652,0.16971736,1.1394347,1.5461239
1667,0.26054913,1.1210983,1.4277022
1287,0.57873476,0.6574695,1.1940777
1794,0.3313515,1.062703,1.3571897
1386,0.2701185,1.0402371,1.2273674
1811,0.3793997,0.15879938,1.6661391
1385,0.30827188,1.1165438,1.3956429
1761,0.82101095,0.5420219,0.8851339
1130,0.33139646,1.5627929,0.877329
1014,-0.25695828,1.0860834,1.9434296
1942,0.12397176,0.84794354,1.7843125
1324,0.23001266,1.0600253,1.2630392
1532,0.28746146,1.0749229,1.4111305
1989,0.39124113,-0.31751776,2.7328475
1826,0.2545755,1.109151,1.3191841
1234,0.3660844,1.3321688,1.0548615
1769,0.3748941,0.9497882,1.5021715
1717,0.2914477,1.0828954,1.3834879
1467,0.27287892,1.0457579,1.4859247
1683,0.42404997,1.0481,1.3245548
1953,0.75745404,-0.08509195,1.0381074
1316,0.27390748,1.047815,1.4491132
1495,0.2915593,1.0831187,1.4438338
1230,0.47613052,0.75226104,1.2060046
1736,0.26462978,1.1292596,1.3403523
1836,0.41059637,-0.27880725,2.6728487
1646,-0.35604733,-0.21209463,3.3262534
1842,1.0741829,0.7483658,0.9499671
1462,0.2844253,1.0688506,1.4217184
1598,0.30387664,1.1077533,1.3720176
1485,0.2956779,1.0913558,1.3666016
1431,0.29500815,1.0900162,1.3245252
1817,0.20309305,1.1061862,1.2695885
1865,0.3109326,1.1218653,1.3938911
1651,0.30364504,1.10729,1.4013004
1731,0.31551215,1.0310243,1.4180876
1567,0.28682753,1.073655,1.2991654
1065,0.29320306,1.0864061,1.4289294
1366,0.66313803,1.3262761,0.8257279
1196,0.5008013,0.80160266,1.282484
1087,0.37744144,-0.64511716,1.6800684
1347,0.26578537,1.1315708,1.4539347
1293,-0.11878456,1.0624309,1.8017678
1743,0.30014622,1.1002924,1.4304533
1469,0.30133957,1.1026791,1.3541527
1438,0.31460112,1.1292022,1.4452634
1648,0.259985,1.11997,1.2959534
1884,0.53186023,1.6637205,0.54876673
1770,0.33717635,1.0743527,1.3852468
1426,0.2351239,1.0702478,1.288884
1901,0.35795087,0.9159018,1.5396477
1895,0.46952534,0.23905069,0.63552856
1563,0.4839524,0.1679048,0.5702524
1627,0.3304927,1.0609854,1.4145273
1146,0.9659829,2.4319658,-0.6154531
1414,-0.38982087,1.4203583,1.7715553
1752,0.15496084,1.3099216,1.3403786
1629,0.3333764,1.0667528,1.4034668
1888,0.29984814,1.0996963,1.3795292
1873,0.30285868,1.1057173,1.3588619
1745,0.46492952,0.12985903,0.5112815
1962,0.30782458,1.0156491,1.4742562
1303,0.41315317,3.4263062,-1.0192252
1311,0.27741078,1.0548215,1.3099734
1209,0.5097772,0.6195544,1.3903093
1168,-0.8778952,2.4442096,1.258525
1492,0.79511565,-0.9097687,2.9448586
1016,0.28026205,1.0605241,1.4088124
