,x1,x2,x3
1308,0.4,0.5,1.1
1820,0.7,1.0,2.1
1522,0.2,0.0,0.6
1222,0.6,0.0,0.0
1213,-0.0,0.3,-0.0
1926,2.2,2.7,6.0
1579,1.0,1.2,2.7
1821,0.4,0.5,-0.0
1479,-0.0,-0.0,4.1
1803,0.6,1.6,5.9
1772,0.9,-0.0,2.6
1729,0.3,0.0,0.0
1354,0.3,0.0,0.0
1744,0.0,0.7,1.6
1398,0.1,0.1,2.5
1567,0.8,1.0,0.0
1528,-0.0,1.0,1.9
1420,0.0,0.7,1.6
1538,0.2,0.1,0.7
1051,-0.0,1.5,3.5
1127,0.2,-0.0,3.6
1568,0.8,1.9,6.4
1825,0.2,0.3,0.0
1182,-0.0,0.4,-0.0
1473,0.1,0.1,-0.0
1496,0.1,0.4,0.9
1338,-0.0,0.3,0.7
1869,0.2,0.3,0.7
1305,0.0,2.6,8.0
1397,0.0,0.2,0.4
1686,0.1,0.1,0.0
1119,0.0,0.1,2.9
1161,1.4,-0.0,3.8
1014,-0.0,0.6,1.3
1533,0.8,0.9,0.0
1542,0.9,2.7,6.5
1730,0.2,0.2,0.0
1513,1.1,1.1,4.9
1323,-0.1,0.8,1.9
1001,1.7,3.3,7.4
1111,0.2,3.2,7.4
1602,0.7,-0.0,-0.0
1651,0.6,0.0,2.3
1098,0.7,1.3,2.8
1488,1.3,-0.1,4.1
1450,0.0,0.1,0.1
1206,0.7,0.9,2.1
1529,0.3,2.0,4.5
1645,0.1,0.2,0.4
1147,-0.0,0.2,6.3
1234,0.7,0.0,0.0
1114,0.1,2.1,0.0
1065,0.2,0.3,-0.0
1804,0.1,0.3,5.3
1629,-0.1,0.7,4.0
1235,0.7,0.9,2.0
1910,-0.1,0.3,0.6
1906,0.0,0.0,4.7
1276,0.5,0.7,-0.0
1809,0.0,1.3,3.0
1336,0.1,0.1,0.3
1688,0.4,1.2,2.6
1484,0.1,1.5,7.1
1808,0.1,-0.0,4.9
1938,0.0,0.0,0.9
1731,0.0,1.8,4.5
1671,-0.1,0.8,2.1
1245,0.0,0.0,4.0
1992,1.6,-0.0,3.6
1794,0.7,-0.0,-0.0
1839,0.4,0.5,1.8
1069,0.2,0.2,0.5
1759,1.2,0.4,4.3
1466,0.0,1.7,6.1
1502,0.1,0.0,4.2
1309,0.4,0.7,1.5
1248,0.9,1.3,4.1
1693,1.4,0.5,4.3
1246,-0.1,0.4,0.9
1474,0.2,0.4,3.0
1443,0.1,2.5,0.0
1541,-0.1,0.3,0.6
1212,0.3,0.0,1.4
1973,0.2,0.1,0.4
1882,0.0,0.0,0.1
1288,0.7,1.0,2.2
1229,0.1,0.1,0.4
1601,0.0,0.0,0.1
1777,1.7,0.9,5.5
1000,0.2,0.2,4.2
1935,0.1,0.1,0.2
1382,1.4,0.0,0.0
1286,0.9,0.9,0.0
1758,0.2,0.5,1.0
1723,0.0,0.1,0.4
1642,-0.0,0.5,2.6
1216,0.5,-0.1,1.8
1851,0.1,1.6,3.8
1634,0.1,0.3,0.6
1239,2.8,3.8,8.3
