,x1,x2,x3
1861,1.3885138,1.9827707,-0.44986406
1244,1.0964684,0.7447027,1.770818
1512,1.3713883,0.9570825,2.2456095
1937,0.63041925,0.945629,1.5990902
1661,0.96959364,0.5043904,1.6609433
1073,-0.24661319,1.0300803,2.3388057
1885,0.9909995,0.9364993,1.9165988
1091,1.1987748,0.6981622,1.7968144
1731,0.8159571,0.7739357,1.5814885
1423,0.91124064,0.616861,1.7692257
1925,0.5892546,0.9338819,1.592062
1379,0.53426653,1.4013999,1.249093
1551,0.8501649,0.82524735,1.6704286
1268,0.77436715,0.7615507,1.7333546
1253,0.6271002,0.89065033,1.4904605
1947,0.6054071,0.9081106,1.6740584
1593,0.682886,1.274329,1.1755035
1673,0.8843175,0.8264763,1.6992255
1864,0.8272478,0.7908717,1.6108443
1547,0.6019611,0.9529416,1.7050989
1901,1.0088757,0.6633136,1.6030769
1974,0.8512545,0.6768818,1.4932617
1457,0.92269003,0.7840351,1.6789942
1249,0.5430966,0.96464485,1.4920511
1284,0.5181701,-0.8727449,3.5472424
1144,0.7982757,0.34741357,2.055517
1622,0.62569517,0.9885428,1.5068076
1426,0.034932744,1.1023991,2.070825
1399,1.0645403,0.5468104,1.5078046
1804,0.6543273,1.0314909,1.6212509
1909,0.79514134,0.94271195,1.5073674
1980,0.6292576,0.9438865,1.5960699
1992,0.8737693,0.8106539,1.6718001
1083,0.95092565,0.6763885,1.5724066
1813,0.87343526,0.8601529,1.6109318
1271,0.58984363,1.1847653,1.6335933
1022,0.79782987,0.7467448,1.5343577
1917,0.5820404,0.9730607,1.6133051
1863,-0.15545431,1.2168186,2.135819
1014,0.6542422,0.9313633,1.6210297
1832,0.5353986,1.2030979,1.4920363
1736,0.5102436,0.8153653,1.8466334
1215,1.1257309,0.5885963,1.6069002
1272,2.3629184,0.29437757,0.5435877
1467,1.0106769,0.6160153,1.5477599
1761,1.5719149,0.85787237,2.2869787
1359,0.8420261,0.71303916,1.5292679
1384,0.9829771,0.82446563,1.7757404
1479,0.94098216,0.9114733,1.8465536
1108,0.45518592,0.73277885,1.9434834
1681,-0.07523064,0.68715405,2.3844004
1486,1.1732349,0.5598524,1.6104108
1372,0.83828104,0.80742157,1.6395308
1635,0.5991798,0.89876974,1.7178676
1333,0.622196,0.933294,1.6377096
1490,0.64479995,0.9171999,1.63648
1133,-0.05554042,1.2166893,2.1155949
1533,0.5709319,0.9563979,1.5844228
1592,0.919044,0.72856605,1.6095145
1283,0.6450585,0.86758775,1.6571522
1105,1.0207903,0.5811855,1.514055
1357,0.91357034,0.7203555,1.5952829
1082,1.0687526,1.003129,2.058757
1028,0.61484337,1.0222651,1.5785928
1802,1.1825112,0.6737668,1.754529
1446,0.60037386,0.9505609,1.7209718
1029,0.65835613,1.1375344,1.3917258
1541,0.84514093,0.7677114,1.5973665
1807,0.6476436,0.87146544,1.4838734
1327,0.19136463,1.087047,1.9175482
1491,0.75323474,1.0798521,1.1984103
1450,0.499767,0.7996505,1.7593942
1165,0.8466282,0.8199423,1.6612332
1319,0.5113549,0.9670324,1.7295228
1682,-0.024662185,1.4130068,1.7158782
1034,0.43222108,0.94833165,1.6637748
1764,1.2268351,0.8902527,2.0497713
1818,1.2693506,1.204026,2.460312
1881,0.4092793,1.0139189,1.7641261
1260,0.6144742,0.92171127,1.517633
1305,0.628835,0.89325255,1.614971
1829,1.1218405,0.8327607,1.8967853
1994,0.6793496,0.5690244,1.726309
1043,0.6292203,1.0438304,1.5759727
1971,1.2217294,0.5825941,1.6764964
1637,-0.10370268,1.044446,2.2503731
1737,0.5860896,0.97913444,1.623833
1345,0.8497859,0.7746789,1.6094433
1027,0.93796,0.75694,1.658696
1287,0.622669,0.9840034,1.5789396
1418,0.65828055,0.88742083,1.5915295
1454,0.5731125,0.8096687,1.7900925
1650,0.55822265,0.887334,1.6113789
1185,0.7227082,0.08406234,2.3790414
1209,1.021708,0.63256204,1.5764408
1111,0.67391163,0.9608674,1.5721701
1374,0.5415863,1.0623794,1.3881242
1360,0.4474031,0.9711045,1.7232478
1174,0.67960095,1.0194014,1.6069624
1717,0.8124263,0.7186395,1.5123085
