,x1,x2,x3
268,-1.1420844,0.32439494,-1.9245533
420,0.91943574,-1.5712953,-2.54071
371,0.10081421,-0.22076903,-0.84080577
335,-1.7617941,-0.27336705,-2.385087
376,0.091718085,-0.2780878,-0.24220143
299,0.13207397,-1.4329629,-1.2243516
326,-2.4184082,-2.2944794,-4.631121
347,-1.0685459,-0.13971001,-2.0418668
291,-0.027948292,-0.9660177,-1.1474314
364,-0.77937615,-1.1524193,-1.4882097
254,-1.5591247,-1.5623387,-3.4589114
307,-0.6211552,-1.3403437,-1.5654843
418,-0.369954,-1.6104859,-0.8607527
446,0.45595592,-0.16638762,-0.17394489
406,-2.0881693,-0.9710095,-3.4296663
461,-3.3905838,-2.613939,-3.8032446
306,-2.2158854,-3.2171528,-6.2888236
282,-0.7922247,-1.6777565,-3.0525684
425,-1.5678118,-0.3490821,-2.121007
352,-1.9787894,-1.9871258,-3.7384639
372,0.67249244,-0.8762503,-0.35698378
272,-1.2812973,-1.0187813,-1.9087474
428,-0.68618315,-1.7058225,-2.6511323
444,-1.4337811,-1.7539458,-2.477222
399,0.22726089,-2.633069,-2.8738585
493,-1.439739,-1.0220073,-1.1920251
445,-0.4748911,0.21225342,-0.76290566
397,-1.33545,-1.2504383,-1.9211631
279,-1.7397586,-2.9344459,-3.9655495
316,0.5028381,-0.7998205,-0.8266532
317,-0.45242432,-1.3254807,-1.0337741
484,-1.9067463,-3.121911,-4.854477
433,-1.8662624,-0.956319,-4.3973
404,0.15880908,0.006211132,-0.10834603
253,-1.8586143,0.50371945,-1.1211209
329,-1.6011322,-0.2601714,-2.488293
400,1.4950963,0.10466039,-0.4234259
449,0.021410191,-0.6177065,-0.6736929
258,0.27877888,-0.046244025,0.26635897
361,0.61832935,0.97944087,0.5849948
292,0.44786483,-0.5820015,0.23184258
441,-0.13377017,0.9857653,0.37962314
381,-0.9847915,-0.9178015,-1.0773607
407,0.39928967,0.4099785,0.40364575
415,-0.49410325,0.4734593,-0.20648229
430,0.8652913,0.28266257,0.49863112
289,0.7098315,-0.1034379,0.27821663
424,-2.1319058,-2.7716224,-4.282337
482,-0.16223778,-1.0926836,-1.1161338
396,-1.0111536,-0.18731451,-1.1149282
469,0.30465478,0.12473218,-0.46914983
383,-1.7193357,-0.4724878,-2.2853951
250,-0.83215714,-0.9614161,-1.9491521
392,-0.3614766,0.11732441,-0.57926905
462,-2.1962595,-1.51964,-2.7409267
498,-1.4239088,-0.35470557,-0.7364378
366,0.54335505,-1.3604589,0.5981182
375,-0.6622335,-1.5722201,-0.2912706
369,-0.9854183,-0.66567236,-1.554374
270,-0.9398297,-1.3249911,-2.6622002
453,-1.2335669,-1.738848,-3.5849714
348,0.10257553,-1.4921373,-1.1771374
273,-2.0114229,-2.5193307,-5.854244
294,0.32290152,-0.041367948,-1.313772
320,-0.479203,-0.37501544,-1.1468344
429,-0.5124597,0.28152823,-0.7041983
487,-1.6815938,-1.6027775,-4.9585714
304,-0.8745288,-1.811369,-1.2328238
338,0.0015586858,-2.0458279,-2.5907125
409,-0.1882835,-0.76163846,-0.7559125
345,-0.091821164,-1.3353872,-1.6608102
489,0.1749111,-1.916993,-0.5215254
327,0.5598491,0.0911465,0.17380619
300,-0.41586328,-1.1626191,-3.4122958
436,0.6309624,0.32807922,-0.44389665
251,-1.2719514,-1.6777028,-2.065777
405,0.06022075,-1.115702,-1.4114535
390,-0.37089875,-0.3040935,-0.057464063
450,-0.11435353,-2.3767893,-1.6492903
269,0.61790323,-0.44894195,0.5432364
403,0.9010543,-0.7072572,0.5420426
497,-0.4557522,-0.11214724,-0.98816806
486,0.5832164,-0.17188084,-0.054629445
423,-1.3630657,0.38888955,-0.8457748
287,-2.058305,-2.1259122,-4.8269444
314,-1.633475,-2.4681916,-3.8302386
499,-2.797101,-1.8581133,-4.4202976
435,0.04628635,-0.9565971,-1.8169999
256,-1.0211531,-1.9688201,-1.8638467
295,-1.5473424,-2.3004045,-5.581735
271,-0.5880858,-0.55347234,-1.0565013
288,0.29820624,-0.56375265,-1.7910476
408,-1.6030644,-0.45901585,-2.6204712
290,-1.7905484,-0.37140918,-2.1222508
262,-0.6255934,-1.3401048,-1.5891101
336,-0.16963233,-0.6506544,-0.39600602
473,-0.8056258,-0.6710115,-0.4693426
382,0.6480647,-0.67842263,0.18317707
457,0.24838318,-0.7284813,0.5225686
333,-0.30426964,0.19332767,-0.6406926
