,x1,x2,x3
268,-0.27,-0.04,2.17
420,-0.5099999904632568,-0.7200000286102295,3.390000104904175
371,-0.25,0.2,1.3
335,0.08,-0.05,2.23
376,-0.35,0.0,0.65
299,0.11,-0.13,1.82
326,-0.41,0.23,5.1
347,0.14,-0.02,2.45
291,0.02,0.46,1.6
364,0.02,0.49,2.06
254,0.74,1.17,4.02
307,0.1,-0.39,1.75
418,-0.08,0.29,1.26
446,-0.6,0.05,0.63
406,1.55,-0.42,3.89
461,1.6,1.99,4.25
306,0.81,2.91,6.53
282,0.07,0.76,3.51
425,0.75,-0.10000000149011612,2.5799999237060547
352,-0.01,1.26,4.77
372,0.01,0.58,1.14
272,-0.4,0.39,1.8
428,0.15,-0.25,3.11
444,-0.33,0.56,2.37
399,-0.4,2.36,3.28
493,-0.24,0.4,1.71
445,0.07,0.11,1.22
397,0.35,-0.08,2.06
279,0.17,-0.02,5.17
316,0.18,0.45,1.73
317,-0.3,-0.12,1.61
484,0.23,0.24,5.04
433,0.32,0.45,4.55
404,-0.42,-0.17,0.51
253,0.62,0.19,1.64
329,0.01,0.07,3.55
400,-0.7799999713897705,-0.009999999776482582,1.3300000429153442
449,-0.17,-0.09,1.55
258,-0.03,-0.24,0.31
361,-0.07,0.02,0.41
292,-0.17,0.13,0.44
441,-0.42,0.01,0.29
381,0.06,0.9,1.53
407,-0.15,0.08,0.22
415,-0.06,0.16,0.66
430,-0.25,0.07,0.72
289,-0.03,-0.06,0.6
424,0.05,2.07,4.75
482,0.0,0.59,1.59
396,0.47999998927116394,-0.07999999821186066,2.259999990463257
469,-0.33,-0.02,1.12
383,0.38,0.14,2.8
250,0.11,0.51,2.12
392,0.21,-0.13,1.03
462,1.47,0.89,3.21
498,0.02,0.07,0.98
366,-0.0,0.55,0.18
375,-0.02,-0.16,0.48
369,0.03,-0.07,1.89
270,0.12,0.93,3.24
453,0.06,0.78,3.53
348,-0.11,0.34,1.63
273,1.26,2.12,6.43
294,-0.48,-0.12,1.72
320,-0.04,0.02,1.72
429,-0.04,-0.02,1.11
487,-0.58,0.84,5.1
304,0.4,0.05,1.51
338,-0.25999999046325684,1.75,2.990000009536743
409,0.01,0.14,1.21
345,-0.28,-0.28,2.16
489,0.07,0.34,1.4
327,0.01,0.01,0.77
300,-0.34,0.77,3.97
436,-0.79,0.06,0.91
251,0.15,0.79,2.53
405,-0.22,-0.33,1.88
390,-0.56,0.09,0.3
450,0.06,1.85,2.71
269,0.06,-0.05,0.44
403,-0.66,0.0,0.33
497,0.32,-0.05,1.44
486,-0.08,0.06,0.79
423,-0.4,0.11,0.67
287,0.65,0.3,5.01
314,0.23,1.76,4.07
499,1.56,-0.44,4.92
435,-0.07,0.0,2.27
256,0.61,1.7,2.27
295,0.62,1.34,6.1
271,-0.03,0.22,1.59
288,-0.33,0.11,2.25
408,0.19,-0.04,2.86
290,0.07,0.1,2.53
262,0.37,0.03,1.99
336,-0.01,0.02,0.85
473,0.05,0.28,0.71
382,-0.81,0.17,0.29
457,-0.19,-0.04,-0.05
333,0.17,0.19,1.2
