,x1,x2,x3
3809,-0.33363453,-0.56829286,0.47811937
2711,-0.9665497,0.8693139,0.42929786
3208,-1.2957562,1.0366465,1.3133433
2471,-0.19184566,0.79574966,1.5240766
2187,-0.40746924,-0.2495785,0.4768048
2268,-1.3829379,-3.2738235,0.59319705
2072,-0.008783919,0.13146162,0.48748732
3529,-1.7337316,-1.8900394,0.46070892
3995,-0.45683548,0.8198556,1.4593245
3265,-0.7481529,-0.9309306,0.46019468
3401,-0.8021394,-1.8375609,0.52961224
2247,-2.5797465,-2.3503556,0.44723386
3552,0.8400901,-0.328134,0.5566927
2013,-1.8636634,-2.3273432,0.59601575
3914,-1.139596,-0.9979499,0.5925008
2370,-1.3095499,-0.47174686,0.43614507
3770,0.20711884,0.52322483,0.5848038
2607,0.9702569,0.29533216,0.54835474
3224,-1.9400688,0.30158412,0.32221955
2029,0.6774998,0.236245,0.55283153
3679,-1.649337,-1.3260918,0.5665228
3479,-0.2713738,-2.0781279,0.5566135
2044,-0.08622676,-0.2840689,0.49350852
2290,-0.5057497,-0.10036096,0.4575676
2720,-1.3772379,-0.9549498,0.47324648
3051,0.70906126,0.44453937,0.5568381
3850,-2.0148296,-1.3252153,0.39031434
2450,-1.1547959,-1.4081454,0.45088443
2320,-0.9604865,-1.7147019,0.4973496
2923,-1.6825197,-2.947554,0.48700398
3389,0.06462098,-1.2787223,0.57148725
2334,-1.151306,-0.9127953,0.6786094
2619,-1.1348047,-0.06486344,0.448823
2673,0.5383858,-1.675544,0.6119585
2533,-0.35167316,-0.6888263,0.5202862
3915,-0.053123094,0.573233,1.4442238
3232,-0.990723,-1.5284059,0.48510304
2089,-0.75831646,-0.9362958,0.52929306
3549,0.057335205,-1.2654734,0.5538085
2127,-0.09234961,-0.3910662,0.5719808
3950,-0.53311485,0.6714137,0.4686132
2335,-1.63498,-2.0973039,0.52075005
2848,-0.7689368,1.0275283,0.43272555
2224,-0.31891692,0.273076,0.5138991
2636,0.05183671,-0.3295094,0.5075652
3816,0.27824306,-0.90657294,0.56155807
2176,0.37691346,0.04702431,0.55334187
2783,-0.6758212,-1.8410996,0.539789
2721,0.12708476,-0.16273099,0.5805017
2449,-0.8577912,-1.3999052,0.5295005
2817,-0.75950927,-1.3482851,0.48945022
2850,-0.04154693,0.8174885,0.4266303
2984,-0.7166483,-0.30383858,0.5633121
2267,0.56750065,0.68775785,0.5735476
2702,0.14452459,0.32151812,0.5123653
3414,-0.2844421,-0.7820139,0.5587702
2562,0.3561341,0.35177955,0.520959
2377,-0.13994142,-0.4200043,0.5011691
2524,0.24143916,0.36701763,0.557632
3931,-1.1474597,-0.67044675,0.4583911
2659,-0.7765719,-1.0225492,0.47031182
2215,0.034422103,0.029645383,0.49930725
2257,0.21411894,-0.30386794,0.50999177
2540,-0.14462134,0.010083282,1.4795933
3585,-0.20843025,-0.36415637,0.51391447
3798,-0.67070264,-1.3231037,0.50660235
3901,-0.7596241,-1.4995272,0.5350943
3031,-0.15526913,0.26502216,0.47595325
2859,-1.1364381,1.3434229,0.36861384
3862,-0.0496239,-0.040262762,0.5515906
2027,-0.99451953,-2.1970694,0.51944387
2765,-0.054524243,-0.24555984,0.6252248
3824,-0.10767315,-1.1762801,0.5727608
2008,0.74610806,0.58401835,0.57855153
2814,-0.64941496,-0.5383033,0.48349193
3199,-0.7755357,-0.20286644,0.4209515
3878,-0.22942749,-0.6917067,0.66377795
3550,-0.6557913,0.0342685,0.62375915
2699,0.79358715,-1.2927771,0.6521754
2094,-0.637898,0.83925736,1.3996547
3834,-0.96547043,-0.23921752,0.68999094
3620,-0.6923161,-1.3680248,0.5657771
2836,-0.5298064,0.7398827,0.4469701
2421,-1.3809253,-1.4518517,0.513458
2635,-0.75995266,-0.9895674,0.54029286
2192,-0.5458314,0.3040726,0.5569533
2531,-0.25408384,0.4638496,1.4801815
3929,-0.9937447,-1.2987909,0.5499086
3095,-0.62587434,-0.4528684,0.46270886
3757,-1.086181,-0.59222484,0.42191428
3319,-0.49853656,-1.189509,0.53383046
3701,-0.18715093,-0.61816597,0.5380445
3986,-0.4592133,-0.36830297,0.5021398
3880,-1.0981568,-1.7431289,0.52479756
2855,-0.6038103,-0.82954276,0.4666673
3218,-0.6454615,-0.59200996,0.56828517
2860,0.14585914,-0.17994682,0.51781774
2129,-0.18902364,0.22676426,0.46689048
2854,-1.2226347,-1.2139542,0.43045455
3168,-0.58163756,0.0040881634,0.4239429
3041,0.4867414,-1.0890454,0.58181506
3876,0.56829864,0.99929976,0.47281605
3353,-0.5051033,-1.8862288,0.5806178
3359,0.056643825,-1.573788,0.61205626
2353,-2.0731716,-1.9254302,0.5086527
2694,-0.75879496,-1.4834802,0.5593823
3023,-0.47232956,-0.4593409,0.5268902
2144,-0.56868374,-1.5953858,0.5115922
2841,-0.15446472,-0.44898552,0.4805953
3581,-0.58382136,-0.9307605,0.55973136
2473,-0.5747372,-1.0786614,0.53603864
3666,0.12736797,0.9820842,0.4960579
3254,-0.5789056,-1.9063586,0.60702765
2779,-1.1717569,-0.62399584,0.4581221
2956,-0.08408547,-1.7901447,0.58099353
2170,-0.7452221,-0.7077675,0.5025379
3922,0.629621,0.70815957,1.5720253
3205,-0.66349196,-0.5596469,0.5286556
2834,0.050635014,-1.1743141,0.5472803
3634,-0.29021713,-0.14661767,0.46907437
2309,-1.1878835,-0.02549982,0.4567786
3318,-1.364328,-3.0460176,0.5722
2509,-0.1719031,0.3353007,0.5171913
3102,0.37986177,-0.25194985,1.6150575
3339,-1.3796643,-3.108838,0.55798405
3133,-0.11725608,-0.2773627,0.5229509
2887,-0.2813211,-0.9540251,0.528154
2950,-0.7061759,-1.4728649,0.5249482
2939,-0.08933921,-0.5060539,0.5176105
2100,-1.2639565,-2.7348046,0.5282489
3152,-0.6885873,0.49111938,0.5004882
3257,-1.0545872,-0.9945458,0.4897017
3110,-1.2767029,-1.4357343,0.4698699
3004,-1.7252548,-1.8289524,0.5001844
2400,-1.0502249,-1.87311,0.5181096
3457,-1.8097057,-2.383297,0.5378839
2015,-0.79862124,-1.2268282,0.53883344
3618,-0.6600279,-0.83837676,0.5269952
3460,0.39509857,0.1885399,0.65967727
2986,-0.3501329,0.4632385,0.5200882
2769,0.1068677,0.9326457,1.6070406
2932,-0.7235717,-1.1305647,0.5454516
2845,-0.37604275,0.26251414,0.46375197
3900,-1.8094548,-2.795199,0.5182741
3180,-0.9032828,1.4073532,0.38960448
3145,-0.7402552,-1.2171043,0.48395362
3939,-0.7807927,-1.4504797,0.47995883
2358,0.27905008,-0.60439754,0.56770736
3817,-0.98984087,0.15956175,0.3969973
2255,-0.48341426,-2.5442932,0.64811164
2082,-2.301379,-4.930561,0.5428518
