,x1,x2,x3
783,0.0,-0.1,6.2
541,0.1,-0.1,2.7
774,1.3,-0.2,5.3
553,0.2,-0.1,2.0
599,0.5,-0.4,5.0
927,0.0,-0.0,0.9
741,-0.0,-0.0,1.0
739,0.0,0.0,1.0
571,0.4,0.1,0.6
874,-0.1,-0.2,3.1
688,0.1,0.1,1.9
948,0.9,-0.2,2.2
894,1.0,-0.1,3.7
814,0.1,-0.1,3.6
584,0.0,-0.0,1.2
594,0.1,0.3,5.2
502,0.3,0.2,4.8
656,0.0,0.0,1.6
934,0.3,-0.1,1.1
647,0.0,0.0,1.0
703,0.2,-0.2,1.8
726,0.5,0.1,3.1
517,0.7,-0.1,2.1
792,1.0,-0.1,4.4
832,0.3,-0.1,1.1
981,0.1,-0.2,5.3
515,0.0,-0.1,3.1
705,0.1,-0.1,0.6
781,-0.0,-0.2,0.5
923,-0.0,0.0,0.5
959,0.0,0.0,1.4
521,0.0,-0.1,4.1
610,0.0,0.1,3.1
881,-0.0,0.0,0.7
858,0.1,-0.1,3.3
972,1.4,0.2,4.4
878,0.0,-0.0,2.7
534,0.2,-0.1,1.0
667,-0.0,-0.2,5.6
635,0.2,0.1,2.9
516,-0.1,0.2,6.6
699,0.1,-0.1,2.8
628,-0.1,-0.1,0.4
675,-0.0,0.0,0.7
944,2.0,0.0,0.0
722,0.0,0.0,1.3
625,-0.1,-0.1,3.4
670,0.6,0.1,3.6
769,-0.0,0.0,0.4
550,0.7,-0.1,1.1
519,-0.0,-0.0,2.6
723,0.0,-0.0,1.8
932,0.0,-0.1,1.8
587,-0.0,-0.0,3.7
936,0.5,-0.1,2.6
561,0.2,-0.1,1.7
714,0.0,-0.1,4.2
621,0.0,-0.1,4.8
574,0.2,0.1,1.4
895,0.0,-0.2,1.9
740,-0.0,-0.0,3.0
548,0.0,-0.0,2.0
684,-0.0,-0.0,2.6
570,0.0,-0.1,2.7
545,0.3,-0.1,1.8
652,0.3,0.1,5.5
965,0.5,-0.1,0.3
630,0.1,-0.1,5.8
976,0.7,0.1,1.6
776,0.0,-0.1,0.3
573,0.2,0.1,3.2
973,0.0,0.1,0.5
709,-0.1,-0.1,1.8
663,0.0,0.2,0.3
869,0.0,-0.0,4.2
835,-0.0,0.0,3.3
922,0.6,-0.2,2.5
544,1.0,0.4,3.3
815,0.0,-0.0,0.4
756,0.0,0.0,1.4
797,0.0,-0.0,1.3
954,0.0,-0.0,0.6
991,0.2,0.3,3.5
710,0.4,0.2,5.1
666,-0.0,-0.1,0.5
882,0.4,-0.2,6.8
816,0.2,0.1,2.3
848,0.2,-0.1,3.1
747,-0.1,-0.1,0.6
850,0.5,0.1,5.4
557,0.8,0.1,3.5
711,-0.0,0.1,4.3
893,-0.0,0.0,1.9
563,0.0,0.1,5.1
659,0.0,-0.4,3.5
567,0.3,0.2,3.3
565,0.4,-0.2,2.0
734,1.0,0.1,3.1
829,0.0,0.1,4.0
679,-0.1,0.2,2.3
