,x1,x2,x3
1447,-0.5832559,-0.87488383,-2.0413957
1438,-0.9853989,-1.4780984,-3.448896
1408,-1.6246455,-2.4369683,-5.6862593
1801,-0.77790976,-1.1668646,-2.7226841
1093,-0.48960894,-0.7344134,-1.7136314
1841,-0.30181748,-0.45272622,-1.0563612
1884,-1.4681398,-2.2022097,-5.1384892
1784,-0.33268344,-0.49902517,-1.164392
1253,-0.56891346,-0.8533702,-1.9911971
1999,-0.2978662,-0.44679928,-1.0425317
1735,-0.18503912,-0.27755868,-0.6476369
1921,-0.19509587,-0.2926438,-0.6828355
1376,-0.39098325,-0.5864749,-1.3684413
1723,-1.8934524,-2.8401785,-6.627084
1861,-0.73798996,-1.106985,-2.582965
1404,-0.116018474,-0.17402771,-0.40606466
1778,-1.36245,-2.043675,-4.768575
1096,-0.0024203158,-0.0036304737,-0.008471105
1864,-0.62767154,-0.94150734,-2.1968503
1941,-1.2737033,-1.910555,-4.457962
1054,-0.46572444,-0.69858664,-1.6300355
1657,-0.9983289,-1.4974934,-3.4941514
1872,-0.8282301,-1.2423451,-2.8988054
1437,-0.7425826,-1.113874,-2.599039
1733,-0.3749426,-0.56241393,-1.3122991
1574,-1.2210876,-1.8316314,-4.2738066
1911,-1.0305511,-1.5458267,-3.6069288
1186,-0.88535666,-1.328035,-3.0987484
1888,-0.20015185,-0.30022776,-0.7005315
1434,-1.5101063,-2.2651596,-5.2853723
1238,-0.1976697,-0.29650456,-0.6918439
1786,-0.21902889,-0.32854334,-0.76660115
1066,-0.08635363,-0.12953044,-0.3022377
1472,-0.2782311,-0.41734666,-0.9738089
1528,-0.14035213,-0.2105282,-0.49123245
1329,-1.0207369,-1.5311054,-3.5725791
1454,-0.09363377,-0.14045066,-0.3277182
1913,-0.31510177,-0.47265267,-1.1028562
1741,-0.8218832,-1.2328248,-2.8765912
1320,-1.6463778,-2.4695668,-5.7623224
1076,-1.9195045,-2.8792567,-6.718266
1791,-1.369718,-2.0545769,-4.794013
1571,-0.06508317,-0.09762475,-0.2277911
1740,-0.8622255,-1.2933382,-3.0177891
1348,-0.36020985,-0.5403148,-1.2607344
1184,-0.22128487,-0.3319273,-0.77449703
1178,-0.53479815,-0.8021972,-1.8717935
1189,-1.0778389,-1.6167583,-3.7724361
1771,-0.4574927,-0.68623906,-1.6012245
1285,-0.12640178,-0.18960267,-0.44240624
1498,-0.21106298,-0.31659448,-0.7387204
1016,-0.31973794,-0.47960693,-1.1190828
1170,-1.3873111,-2.0809667,-4.855589
1588,-1.9227409,-2.8841114,-6.7295933
1182,-0.2192863,-0.32892942,-0.76750207
1827,-0.5857472,-0.87862074,-2.050115
1446,-0.19352399,-0.29028597,-0.67733395
1352,-0.3411055,-0.51165825,-1.1938692
1632,-0.3967637,-0.5951456,-1.388673
1388,-1.9866117,-2.9799175,-6.953141
1922,-0.42877427,-0.6431614,-1.5007099
1773,-1.104406,-1.656609,-3.8654208
1011,-0.17356998,-0.26035497,-0.60749495
1503,-1.1228429,-1.6842644,-3.9299502
1731,-1.2844878,-1.9267318,-4.4957075
1696,-0.46963626,-0.7044544,-1.6437268
1631,-0.3201235,-0.48018524,-1.1204321
1161,-1.1968452,-1.7952678,-4.188958
1597,-0.3738497,-0.56077456,-1.308474
1520,-0.4391689,-0.65875334,-1.5370911
1476,-0.19756702,-0.29635054,-0.6914846
1225,-0.08792746,-0.13189119,-0.3077461
1572,-0.3632504,-0.5448756,-1.2713764
1744,-0.15977764,-0.23966646,-0.55922174
1289,-2.6613412,-3.9920118,-9.314693
1308,-0.36531383,-0.5479708,-1.2785984
1950,-0.5973368,-0.8960053,-2.090679
1105,-0.7517726,-1.1276588,-2.6312041
1935,-0.7869776,-1.1804664,-2.7544215
1443,-0.55016214,-0.82524323,-1.9255674
1242,-0.06888962,-0.10333443,-0.24111366
1236,-1.7139654,-2.5709481,-5.998879
1964,-0.2972109,-0.44581634,-1.0402381
1039,-0.032519836,-0.048779756,-0.11381942
1149,-0.07161015,-0.10741523,-0.25063553
1150,-1.7066486,-2.5599728,-5.9732704
1116,-0.38094378,-0.57141566,-1.3333032
1618,-0.08181237,-0.12271855,-0.28634328
1276,-0.98129004,-1.471935,-3.4345152
1824,-1.5249714,-2.287457,-5.3374
1413,-0.20691337,-0.31037006,-0.7241968
1823,-0.2947499,-0.44212484,-1.0316246
1987,-0.031099755,-0.046649635,-0.10884914
1961,-0.91266716,-1.3690007,-3.194335
1990,-0.40215734,-0.603236,-1.4075507
1133,-0.6609582,-0.99143726,-2.3133535
1332,-0.675272,-1.012908,-2.363452
1713,-0.5434664,-0.8151996,-1.9021323
1464,-0.790195,-1.1852925,-2.7656825
1989,-1.4087589,-2.1131382,-4.930656
