,x1,x2,x3
1687,1.3,1.5,-0.0
1648,1.2,0.9,-0.1
1040,1.4,0.0,0.1
1989,1.8,1.7,0.0
1484,1.6,1.7,0.0
1457,0.1,2.8,7.7
1459,0.0,0.2,0.6
1716,-0.1,0.1,0.2
1611,1.5,1.8,-0.1
1933,1.9,0.0,0.0
1606,1.0,1.1,-0.0
1871,1.7,2.1,0.4
1565,0.7,0.7,0.2
1364,1.0,0.9,-0.2
1797,0.8,0.7,-0.7
1842,0.9,0.7,0.0
1896,2.3,3.0,-0.0
1356,2.0,1.9,0.1
1713,0.1,0.4,1.0
1111,-0.4,0.5,2.2
1281,1.7,0.0,-0.0
1821,2.7,3.6,3.6
1391,0.0,0.0,0.1
1690,0.1,0.1,0.3
1397,0.1,0.1,0.3
1625,0.8,0.7,0.1
1366,0.8,0.5,0.1
1010,1.8,1.6,0.1
1870,-0.0,0.3,0.6
1360,0.2,0.3,0.8
1961,0.0,1.0,3.3
1922,-0.0,0.3,0.6
1814,2.2,0.0,2.1
1999,0.0,0.1,0.1
1658,1.8,2.0,0.2
1864,-0.1,0.5,2.3
1587,-0.0,1.3,4.1
1201,1.3,0.0,0.0
1223,0.0,0.8,2.9
1998,2.4,3.2,1.8
1736,-0.0,0.4,0.9
1591,-0.0,0.3,0.7
1065,1.7,1.8,-0.2
1953,1.5,1.6,0.1
1097,-0.1,-1.3,-2.6
1883,-0.0,0.7,2.5
1197,0.8,0.7,-0.0
1287,-0.0,0.2,0.5
1820,0.0,0.0,0.1
1923,1.7,2.0,0.0
1562,0.9,0.9,0.1
1840,1.6,1.9,0.1
1076,0.1,2.4,6.8
1664,-0.1,0.3,0.9
1464,0.9,0.7,-0.1
1034,1.2,1.3,0.0
1352,-0.1,0.2,0.4
1861,1.0,0.7,0.0
1362,-0.9,-1.1,0.2
1968,0.9,1.0,-0.1
1319,1.2,0.0,4.2
1418,0.8,0.5,-0.2
1661,0.8,0.7,-0.0
1388,2.0,-1.7,0.7
1195,-0.0,0.2,0.5
1373,0.2,0.4,1.1
1778,1.5,1.6,0.2
1709,-0.0,0.9,3.1
1310,-0.2,0.3,0.6
1071,0.0,0.8,2.9
1914,1.4,1.5,-0.2
1302,-0.7,-0.7,0.5
1983,-0.1,0.1,0.2
1203,0.1,0.5,1.1
1030,1.7,2.1,-0.1
1680,2.0,2.4,0.1
1274,0.1,1.1,3.7
1942,1.1,0.9,0.1
1376,-0.1,0.1,0.4
1369,1.3,1.3,0.1
1532,1.8,0.1,5.4
1168,1.9,1.2,-0.1
1995,0.0,0.1,0.3
1036,1.2,1.4,-0.1
1363,1.3,1.4,-0.0
1312,2.1,2.7,0.4
1414,0.6,0.4,0.0
1147,0.0,0.1,0.5
1931,2.3,2.8,1.0
1462,0.0,0.1,0.2
1865,0.1,0.1,0.4
1145,0.5,1.3,4.1
1401,1.9,-0.0,-0.1
1632,-0.1,0.2,0.5
1675,1.2,1.3,0.5
1276,1.1,1.1,0.1
1537,1.1,1.1,-0.1
1316,0.1,0.7,2.6
1655,1.5,1.8,-0.3
1805,0.1,0.2,0.4
