,x1,x2,x3
1437,-0.4425826,1.186126,0.6692851
1725,0.23657241,0.5548586,0.7550883
1990,0.19784266,0.496764,0.65439093
1446,0.006476012,0.60971403,0.59683764
1438,0.014601111,0.021901667,1.337963
1709,0.4369219,0.4053828,0.35599694
1674,0.15304711,0.22957072,0.8579227
1597,0.02615031,0.53922546,0.62799084
1517,0.07375773,0.26063657,0.85177016
1746,0.028070986,0.59210646,0.5729846
1178,0.26520187,0.4978028,0.70952487
1182,0.080713704,0.57107055,0.62985563
1998,0.11950135,0.62925214,0.5107036
1884,0.031860232,0.5977903,0.5828365
1464,0.10980501,0.6147075,0.64549303
1641,0.21761349,0.52642024,0.70579505
1657,0.40167108,0.40250662,0.4043448
1978,0.25651583,0.53477377,0.76694113
1619,-0.03856324,0.6921552,0.57973564
1324,0.030012656,0.595019,0.5980329
1713,0.15653361,0.5848004,0.48698744
1842,0.17418292,0.5112744,0.61287564
1245,0.48632795,0.3794919,0.38445243
1668,0.37468803,0.41203204,0.69418883
1102,0.052830815,0.6792463,0.5373602
1291,0.5083569,0.2625354,0.62172794
1202,0.060406495,0.5406097,0.5770569
1716,0.18068784,0.52103174,0.66978836
1036,0.03288133,0.54932195,0.6654915
1567,0.08682753,0.5802413,0.5057516
1823,0.10525011,0.55787516,0.6336503
1694,0.08700212,0.53050315,0.5862055
1408,0.07535453,0.5630318,0.57592183
1731,0.015512156,0.5732682,0.6603315
1995,0.048997812,0.5734967,0.5873943
1865,0.11093262,0.31639892,0.7884248
1495,0.09155931,0.537339,0.5980542
1794,-0.1686485,0.54702723,0.8415139
1901,0.057950877,0.58692634,0.6106723
1766,0.015238166,0.27285725,0.93961924
1537,0.104303814,0.60645574,0.61118996
1871,0.057044696,0.53556705,0.6283163
1352,0.058894508,0.5883418,0.61312574
1281,0.29869306,0.09803953,0.87660193
1899,-0.66697776,1.2995334,0.5658578
1485,0.3956779,0.29351684,0.56876254
1977,0.5595124,0.38926858,0.8147322
1896,0.16693202,0.250398,0.79402316
1288,0.09575474,0.9436321,0.24896225
1898,-0.7204151,1.4193773,0.6269207
1284,1.1665618,1.3998429,-1.346939
1883,0.20604023,0.4590603,0.49570447
1817,0.0030930578,0.6046396,0.568042
1649,0.061246037,0.54186904,0.6592397
1277,0.014844596,0.5722669,0.63859594
1625,0.060254384,0.59038156,0.57666135
1087,0.07744143,0.016162205,1.1413478
1009,0.08928867,0.38393298,0.6521505
1363,0.07624225,0.56436336,0.6182299
1356,0.06761632,0.60142446,0.51580244
1317,-0.87582344,1.3362647,0.7628589
1133,-0.46095818,0.60856277,1.0815086
1996,0.022126395,0.5831896,0.5775286
1940,0.059336305,0.48900446,0.65427434
1312,0.123487905,0.38523197,0.7010685
1606,-0.28523976,1.7221404,-0.16162333
1646,0.04395268,0.31592909,0.85427725
1369,0.017218184,0.6258272,0.62476724
1911,0.069448926,0.35417333,0.82056713
1741,0.2781168,0.3671752,0.5631037
1372,-0.14741182,0.6288823,0.71672976
1459,0.06291577,0.64437366,0.663581
1057,0.20543995,0.25815994,0.77414393
1988,-0.0023236393,0.5965145,0.61395854
1864,-0.32767153,0.8584927,0.66805404
1942,-0.27602825,0.6859577,0.82232654
1926,0.15581518,0.6337228,0.4051195
1627,0.5304927,0.14573908,0.49928105
1316,0.07390748,0.5108613,0.6121594
1415,0.05253339,0.5788001,0.6365868
1072,-0.20312043,0.69531935,0.7518869
1677,0.03242637,0.5986396,0.5643086
1968,0.24497226,0.3174584,0.6769278
1033,0.7527557,0.27913353,0.17716476
1313,0.0631362,0.5447043,0.60415447
1806,0.202673,0.45400953,0.60694987
1561,0.3827093,1.0740639,-0.24495587
1902,-0.008983982,0.58652407,0.6966416
1610,-0.38900596,0.36649108,1.2685846
1231,0.09572856,0.4935928,0.6688941
1177,0.00998913,0.61498374,0.64597183
1201,0.12573358,0.6386004,0.48690724
1820,1.0083677,0.2625514,0.041755784
1267,-0.36145768,-0.04218652,1.62021
1938,-0.06117375,0.60823935,0.6609483
1314,-0.20251994,0.79622006,0.5734481
1892,0.2702863,0.60542953,0.34274465
1711,0.27723604,0.51585406,0.7008137
1598,0.0038766502,0.605815,0.57007927
1067,1.898788,-0.15181796,-0.5431511
