,x1,x2,x3
512,-0.0,0.0,1.0
828,-0.3,0.0,-0.1
518,-0.2,1.0,0.1
684,0.5,0.4,1.1
875,0.0,-0.0,0.8
618,0.0,-0.4,2.3
589,-0.0,0.5,0.8
995,-0.2,1.3,-0.1
984,-0.0,0.4,1.2
838,0.1,0.4,0.2
931,-0.0,0.2,0.5
869,0.3,0.0,2.3
817,0.3,-0.1,-0.0
533,0.1,1.8,-0.0
612,0.0,-0.2,0.0
877,0.0,0.1,0.0
582,0.0,0.0,0.5
919,-0.1,0.1,0.9
729,-0.1,0.2,0.7
500,0.3,0.0,1.9
899,-0.1,0.3,2.2
865,0.0,0.1,1.7
600,0.1,0.3,0.4
626,-0.0,0.9,1.8
906,0.2,-0.5,1.0
739,-0.1,0.4,-0.0
941,0.1,0.2,0.0
950,0.3,0.0,-0.0
810,0.5,0.1,0.6
757,-0.5,-0.0,0.5
560,0.7,1.5,0.1
771,-0.0,0.2,0.0
885,0.0,1.5,0.2
527,0.2,0.3,-0.0
963,0.2,-0.0,2.4
990,-0.4,1.4,-0.0
959,0.0,1.0,0.7
911,0.6,2.2,0.3
793,0.0,1.4,0.0
665,0.2,0.3,2.3
649,0.5,0.1,3.9
762,0.4,0.7,0.7
516,0.0,0.3,0.1
759,-0.1,1.3,1.8
507,-0.2,0.0,1.1
821,0.1,-0.1,2.1
734,-0.0,0.2,0.1
851,-0.0,-0.0,0.2
646,-0.3,0.4,1.0
657,-0.2,0.2,0.2
811,0.7,0.1,0.1
926,0.0,0.6,1.3
715,-0.1,0.2,2.2
676,-0.0,-0.3,2.1
716,-0.0,1.3,2.1
741,-0.2,1.3,-0.2
660,0.0,0.3,0.9
733,1.0,1.7,-0.1
570,0.3,0.1,-0.0
683,0.2,0.2,-0.0
711,-0.3,0.4,2.1
544,-0.2,-0.5,0.6
928,0.2,2.6,0.1
843,0.1,0.1,0.5
666,-0.0,1.0,0.0
763,0.1,3.3,1.5
910,0.0,-0.0,-0.1
747,0.6,0.1,0.1
580,0.2,0.0,0.1
983,0.2,0.3,0.1
921,0.2,-0.0,0.1
961,-0.1,0.5,0.1
693,-0.1,0.0,1.3
844,0.0,0.8,1.7
606,-0.2,0.1,0.0
609,-0.0,0.1,0.4
748,0.0,2.8,0.2
884,-0.0,1.1,-0.3
503,-0.1,-0.1,0.0
761,0.4,0.9,0.7
818,0.1,0.0,-0.0
962,0.6,0.0,2.0
651,-0.0,0.3,0.5
868,0.1,0.0,0.9
791,-0.1,-0.1,0.0
602,-0.2,-0.0,0.0
593,-0.0,0.3,0.1
504,0.1,-0.0,0.0
575,0.2,-0.1,0.0
623,0.1,0.0,1.3
829,0.1,0.0,-0.0
552,-0.0,0.0,0.5
998,0.1,-0.0,-0.2
801,-0.0,-0.0,0.1
785,0.3,0.1,0.2
986,-0.5,0.7,0.5
749,0.0,-0.2,-0.0
946,0.1,0.1,0.8
927,-0.4,1.3,2.0
835,0.0,0.2,0.1
