,x1,x2,x3
1832,0.0,0.1,2.0
1472,-0.1,0.1,3.6
1117,-0.1,0.2,1.1
1171,0.0,-0.1,5.9
1431,-0.1,-0.1,3.6
1203,0.0,0.0,2.9
1306,0.1,-0.1,1.3
1327,-0.0,-0.0,2.7
1402,-0.1,0.2,3.5
1881,0.0,-0.0,2.6
1915,0.1,0.3,1.5
1340,-0.3,-0.1,2.5
1350,-0.1,-0.0,2.4
1541,-0.1,0.0,1.2
1700,-0.1,0.1,5.5
1155,-0.1,0.1,2.9
1278,-0.0,0.6,4.2
1103,-0.1,0.0,7.1
1276,0.2,-0.0,5.0
1509,0.2,0.0,1.3
1906,-0.1,-0.1,2.7
1525,-0.0,-0.0,1.5
1905,0.0,0.2,3.3
1640,0.1,0.1,2.7
1981,-0.2,0.1,4.7
1696,0.0,-0.5,5.5
1003,1.1,0.0,0.0
1996,-0.2,0.5,7.7
1978,-0.1,-0.2,6.3
1735,0.0,-0.1,3.3
1576,0.0,0.0,1.1
1107,0.1,-0.1,1.5
1446,-0.1,1.7,8.0
1482,0.0,2.8,0.0
1234,-0.0,0.0,4.6
1504,0.0,1.4,0.0
1818,0.1,0.6,0.0
1828,0.1,-0.0,3.8
1510,-0.2,0.1,2.4
1925,-0.1,-0.0,5.4
1800,0.0,0.1,2.3
1588,-0.1,0.2,3.8
1275,0.1,-0.0,2.1
1359,-0.0,-0.0,1.5
1299,0.1,-0.0,4.0
1218,-0.0,-0.1,5.9
1775,0.6,0.0,0.0
1526,0.0,0.1,0.5
1919,0.0,-0.0,0.7
1444,0.0,0.0,1.1
1911,0.0,0.2,3.4
1069,0.1,0.2,2.0
1357,1.2,-0.0,-0.0
1769,0.0,0.0,0.7
1211,-0.1,0.0,4.0
1465,0.0,0.0,0.6
1523,0.1,-0.1,1.3
1602,0.0,-0.0,1.9
1740,0.1,-0.2,1.7
1491,0.3,-0.1,1.9
1802,0.0,-0.1,4.1
1516,-0.1,-0.0,0.7
1219,-0.6,-0.3,6.6
1354,0.1,0.5,1.7
1087,-0.0,-0.1,2.0
1936,0.1,-0.1,1.6
1401,-0.0,0.2,8.8
1129,0.2,0.6,5.0
1682,-0.0,-0.1,6.6
1235,0.2,-0.1,6.6
1457,-0.0,-0.0,1.7
1378,0.0,0.0,2.2
1727,0.0,0.0,1.6
1724,-0.1,-0.0,2.7
1490,0.0,0.4,4.7
1473,0.0,-0.1,0.9
1971,0.0,0.1,4.9
1100,0.3,0.0,2.9
1451,1.2,0.0,0.0
1246,0.1,-0.1,4.6
1570,1.7,2.5,0.0
1147,0.2,-0.0,3.5
1661,-0.0,0.0,8.3
1180,-0.2,-0.0,2.7
1961,0.1,-0.0,3.8
1717,0.9,-0.0,-0.0
1495,-0.1,-0.1,2.4
1059,0.2,0.1,3.2
1027,-0.0,0.1,1.7
1470,-0.0,0.0,1.1
1875,-0.0,-0.0,2.7
1122,0.2,0.8,10.7
1994,-0.0,0.0,1.4
1792,1.3,0.0,0.0
1455,0.0,-0.0,5.3
1000,-0.1,-0.2,7.0
1049,0.1,0.1,0.9
1268,-0.1,-0.0,0.5
1369,0.1,-0.1,3.1
1880,-0.1,-0.0,4.2
