,x1,x2,x3
1832,-0.3646014,-0.8292028,0.74159443
1330,-0.28632933,-0.27265868,0.5546827
1365,-1.0046978,-1.5093956,0.7812089
1838,-0.9500016,-1.8000032,0.9999936
1717,-0.08757364,-0.2751473,0.9497054
1272,-1.1370816,-2.2741632,0.8516735
1857,-0.38502398,-0.47004798,0.85990405
1890,-0.2445579,-0.28911582,0.5217684
1025,-0.56421334,-1.7284267,0.6431467
1710,-0.03768981,-0.07537962,0.8492408
1402,-0.69859666,-1.6971933,0.70561343
1582,-0.7959387,-1.7918774,0.7162453
1399,-1.0354598,-1.8709195,0.658161
1769,-0.011455485,0.077089034,0.55417806
1669,-0.6746513,-1.2493026,0.6013947
1451,-0.5966098,-0.79321957,0.71356094
1253,-0.57289976,-0.84579957,1.108401
1184,-0.48586544,-0.9717309,0.9565382
1786,-1.5410986,-3.2821972,0.83560544
1791,-0.7696524,-1.3393049,0.92139024
1954,-0.07976652,-0.45953304,0.9809339
1767,-0.5447316,-0.4894632,0.7210736
1238,-0.20397326,-0.5079465,0.98410696
1782,-0.55949956,-0.91899914,0.5620017
1354,-0.400256,-0.700512,0.59897596
1545,-0.26733893,-0.6346779,0.63064426
1805,-0.79311645,-1.4862329,0.8275343
1220,-0.27571598,-0.45143193,0.59713614
1759,-0.31347084,-0.52694166,0.84611666
1127,-2.4055274,-4.511055,0.9778902
1748,-0.18135896,-0.26271793,0.57456416
1493,-1.5267948,-3.0535896,0.99282086
1357,-0.28642967,-1.0728593,0.6542813
1969,-0.06928647,-0.23857296,0.8228541
1113,-0.65100574,-0.8020115,0.59597695
1383,-0.31623244,-0.9324649,0.6350702
1023,-0.49787754,-0.9957551,0.6084899
1575,-0.5695221,-0.9390441,1.0219117
1097,-0.36744034,-1.2348807,1.0302386
1107,-0.30214933,-0.60429865,1.0914026
1696,-1.2589395,-2.917879,0.7642419
1304,-0.39666867,-0.79333735,0.6133253
1537,-0.15017083,-0.70034164,0.7993167
1963,-0.69536483,-1.3907297,0.61854064
1231,-0.3056683,-0.31133658,0.7773268
1942,-0.84248596,-1.484972,0.6300561
1118,-1.1868032,-1.8736064,0.85278714
1344,-0.43860856,-0.8772171,0.64556575
1234,-1.1156746,-2.3313491,0.7373015
1352,-0.4095516,-0.91910315,0.66179365
1335,-2.7349005,3.030199,-1.2396019
1703,-0.39339316,-0.7867863,0.7264274
1501,-0.7132407,-1.3264813,0.74703735
1429,-0.4917596,-0.9835192,0.7329616
1100,-0.5567315,-1.2134631,0.6730738
1946,-0.7669927,-1.8339853,0.6320293
1818,-0.030649403,-0.16129881,0.7774024
1028,-0.5851566,-1.1703132,0.75937355
1288,-0.6625089,-1.0250177,0.7499645
1675,-1.7012639,-2.2025278,0.7949443
1814,-0.8103575,-1.620715,0.65856993
1148,-0.82634896,-1.6526979,0.69460416
1410,-0.025830412,-0.35166082,0.99667835
1104,-0.61504626,-1.3300925,0.639815
1068,-1.0762402,-2.1524804,0.7950393
1465,-0.018983483,-0.037966967,0.5240661
1876,-0.8367732,-1.8735465,0.75290716
1038,-1.3839589,-3.0679178,0.76416415
1691,-0.5554049,-1.3108099,0.8783804
1171,-1.3801407,-2.8602815,0.97943723
1041,-2.4220493,-4.7440987,0.7118031
1872,-0.19564694,-0.49129388,0.61741227
1477,-0.41157594,-0.72315186,0.7536962
1257,-1.2944087,-2.4888175,0.7223652
1433,-0.48296875,-0.86593753,0.968125
1605,-0.45128918,-1.0025784,0.6948433
1541,0.045140963,-0.20971808,0.9805639
1373,-0.9273154,-1.6546309,0.7907383
1382,-1.8819982,-4.163996,0.77200717
1211,-1.0078286,-2.0156572,0.76868564
1873,-0.56324935,-1.0264987,0.6470026
1479,-0.059017837,-0.21803567,1.0639286
1910,-0.14680222,0.0063955695,1.0127912
1992,-0.1262307,-0.3524614,0.7950772
1674,-0.534901,-0.66980207,0.56039584
1863,-1.2554543,-2.5109086,0.7781828
1603,-1.0889958,-2.2779918,0.74401665
1260,-0.0855258,-0.27105162,0.95789677
1636,-0.8630643,-1.7261286,0.74774283
1693,-0.008335121,-0.016670242,0.7666595
1423,-0.6887594,-1.2775187,0.64496255
1761,-1.6280851,-3.0561702,1.0876596
1482,-0.7007527,-1.2015053,0.9969893
1925,-1.6107453,-2.9214907,0.8570186
1336,-1.5244535,-2.948907,0.802186
1263,-1.3504161,-2.7008321,0.9983357
1305,0.02883502,-0.04232996,1.1153401
1454,-0.9268875,-1.753775,0.99244994
1180,-0.6244404,-0.84888077,0.7022385
1061,-1.234086,-2.6681721,0.76365566
