,x1,x2,x3
979,-0.8403373,-1.8139029,-2.8206677
739,0.08180356,-1.022035,-0.9283838
878,-0.09002817,-0.7969316,-0.7427498
884,0.44858208,-0.46058074,-0.23383532
718,0.39570335,-0.8743247,-0.5009036
947,0.3147425,-1.1041214,-0.9656768
811,0.31455415,-0.41847622,-0.26039934
605,-0.005916178,-0.6641284,-0.6303724
818,0.1729599,-1.3135434,-1.1117684
776,-0.16350126,-1.1076963,-1.0819805
922,0.23272794,-0.80279976,-0.5963525
741,0.32223117,-1.7356442,-1.50213
995,-0.41617948,-0.077399164,-0.4270978
791,0.16148159,-0.7961551,-0.6852116
649,0.36253566,-0.85735947,-0.4521697
580,-0.1575113,-0.92083454,-0.96493685
603,-0.49346608,-0.5863718,-0.9891679
565,0.5795304,-1.1416805,-0.30691987
848,-0.3439082,-2.1019678,-2.4392931
885,0.21107453,-0.6409307,-0.43874708
929,0.36134517,-1.1368765,-0.66472924
620,0.63847935,-1.0974957,-0.4516612
686,0.1780428,-1.5642173,-1.448348
645,-0.045222104,-0.56115365,-0.6063755
704,-0.31082678,0.044043273,-0.22176273
750,-0.21002442,-1.7621808,-1.9097853
651,0.7971781,-1.8189042,-0.94810283
617,0.17199856,-1.037524,-0.71624726
766,0.7729647,-1.771549,-0.89873165
506,-0.21902448,-0.18247947,-0.44521454
583,-0.57464755,0.15830058,-0.40612963
984,-0.12262881,-1.4927965,-1.732551
754,-0.28233945,-2.444902,-2.636947
749,0.24976271,-1.1868799,-0.7663083
945,0.21512601,-1.0984839,-0.7951779
551,0.5041714,-1.2985333,-0.61429524
936,0.4627478,-1.6917863,-1.145777
795,-0.14791888,-2.2809134,-2.5263255
752,-0.23140842,-0.48988095,-0.5107985
717,-0.33711463,-0.9758259,-1.2206808
870,0.28222498,-0.66550946,-0.42244735
730,-0.09951347,-1.9546928,-2.1142087
990,0.21019483,-0.650839,-0.48760673
560,-0.24130344,-0.6421429,-0.95358807
847,0.32906523,-1.0349369,-0.60025346
671,0.44472823,-0.6205449,-0.17829956
599,0.46086338,-0.8440441,-0.485664
614,-0.36147952,-0.52697843,-1.0107592
858,-0.021291554,-0.2709907,-0.33833075
857,-0.4296974,-0.55518264,-1.0298474
627,-0.023642957,-0.7081674,-0.6062216
844,-0.19578922,-1.6993378,-1.7355894
608,-0.6221137,-0.17818308,-1.1002418
988,0.10588226,-0.38224095,-0.2678651
924,0.24654293,-0.6098284,-0.44981498
908,0.11141625,-0.4616767,-0.29965955
670,-0.038769186,-0.37058303,-0.39374113
926,0.49242827,-0.6902964,-0.16540013
935,-0.020296454,-0.81017786,-0.92076063
927,0.21165115,-0.46035832,-0.13498318
531,-0.54003155,-0.4945047,-1.1370972
523,0.24560145,-2.1666265,-2.050416
911,-0.42984045,-1.7363353,-2.0536292
839,-0.21466482,-0.4542534,-0.6944475
543,-0.3002454,-0.066575214,-0.3705436
648,-0.38758844,-1.1501374,-1.5248439
623,-0.43451506,-0.76079583,-1.3168918
783,-0.067442775,-0.25942186,-0.40056342
679,-0.0795871,-0.5433974,-0.80614346
998,-0.09124696,-0.6984269,-0.7454585
756,0.12929934,-0.80883825,-0.70394874
517,0.32241642,-0.406056,-0.18835957
674,-0.9881325,-1.6208922,-2.453858
691,0.39499092,-1.5454508,-0.9716155
877,0.1327802,-0.7526906,-0.52013534
713,0.8533348,-1.101559,-0.21037143
722,0.2933328,-1.1088631,-0.9857411
712,0.25417468,-1.0521686,-0.87880945
592,-0.071544945,-2.117815,-2.2953465
733,0.71865773,-0.9693711,-0.35883814
587,0.55259794,-1.0971053,-0.5643118
809,0.46506694,-0.84359384,-0.37533686
662,0.0142636895,-0.47894514,-0.41494286
716,0.15152106,-0.5013491,-0.36766896
952,0.6123606,-0.6998831,-0.18668032
975,0.81511843,-1.793038,-0.79489106
683,0.739974,-1.823384,-1.1670121
954,0.3356428,-0.865803,-0.53607625
514,-0.35281903,-1.8622081,-2.1518443
549,0.27002573,-2.4631789,-1.9903893
559,-0.19036621,-0.96435726,-1.0061241
838,0.58185285,-1.2358189,-0.59419715
769,-0.12078202,-2.028938,-2.2342198
666,-0.5696367,-1.1003076,-1.6234709
815,0.32873797,-0.7058488,-0.5718709
510,0.22976828,-1.2182664,-0.8619784
856,0.5187034,-1.0950241,-0.58427554
547,0.004672885,-0.8649233,-0.9035276
925,0.2733392,-0.71992284,-0.47769356
